name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Netherlands,2015-03-15,6.9,4.8,5.6,3.7,0.7,1.8,2.8,82.31,0,,0,,,,35.6,24.7,65,1028.2,53.3,11.4,,,,,2015-03-15T06:55:35,2015-03-15T18:44:08,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-16,11.3,2.9,7,11.3,-0.5,4.8,3.3,77.77,0,,0,,,,32.7,20.4,74.2,1024.3,11.4,8.8,,,,,2015-03-16T06:53:15,2015-03-16T18:45:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-17,15.2,1.3,8.1,15.2,-0.2,7.5,4,77.54,0,,0,,,,24.5,14.4,65.8,1024.8,2.2,6.4,,,,,2015-03-17T06:50:55,2015-03-17T18:47:41,0.94,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-18,7,3.1,5.4,4,0.6,2.8,4.8,95.93,0,,0,,,,30.6,23.6,331.5,1027.7,42.9,2.3,,,,,2015-03-18T06:48:35,2015-03-18T18:49:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-19,11.6,5.2,7.6,11.6,1.5,5.7,4.8,83.4,0,,0,,,,29.1,18.7,152.7,1028.7,34.2,6.6,,,,,2015-03-19T06:46:14,2015-03-19T18:51:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-20,7.4,3.4,5,5.7,0.2,2.4,2.7,85.56,0,,0,,,,24.2,16.1,141.3,1025.8,52.1,6.4,,,,,2015-03-20T06:43:54,2015-03-20T18:52:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-21,8.9,4.1,6.4,5.3,0.7,2.6,4.3,86.82,1,,16.67,,,,48.7,32.8,215.2,1019.1,64.1,11.4,,,,,2015-03-21T06:41:33,2015-03-21T18:54:43,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-22,7.8,1.8,4.8,6.1,-1.1,1.6,0,71.93,0,,0,,,,45,24.7,73.5,1025.5,35.5,25.2,,,,,2015-03-22T06:39:13,2015-03-22T18:56:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-23,8.4,-0.9,3.7,5.8,-4.5,1.2,0.5,80.68,0,,0,,,,32.4,20,213.2,1016.5,25.5,9.6,,,,,2015-03-23T06:36:52,2015-03-23T18:58:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-24,9.8,0.7,5.2,7.9,-2.4,3.2,3.3,88.34,1.88,,4.17,,,,23.4,16.7,227.1,1008.7,28.9,5.5,,,,,2015-03-24T06:34:31,2015-03-24T18:59:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-25,6.9,5.2,6,4.9,2,3.6,4.6,90.59,5.14,,25,,,,24.3,16.5,232.2,1007.4,65.4,6.9,,,,,2015-03-25T06:32:10,2015-03-25T19:01:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-26,7.1,1,4.8,3.8,-2.7,1,2.6,86.3,3.4,,12.5,,,,49.8,33.5,211.9,1006.6,39.9,11.6,,,,,2015-03-26T06:29:50,2015-03-26T19:03:28,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-27,8.1,2.6,6.5,4.3,-0.3,2.5,3.7,82.48,3.17,,12.5,,,,51.7,36.2,273.7,1015.8,46,12.1,,,,,2015-03-27T06:27:29,2015-03-27T19:05:13,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-28,10.6,1.4,6.5,10.6,-1.9,3.1,5.1,91.05,0.64,,16.67,,,,60.4,41.8,189.5,1014.6,47.4,9.2,,,,,2015-03-28T06:25:08,2015-03-28T19:06:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-29,10.7,7.1,9.1,10.7,2.6,5.3,7.3,88.66,11.23,,21.74,,,,89.8,60.9,241.3,997.4,54,10.5,,,,,2015-03-29T07:22:48,2015-03-29T20:08:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-30,8.6,6.1,7.2,4.2,0.8,2.6,2.1,70.48,0.02,,8.33,,,,67,44.6,266.5,1002.7,26.2,15.1,,,,,2015-03-30T07:20:28,2015-03-30T20:10:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-03-31,10,5.9,8.5,5.3,0.4,3.5,4.3,75.95,7.67,,16.67,,,,95.8,63.3,260.4,998.6,44.5,10.9,,,,,2015-03-31T07:18:08,2015-03-31T20:12:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-01,8.9,5.1,6.7,4.3,-0.8,1.6,1.7,70.51,0.66,,20.83,,,,70.4,48.8,281.4,1014.8,32.7,13,,,,,2015-04-01T07:15:48,2015-04-01T20:13:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-02,8.5,4.1,6.3,4.4,-0.6,1.7,2.2,75.83,4.59,,16.67,,,,61.1,42.7,300.8,1016.2,48.9,13.5,,,,,2015-04-02T07:13:28,2015-04-02T20:15:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-03,9.2,4.5,6.9,7.4,2.1,4.7,1.7,70.76,0,,0,,,,31.4,17.8,180.9,1020.2,44.8,15.1,,,,,2015-04-03T07:11:09,2015-04-03T20:17:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-04,8.3,3.1,5.7,5.2,-1.3,2.3,1.8,76.75,0.29,,12.5,,,,43.1,23.7,82.5,1019.9,32.3,18,,,,,2015-04-04T07:08:50,2015-04-04T20:19:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-05,9.7,-0.5,5,8.7,-3,3.1,0.3,73.11,0.01,,4.17,,,,28.7,19.8,278.1,1026.2,13.9,23.8,,,,,2015-04-05T07:06:31,2015-04-05T20:20:53,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-06,11.4,3.3,7.3,11.4,2.6,6,4.2,81.78,0.07,,8.33,,,,20.9,15.3,169,1030,43.4,17,,,,,2015-04-06T07:04:13,2015-04-06T20:22:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-07,11.1,1.6,6.1,11.1,0.4,4.6,4.3,89.12,0,,0,,,,34.3,23.4,266.4,1035.9,24.7,8.8,,,,,2015-04-07T07:01:55,2015-04-07T20:24:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-08,12.7,4.7,7.8,12.7,3.9,7.3,6,89.61,0,,0,,,,17,12.5,223,1034.1,44.7,6.4,,,,,2015-04-08T06:59:38,2015-04-08T20:26:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-09,15.8,4.7,10.1,15.8,3,9.6,6.6,80.75,0,,0,,,,24.2,14.1,59.1,1027.8,8.7,7.7,,,,,2015-04-09T06:57:21,2015-04-09T20:27:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-10,17.5,3.6,10.4,17.5,2.6,10.1,6.1,78.24,0,,0,,,,21,10.6,186.7,1020.4,3.8,5.6,,,,,2015-04-10T06:55:04,2015-04-10T20:29:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-11,12.6,4.6,9.7,12.6,1.8,8.3,6.3,79.54,0.48,,8.33,,,,59.5,47.2,208.1,1017.2,21.7,13.8,,,,,2015-04-11T06:52:49,2015-04-11T20:31:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-12,15.3,3.8,9.4,15.3,0.4,8,3.8,70.76,0,,0,,,,59.8,44.2,210.3,1026.1,5.5,22.5,,,,,2015-04-12T06:50:33,2015-04-12T20:33:02,0.77,Clear,Clear conditions throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-13,10.9,5.1,8.1,10.9,2.3,6.4,4.1,77.01,0.48,,4.17,,,,60.8,31.4,279.2,1030.2,25.7,20.8,,,,,2015-04-13T06:48:19,2015-04-13T20:34:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-14,16.4,4.9,10.4,16.4,2.5,9.4,5.8,74.56,0,,0,,,,48.5,37.6,217.7,1025.5,3.9,21.3,,,,,2015-04-14T06:46:05,2015-04-14T20:36:31,0.88,Clear,Clear conditions throughout the day.,wind,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-15,19.2,7.3,12.4,19.2,5.5,11.6,7.4,73.95,0,,0,,,,38.8,28.4,229.5,1017.4,0.7,17.5,,,,,2015-04-15T06:43:51,2015-04-15T20:38:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-16,12.2,7,9.5,12.2,5,8.5,3.7,69.94,0.02,,4.17,,,,32.4,24.9,36.3,1016.9,15.8,22.8,,,,,2015-04-16T06:41:38,2015-04-16T20:39:59,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-17,11.1,5.6,8.6,11.1,2.7,6.6,3.4,70.38,0,,0,,,,39.9,24.3,30.3,1019.8,28.3,24.4,,,,,2015-04-17T06:39:26,2015-04-17T20:41:43,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-18,13.7,3.9,8.6,13.7,1.3,7,2.8,69.8,0,,0,,,,41.5,22.8,28.5,1027.4,5.5,27.8,,,,,2015-04-18T06:37:15,2015-04-18T20:43:27,1,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-19,12.7,1.5,7.6,12.7,-0.7,6.7,3,74.07,0,,0,,,,26.8,16.8,218.1,1023.7,19.6,20.5,,,,,2015-04-19T06:35:05,2015-04-19T20:45:11,0,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-20,15.3,6,10.6,15.3,3.2,9.5,5,69.85,0,,0,,,,32.3,21.3,35.7,1028.5,0.2,26.5,,,,,2015-04-20T06:32:55,2015-04-20T20:46:55,0.02,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-21,14.8,3.3,9.5,14.8,0.9,8.4,5.1,75.75,0,,0,,,,36.3,20.5,167.2,1032.1,5.8,22.6,,,,,2015-04-21T06:30:47,2015-04-21T20:48:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-22,10.8,3,8,10.8,1,6.4,5.3,83.38,0,,0,,,,39.6,22.9,177.5,1029.6,50.4,13,,,,,2015-04-22T06:28:39,2015-04-22T20:50:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-23,13.4,6.8,9.3,13.4,5.2,8.6,5.3,76.72,0,,0,,,,23,12.4,167.2,1020.8,43.3,14.6,,,,,2015-04-23T06:26:32,2015-04-23T20:52:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2015-04-24,17.5,4,10.8,17.5,3,10.6,5.8,74.93,0,,0,,,,37.9,21,202.8,1012.4,2,8.4,,,,,2015-04-24T06:24:27,2015-04-24T20:53:50,0.18,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-25,14.3,10.1,11.9,14.3,10.1,11.9,9.3,84.21,1.15,,20.83,,,,39.4,31.6,223.2,1007.1,35.3,12.6,,,,,2015-04-25T06:22:22,2015-04-25T20:55:34,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-26,10.9,7.9,10.1,10.9,5.5,9.3,8.3,88.86,0.4,,12.5,,,,28.7,16.4,124.7,1006.4,56.6,12.8,,,,,2015-04-26T06:20:18,2015-04-26T20:57:17,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-27,11.4,3.8,7.7,11.4,1.3,5.9,1.7,67.37,0.18,,4.17,,,,38,24.1,155,1009,22.3,22.8,,,,,2015-04-27T06:18:16,2015-04-27T20:59:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-28,10.6,0.9,6.4,10.6,-1.9,4.5,0.7,68.94,0.16,,8.33,,,,46.8,34.1,213.2,1015.3,17,19.8,,,,,2015-04-28T06:16:15,2015-04-28T21:00:43,0.37,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-29,13.7,4.2,8.6,13.7,1.1,6.9,3.2,70.83,0.11,,8.33,,,,46,32,199.8,1016.2,21.3,21.6,,,,,2015-04-29T06:14:15,2015-04-29T21:02:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-04-30,13.4,4.9,9,13.4,2.6,7.4,4.5,75.34,3.55,,12.5,,,,52.7,34.1,226.7,1011.4,23.2,17,,,,,2015-04-30T06:12:16,2015-04-30T21:04:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-01,11.7,5.2,8.6,11.7,3.1,6.9,2.8,68.11,0,,0,,,,30.3,18.4,232.9,1009.9,27.4,18.9,,,,,2015-05-01T06:10:18,2015-05-01T21:05:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-02,13.6,2.8,8.9,13.6,1.8,8.5,2.4,66.66,0,,0,,,,23.5,19,155.3,1011.9,11.6,25,,,,,2015-05-02T06:08:22,2015-05-02T21:07:33,0.49,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-03,16.9,7.7,11.9,16.9,4.7,10.9,8.4,79.2,0.22,,8.33,,,,54,31.4,138.3,1003.2,26.4,21.5,,,,,2015-05-03T06:06:27,2015-05-03T21:09:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06330099999,06275099999,06269099999,06235099999,06257099999,06344099999,EHAM"
Netherlands,2015-05-04,17.4,11.8,14.4,17.4,11.8,14.4,9.6,73.95,0.01,,4.17,,,,44.8,31.7,196.7,1005.3,23.4,18.8,,,,,2015-05-04T06:04:34,2015-05-04T21:10:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-05,20.3,11.6,15.4,20.3,11.6,15.4,11.2,77.47,11.45,,16.67,,,,80.9,57.3,183.6,998.4,29.2,15.5,,,,,2015-05-05T06:02:42,2015-05-05T21:12:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-06,14.7,10.1,12.1,14.7,10.1,12.1,6.9,70.58,4.05,,12.5,,,,74.4,53.5,208.7,1008,31.1,19.5,,,,,2015-05-06T06:00:52,2015-05-06T21:14:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-07,14.6,9.7,12.1,14.6,9.6,12,7.5,74.08,0.67,,16.67,,,,64.3,41.5,248,1015.4,30.5,13.9,,,,,2015-05-07T05:59:03,2015-05-07T21:15:57,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-08,17.7,9,13.3,17.7,7.6,13.1,7.6,70.47,0,,0,,,,18.1,12.7,122.6,1015.8,14.9,18.8,,,,,2015-05-08T05:57:16,2015-05-08T21:17:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-09,15.3,10.2,13.4,15.3,10.2,13.4,9.6,78.46,0.7,,16.67,,,,63.4,45.3,226,1014.9,47.8,13.6,,,,,2015-05-09T05:55:31,2015-05-09T21:19:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-10,17.5,5.1,12.2,17.5,3.1,11.6,7.5,74.55,0,,0,,,,41.4,19.8,199.1,1025.1,12.6,17.4,,,,,2015-05-10T05:53:47,2015-05-10T21:20:53,0.7,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-11,23.3,11.1,16.6,23.3,11.1,16.6,10.6,68.9,0,,0,,,,45,30,187.3,1020.3,6.5,23.2,,,,,2015-05-11T05:52:05,2015-05-11T21:22:30,0.76,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-12,16.2,11.8,14.2,16.2,11.8,14.2,9.3,73.21,0,,4.17,,,,55.7,38.5,253.1,1017.2,18.8,18.8,,,,,2015-05-12T05:50:25,2015-05-12T21:24:07,0.81,Clear,Clear conditions throughout the day.,wind,"06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-13,15.5,7.7,12.2,15.5,5.5,11.7,6.9,71.28,0,,0,,,,35.1,21.2,286.1,1019,10.4,19.8,,,,,2015-05-13T05:48:47,2015-05-13T21:25:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-14,14.7,7.6,11,14.7,5.6,10.4,5.1,67.91,0.02,,4.17,,,,33.3,22.2,135.5,1014.5,35.9,21.8,,,,,2015-05-14T05:47:10,2015-05-14T21:27:18,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-15,12.7,6.8,9.4,12.7,4,7.9,4.4,71.77,0.09,,4.17,,,,32.3,23,148.3,1018.5,29.9,16.3,,,,,2015-05-15T05:45:36,2015-05-15T21:28:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-16,14.4,6.1,10.6,14.4,3.7,9.9,7.1,79.71,1.07,,8.33,,,,47.6,31.7,254.5,1022.1,35.1,13.5,,,,,2015-05-16T05:44:04,2015-05-16T21:30:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-17,14.8,7.7,11.9,14.8,6.1,11.5,5.5,66.18,0,,0,,,,43.2,30.1,251.7,1024.2,13,21.1,,,,,2015-05-17T05:42:34,2015-05-17T21:31:57,1,Clear,Clear conditions throughout the day.,wind,"06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-18,13.1,9.1,10.8,13.1,6.9,10,7.6,80.78,2.91,,8.33,,,,62.9,44.7,199.1,1009.6,32.3,17.9,,,,,2015-05-18T05:41:06,2015-05-18T21:33:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06356099999,06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-19,14,7.8,10.7,14,5.6,9.8,6.1,74.05,2.25,,16.67,,,,61.9,39.7,222.2,1004.3,30.4,15.4,,,,,2015-05-19T05:39:40,2015-05-19T21:34:59,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-20,13.6,6.7,10.3,13.6,4.3,9.4,6.1,76.04,0.51,,16.67,,,,43.2,27.5,245.7,1013.1,29.4,14.9,,,,,2015-05-20T05:38:16,2015-05-20T21:36:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-21,15.7,6.6,11.7,15.7,5.3,11.2,6.9,73.37,0,,0,,,,36,23.6,265.9,1024,16.1,17.8,,,,,2015-05-21T05:36:55,2015-05-21T21:37:55,0.06,Clear,Clear conditions throughout the day.,clear-day,"06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-22,18.5,12,14.3,18.5,12,14.3,9.7,74.04,0,,0,,,,35,24.8,231,1025,14.1,16.8,,,,,2015-05-22T05:35:36,2015-05-22T21:39:21,0.1,Clear,Clear conditions throughout the day.,clear-day,"06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
Netherlands,2015-05-23,14.7,8.4,12.7,14.7,6.4,12.5,8.6,77.41,0.52,,8.33,,,,37.8,23.2,112,1022.7,28.2,12.7,,,,,2015-05-23T05:34:19,2015-05-23T21:40:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06348099999,06249099999,06240099999,06269099999,06257099999,06344099999"
