name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Romania,2015-03-13,12.2,2,6.6,12.2,0,5.9,3.1,80.68,0,,0,,,,25.2,16.2,247.6,1016.1,42.9,7.6,,,,,2015-03-13T06:32:30,2015-03-13T18:18:33,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-14,11.6,0.3,6.2,11.6,0.3,5.8,4.2,87.96,4.89,,12.5,,,,18,11.6,70.5,1022.2,51.7,8.6,,,,,2015-03-14T06:30:41,2015-03-14T18:19:50,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-15,10.9,6.8,8.3,10.9,4.5,6.4,5.7,84.43,2,,8.33,,,,32.4,24.9,45.3,1031.3,94.3,9.1,,,,,2015-03-15T06:28:51,2015-03-15T18:21:06,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-16,13.3,4.8,8.8,13.3,2.2,7.4,0.6,59.53,0,,0,,,,39.6,22.6,56,1036.9,45.4,10,,,,,2015-03-16T06:27:01,2015-03-16T18:22:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-17,10.1,1.5,6.2,10.1,0.2,4.1,-3.2,52.77,0,,0,,,,50.4,31.7,56.8,1034.9,18.3,10,,,,,2015-03-17T06:25:11,2015-03-17T18:23:38,0.94,Clear,Clear conditions throughout the day.,wind,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-18,7.1,-2.2,2.6,7.1,-3.7,1.1,-2.8,70.87,0.4,,8.33,,,,25.2,14.1,83.7,1028.6,49.9,9.9,,,,,2015-03-18T06:23:21,2015-03-18T18:24:54,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-19,7,0.5,3.2,5.6,-1.4,2,0.2,82.32,0.3,,8.33,,,,21.6,13.7,161.2,1023.8,60.9,9.8,,,,,2015-03-19T06:21:30,2015-03-19T18:26:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-20,6.8,-2.1,3.2,6.7,-3.4,1.9,0.1,82,1.5,,12.5,,,,25.2,13.4,259.3,1022.9,62,9.8,,,,,2015-03-20T06:19:40,2015-03-20T18:27:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-21,14,2.8,8.3,14,1.5,7.7,-1.3,53.48,0,,0,,,,25.2,17.4,265.4,1019.9,31.5,10,,,,,2015-03-21T06:17:49,2015-03-21T18:28:40,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-22,17.2,-0.6,9.1,17.2,-2.3,9,-0.9,54.74,0,,0,,,,28.8,14.6,225.6,1016.7,40.2,10,,,,,2015-03-22T06:15:58,2015-03-22T18:29:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-23,8.4,2.5,5.2,5.4,-0.9,2.1,0.1,70.16,0,,0,,,,51.8,30.5,88.8,1022.3,73.4,10,,,,,2015-03-23T06:14:08,2015-03-23T18:31:10,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-24,13.5,-2.7,5.3,13.5,-2.7,5.1,0.3,72.88,0,,0,,,,14.4,7.8,83.4,1022.8,2.7,9.9,,,,,2015-03-24T06:12:17,2015-03-24T18:32:25,0.11,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-25,17.1,-0.5,8.7,17.1,-2.3,8,2.9,70.44,0.1,,4.17,,,,21.6,18.4,74.4,1018.7,38.7,9.6,,,,,2015-03-25T06:10:26,2015-03-25T18:33:40,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-26,20,3.8,11.7,20,2.3,11,4.1,63.04,0,,0,,,,21.6,12.6,55.3,1015.4,27.2,10,,,,,2015-03-26T06:08:35,2015-03-26T18:34:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-27,11.3,8.1,9.3,11.3,5.5,7.2,8.2,93.15,16.28,,29.17,,,,36,25.7,59.9,1008.7,91.8,8.1,,,,,2015-03-27T06:06:45,2015-03-27T18:36:09,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-28,9.6,7.7,8.7,9.1,4.1,6.7,8.2,97.12,20.38,,33.33,,,,28.8,25.7,89.4,1006,97.4,7.2,,,,,2015-03-28T06:04:54,2015-03-28T18:37:24,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-29,11.5,8.2,9.6,11.5,7,9.3,8.8,94.53,14.08,,26.09,,,,25.2,15.7,227.4,1007.7,91.1,7.7,,,,,2015-03-29T07:03:04,2015-03-29T19:38:38,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-30,15.5,6.2,10.7,15.5,3.7,10,5.2,72.24,0,,8.33,,,,27,18.6,242.3,1006.2,66.5,9.7,,,,,2015-03-30T07:01:13,2015-03-30T19:39:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-03-31,16.6,8.7,11.7,16.6,6.3,11,4.3,65.98,1.1,,12.5,,,,43.2,25.3,241.8,1006,52.4,9.7,,,,,2015-03-31T06:59:23,2015-03-31T19:41:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-01,14.9,7.8,11,14.9,6.8,10.7,3.7,63.01,0.3,,8.33,,,,51.8,32,262,1005.2,69.8,10,,,,,2015-04-01T06:57:33,2015-04-01T19:42:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-02,12.8,4,8.9,12.8,1.6,7.7,-3.2,44.35,0,,0,,,,43.2,22.2,271.6,1010.8,32.9,10,,,,,2015-04-02T06:55:44,2015-04-02T19:43:36,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-03,12.2,4.4,8.1,12.2,2.3,6.3,-4.6,42.17,0,,0,,,,51.8,32.7,264.4,1008.4,52.5,10,,,,,2015-04-03T06:53:55,2015-04-03T19:44:50,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-04,13.5,-0.9,6.8,13.5,-3,5.8,-4,51.26,0,,0,,,,36,22.1,264.1,1013.6,20.7,10,,,,,2015-04-04T06:52:06,2015-04-04T19:46:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-05,15,1.2,8.2,15,-0.3,7.7,-2,51.56,0,,0,,,,21.6,16.2,90.2,1013.5,46.2,10,,,,,2015-04-05T06:50:17,2015-04-05T19:47:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-06,9.6,2.7,4.9,9.6,-2.1,1.3,3.6,92.27,22.37,,33.33,,,,42.5,25.2,66,1012.5,97.1,8.7,,,,,2015-04-06T06:48:29,2015-04-06T19:48:32,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-07,10.8,3.7,7,10.8,0.2,5.4,0.3,66.53,5.08,,16.67,,,,44.6,22.4,143.1,1014.6,84.4,9.9,,,,,2015-04-07T06:46:41,2015-04-07T19:49:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-08,12.1,0.9,7.6,12.1,0.3,7.3,-1.2,57.26,0,,0,,,,28.8,14.3,225.9,1018.7,63.5,10,,,,,2015-04-08T06:44:53,2015-04-08T19:51:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-09,15.2,0.7,8.8,15.2,0.7,8.2,-2.4,51.84,0,,0,,,,39.6,24,133.7,1022.5,30.5,10,,,,,2015-04-09T06:43:07,2015-04-09T19:52:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-10,18,4.9,11.9,18,2.9,11.3,-3.9,33.97,0,,0,,,,25.2,13.3,247.3,1028.5,0,10,,,,,2015-04-10T06:41:20,2015-04-10T19:53:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-11,22.3,3,13.3,22.3,1.5,12.9,0.8,47.35,0,,0,,,,25.2,12.8,251.3,1024.6,0,10,,,,,2015-04-11T06:39:34,2015-04-11T19:54:42,0.72,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-12,24.2,4.8,14.9,24.2,3.9,14.7,2.1,47.61,0,,0,,,,25.2,12.1,230.9,1022.7,17.9,10,,,,,2015-04-12T06:37:49,2015-04-12T19:55:56,0.77,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-13,23.3,8,16.7,23.3,7.3,16.6,6.3,52.85,0,,0,,,,25.2,15.5,176.3,1022.8,9.2,10,,,,,2015-04-13T06:36:04,2015-04-13T19:57:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-14,15,7.8,11.7,15,6,11.3,4.8,63.41,0,,4.17,,,,32.4,20,132.1,1020.7,41.9,10,,,,,2015-04-14T06:34:20,2015-04-14T19:58:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-15,19.3,4.9,12.7,19.3,4.9,12.7,3.4,57.23,0,,4.17,,,,43.2,25,204.7,1020.6,43.2,10,,,,,2015-04-15T06:32:37,2015-04-15T19:59:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-16,24.3,9.8,16.6,24.3,9,16.6,6.8,54.63,0,,0,,,,32.4,19.8,243.4,1016.3,38.6,10,,,,,2015-04-16T06:30:54,2015-04-16T20:00:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-17,26.3,9.9,18.7,26.3,9,18.7,6.8,49.47,0,,0,,,,43.2,27,241,1011.6,32.4,10,,,,,2015-04-17T06:29:12,2015-04-17T20:02:06,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-18,20.6,8,14.8,20.6,5.7,14.5,8.6,68.58,2.51,,8.33,,,,59.4,30.5,198.1,1008.9,72.3,9.5,,,,,2015-04-18T06:27:31,2015-04-18T20:03:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-19,13.5,3.8,8.2,13.5,1.1,7.1,3.6,75.79,18.99,,16.67,,,,21.6,14.1,140.9,1017.7,75.5,9.6,,,,,2015-04-19T06:25:50,2015-04-19T20:04:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-20,16.7,2.1,10.4,16.7,0.3,10.2,1.2,57.05,0,,4.17,,,,46.8,27.7,222.2,1013.1,52.7,10,,,,,2015-04-20T06:24:11,2015-04-20T20:05:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-21,13.1,3.4,9.1,13.1,2.5,8.6,1.7,63.39,0,,0,,,,29.5,14.1,231.6,1015.3,61,10,,,,,2015-04-21T06:22:32,2015-04-21T20:07:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-22,11.3,3,7.6,11.3,-0.6,6.8,2.5,73,0.61,,16.67,,,,28.8,17.8,71.5,1020.1,57,10,,,,,2015-04-22T06:20:54,2015-04-22T20:08:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-23,17.7,4.6,10.6,17.7,3.6,10.5,2,58.98,0,,0,,,,25.2,17.4,243.3,1022.5,31.1,10,,,,,2015-04-23T06:19:17,2015-04-23T20:09:29,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-24,22.7,4.5,13.9,22.7,3,13.6,3.6,55.02,0,,0,,,,21.6,11.4,225.8,1017.7,14.3,10,,,,,2015-04-24T06:17:41,2015-04-24T20:10:43,0.18,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15475099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-25,24.8,6.8,16,24.8,6.8,16,6.1,56.55,0,,0,,,,18,11,152.7,1015.4,34.1,10,,,,,2015-04-25T06:16:07,2015-04-25T20:11:57,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15475099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-26,25.8,7.2,16.3,25.8,7.2,16.3,8.5,65.53,0,,0,,,,18,9,178.5,1013.3,6.2,9.9,,,,,2015-04-26T06:14:33,2015-04-26T20:13:10,0.27,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15475099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-27,26.6,9.1,17.8,26.6,8.5,17.7,10,65.87,0,,0,,,,18,11,91.1,1011.9,30.3,10,,,,,2015-04-27T06:13:00,2015-04-27T20:14:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15475099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-28,19.2,11.8,15.2,19.2,11.8,15.2,12.2,83.31,0,,8.33,,,,21.6,18,56.3,1008.3,59.6,9.9,,,,,2015-04-28T06:11:28,2015-04-28T20:15:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-29,16,10.3,13.2,16,10.3,13.2,11.8,91.49,4.02,,29.17,,,,32.4,20.9,252.9,1009.7,77.1,9.4,,,,,2015-04-29T06:09:58,2015-04-29T20:16:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-04-30,16.6,9.4,12.3,16.6,9.4,12.3,10.5,89.51,0.9,,20.83,,,,14.4,9.2,133.4,1018.1,89,9.7,,,,,2015-04-30T06:08:28,2015-04-30T20:18:03,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-01,22.1,10.9,16.2,22.1,10.9,16.2,10.6,72.37,0,,0,,,,28.8,19.3,237.7,1013.9,62.3,10,,,,,2015-05-01T06:07:00,2015-05-01T20:19:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-02,18.3,13.6,15.4,18.3,13.6,15.4,12.2,81.98,1.7,,12.5,,,,21.6,16.4,238.9,1010.2,75.7,10,,,,,2015-05-02T06:05:33,2015-05-02T20:20:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-03,21.4,11.9,15.6,21.4,11.9,15.6,12.5,84.06,1.99,,4.17,,,,21.6,20.2,174.8,1011.7,64.9,9.2,,,,,2015-05-03T06:04:07,2015-05-03T20:21:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-04,24.6,11.3,17.1,24.6,11.3,17.1,12.9,78.94,0,,0,,,,18,11.2,134.8,1015.5,58,10,,,,,2015-05-04T06:02:43,2015-05-04T20:22:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-05,27.5,13.4,20.8,27.5,13.4,20.9,14.9,72.39,0,,0,,,,14.4,7.6,235.5,1014.7,46.5,10,,,,,2015-05-05T06:01:20,2015-05-05T20:24:05,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-06,27.3,15,20.3,27.7,15,20.4,14.9,72.74,0,,0,,,,21.6,14.1,89.4,1013.6,47.3,9.9,,,,,2015-05-06T05:59:58,2015-05-06T20:25:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-07,25.8,12.9,18,25.8,12.9,18,14.6,81.76,4.61,,16.67,,,,44.6,18.3,161.2,1011.9,57.1,9.9,,,,,2015-05-07T05:58:38,2015-05-07T20:26:28,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-08,23.9,11.9,18.6,23.9,11.9,18.6,11.6,66.13,0,,4.17,,,,21.6,12.7,158.8,1016.4,50.4,10,,,,,2015-05-08T05:57:19,2015-05-08T20:27:39,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-09,22.6,14,17.9,22.6,14,17.9,10.9,64.74,0.02,,12.5,,,,25.2,17.8,63.4,1016.4,56.5,10,,,,,2015-05-09T05:56:02,2015-05-09T20:28:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-10,20.5,11.6,15.6,20.5,11.6,15.6,10.1,71.16,3.98,,12.5,,,,18,13.9,118,1017.5,47.7,10,,,,,2015-05-10T05:54:46,2015-05-10T20:29:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15475099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-11,21.3,11,16.9,21.3,11,16.9,9.3,64.63,1.01,,12.5,,,,36,18.5,138.8,1018.9,62.9,10,,,,,2015-05-11T05:53:32,2015-05-11T20:31:09,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-12,23.3,9.9,17.4,23.3,9.9,17.4,8.9,59.92,0,,0,,,,32.4,13.2,196,1024.2,37.4,10,,,,,2015-05-12T05:52:20,2015-05-12T20:32:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-13,24.7,10.7,18,24.7,10.7,18,10.5,64.44,0.01,,4.17,,,,28.8,17.4,268,1018.6,30.5,10,,,,,2015-05-13T05:51:09,2015-05-13T20:33:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-14,25.7,11.3,19.2,25.7,11.3,19.2,11.1,62.37,0,,0,,,,14.4,15.5,236.8,1009.8,33.1,10,,,,,2015-05-14T05:49:59,2015-05-14T20:34:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-15,24.1,12.6,18.8,24.1,12.6,18.8,12.7,69.68,0,,0,,,,21.6,13,211.6,1011.5,44.6,10,,,,,2015-05-15T05:48:52,2015-05-15T20:35:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-16,21.5,15,18.3,21.5,15,18.3,11.6,66.4,0,,0,,,,25.2,17.5,115.3,1017.6,70.1,10,,,,,2015-05-16T05:47:46,2015-05-16T20:36:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-17,27,12.3,19.4,27.3,12.3,19.4,12.9,68.48,3.98,,4.17,,,,18,9.5,199.5,1018.6,44.3,10,,,,,2015-05-17T05:46:42,2015-05-17T20:37:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-18,26,12.5,19.1,26,12.5,19.1,13.4,72.17,27.88,,8.33,,,,21.6,20,68.5,1016.9,41.6,10,,,,,2015-05-18T05:45:40,2015-05-18T20:39:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-19,29,14.7,21.4,28.9,14.7,21.4,14.5,68.96,0,,0,,,,18,17.5,68.5,1012.7,3.1,9.9,,,,,2015-05-19T05:44:39,2015-05-19T20:40:06,0.01,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-20,23.8,12.3,18.6,23.8,12.3,18.6,11.9,66.87,0,,0,,,,25.2,17.7,69.8,1014,32.6,10,,,,,2015-05-20T05:43:41,2015-05-20T20:41:10,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-21,27.8,11.9,20.4,27.3,11.9,20.3,11.4,59.84,0,,0,,,,18,14,80.5,1015.3,23.4,10,,,,,2015-05-21T05:42:44,2015-05-21T20:42:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-22,27.6,12.3,20.6,27.4,12.3,20.5,11.7,60.04,0,,0,,,,21.6,18.6,72.2,1015.8,2.8,10,,,,,2015-05-22T05:41:49,2015-05-22T20:43:15,0.1,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2015-05-23,28.5,13.4,21.5,28.1,13.4,21.4,12.2,58.55,0,,0,,,,25.2,22.5,63,1012.2,19.3,10,,,,,2015-05-23T05:40:56,2015-05-23T20:44:16,0.14,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15475099999,15455099999,15420099999,15421099999,15402099999,15491099999"
