name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Germany,2015-04-03,9,1.5,4.7,6.4,-3.1,1.2,-0.2,72.13,0,,0,,,,37.3,25,279.8,,58.7,9.9,,,,,2015-04-03T06:37:10,2015-04-03T19:43:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-04,9.4,-2.1,4.1,7.3,-4.9,2.3,-3.1,63.32,0,,0,,,,,17.8,197.2,,22.1,10,,,,,2015-04-04T06:34:50,2015-04-04T19:45:24,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-05,10,-3,3.9,8.3,-3,2.8,-5.5,57.13,0,,0,,,,31.7,16,313.6,,4.2,10,,,,,2015-04-05T06:32:31,2015-04-05T19:47:09,0.51,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-04-06,8.9,0.5,5.1,6.3,-1.3,2.9,-2.5,59.2,0,,0,,,,,19.3,148.9,,40.1,10,,,,,2015-04-06T06:30:12,2015-04-06T19:48:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-07,12,-2.1,5.9,12,-2.1,4.8,0.3,70.51,0,,0,,,,,23.8,261.9,,29.7,10,,,,,2015-04-07T06:27:54,2015-04-07T19:50:39,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-08,10.9,7,8.4,10.9,4.1,6.8,4.6,77.58,0,,0,,,,,16.1,305,,86.1,10,,,,,2015-04-08T06:25:35,2015-04-08T19:52:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-09,16,2.1,9.5,16,2.1,9.3,3.9,71.25,0,,0,,,,,12.5,178,,31.7,9.9,,,,,2015-04-09T06:23:18,2015-04-09T19:54:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-10,20,3.5,12.5,20,3.5,12.5,4.1,60.8,0,,0,,,,,10.1,157.6,,0,10,,,,,2015-04-10T06:21:01,2015-04-10T19:55:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-04-11,21.6,8.8,14.8,21.6,8.2,14.7,5.6,57.59,0,,0,,,,66.6,35.8,190.3,,13.1,10,,,,,2015-04-11T06:18:44,2015-04-11T19:57:39,0.72,Clear,Clear conditions throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-04-12,14.5,5,10.1,14.5,1.7,8.7,-0.3,53.38,0,,0,,,,64.8,25.5,246.6,,20.8,9.9,,,,,2015-04-12T06:16:28,2015-04-12T19:59:23,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-13,12.3,7,9.6,12.3,3,8,-0.8,49.1,0,,0,,,,66.6,36.1,277.1,,49.5,10,,,,,2015-04-13T06:14:13,2015-04-13T20:01:08,0.83,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-04-14,14.9,0.9,9,14.9,-2.1,7.7,0.7,58.2,0,,0,,,,,25.6,258.5,,14.1,10,,,,,2015-04-14T06:11:58,2015-04-14T20:02:53,0.88,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-04-15,22.9,10,15.9,22.9,7.9,15.6,5.4,54.04,0,,0,,,,53.4,34.8,266.5,,5.7,10,,,,,2015-04-15T06:09:44,2015-04-15T20:04:38,0.93,Clear,Clear conditions throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-04-16,14.6,7.6,10.8,14.6,5,9.9,1.2,53.4,0,,0,,,,38.9,21.7,301.6,,20.3,10,,,,,2015-04-16T06:07:31,2015-04-16T20:06:23,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-17,11.4,2,6.9,11.4,0.2,5.1,0.6,66.32,0,,0,,,,51.8,20,290.5,,41.4,10,,,,,2015-04-17T06:05:18,2015-04-17T20:08:08,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-18,11,1.5,6.7,11,-0.3,5.2,-0.6,63.7,0,,0,,,,,17.9,251.1,,27.1,10,,,,,2015-04-18T06:03:06,2015-04-18T20:09:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-19,15.4,0.9,8.7,15.4,0.9,8.6,-0.6,55.75,0,,0,,,,,13,248,,4.9,10,,,,,2015-04-19T06:00:55,2015-04-19T20:11:37,0,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-04-20,18,3.1,10.8,18,0.9,10.2,1.2,55.62,0,,0,,,,42.5,19.1,253,,0,10,,,,,2015-04-20T05:58:45,2015-04-20T20:13:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-04-21,21,3.8,12.8,21,1.3,12.2,0,47.35,0,,0,,,,44.6,27.7,297.4,,0,10,,,,,2015-04-21T05:56:36,2015-04-21T20:15:06,0.05,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-04-22,13,6,9.3,13,2.9,8.3,2.5,64.35,0,,0,,,,,16.4,261.9,,54.1,10,,,,,2015-04-22T05:54:27,2015-04-22T20:16:51,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-23,18.4,2.9,11.1,18.4,2.1,10.9,2.6,59.65,0,,0,,,,,20,274.7,,0,10,,,,,2015-04-23T05:52:20,2015-04-23T20:18:35,0.13,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-04-24,20.5,5.4,13.4,20.5,5.4,13.4,4,57.2,0,,0,,,,,23.4,248.8,,1.1,10,,,,,2015-04-24T05:50:13,2015-04-24T20:20:19,0.18,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-04-25,22.9,9.3,16,22.9,8.6,16,3.2,45.23,0,,0,,,,,28.5,188,,3.7,10,,,,,2015-04-25T05:48:08,2015-04-25T20:22:04,0.23,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-04-26,18.4,10.4,14.1,18.4,10.4,14.1,9.9,76.78,0,,0,,,,,21.7,236.8,,73.1,9.4,,,,,2015-04-26T05:46:04,2015-04-26T20:23:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-27,12.2,8,9.9,12.2,5.7,9.3,8.7,92.15,0,,0,,,,,18.5,228.9,,60.1,8.7,,,,,2015-04-27T05:44:01,2015-04-27T20:25:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-28,10.8,6.4,8.1,10.8,3.5,6.6,3,71.39,0,,0,,,,,18.8,302.7,,67,10,,,,,2015-04-28T05:41:59,2015-04-28T20:27:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-04-29,13.9,1.8,8.6,13.9,-1.1,7.2,-0.6,57.35,0,,0,,,,,17.5,222.5,,9.8,10,,,,,2015-04-29T05:39:58,2015-04-29T20:28:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-04-30,15.9,6.8,10.9,15.9,4.2,9.7,2.8,59.15,0,,0,,,,,23.1,188.7,,34,10,,,,,2015-04-30T05:37:58,2015-04-30T20:30:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-01,13.1,6.4,9.6,13.1,4.9,8.6,3.7,69.71,0,,0,,,,,22.5,268.5,,43.3,9.9,,,,,2015-05-01T05:36:00,2015-05-01T20:32:25,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-02,14.3,2,8.5,14.3,0.1,8.2,1.3,64.19,0,,0,,,,,18.1,266.5,,16.9,10,,,,,2015-05-02T05:34:03,2015-05-02T20:34:07,0.49,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-03,19.4,2.9,12.7,19.4,2.9,12.6,2.6,54.39,0,,0,,,,44.6,23.8,105.2,,15.6,10,,,,,2015-05-03T05:32:08,2015-05-03T20:35:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-04,21.9,13,17.3,21.9,13,17.3,11,69.66,0,,0,,,,,25.6,216.8,,54.1,9.9,,,,,2015-05-04T05:30:14,2015-05-04T20:37:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-05,24,14.8,19,24,14.8,19,12.5,66.67,0,,0,,,,85.3,37.2,156.9,,24.1,10,,,,,2015-05-05T05:28:21,2015-05-05T20:39:13,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-05-06,21,9,16,21,9,16,5.6,52.91,0,,0,,,,,24,218.9,,13.6,10,,,,,2015-05-06T05:26:30,2015-05-06T20:40:54,0.53,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-07,16.1,9,12.6,16.1,7.2,12.2,5.2,62.25,0,,0,,,,51.8,35,249.4,,32.6,10,,,,,2015-05-07T05:24:41,2015-05-07T20:42:34,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-05-08,18.1,6.8,13.4,18.1,6.8,13.3,5.3,61.93,0,,0,,,,,17.6,122.2,,12.4,10,,,,,2015-05-08T05:22:53,2015-05-08T20:44:14,0.6,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-09,21.6,12,15.8,21.6,12,15.8,9,65.2,0,,0,,,,53.6,24.7,163,,34.7,10,,,,,2015-05-09T05:21:07,2015-05-09T20:45:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-10,14.5,8.3,11.6,14.5,7.7,11.6,5.7,67.42,0,,0,,,,57.6,31.8,275.3,,57.2,10,,,,,2015-05-10T05:19:22,2015-05-10T20:47:33,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-05-11,21,3.8,13.3,21,3.8,13.2,2.6,54.87,0,,0,,,,,19.4,151,,0,10,,,,,2015-05-11T05:17:40,2015-05-11T20:49:11,0.76,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-12,28,12.3,18.9,26.9,12.3,18.8,8,52.47,0,,0,,,,48.2,30.5,203,,32,10,,,,,2015-05-12T05:15:59,2015-05-12T20:50:48,0.81,Partially cloudy,Clearing in the afternoon.,wind,"10382099999,EDDB,EDDT"
Germany,2015-05-13,17.6,6.4,13.1,17.6,3.9,12.6,4.8,59.38,0,,0,,,,51.8,29.2,270.7,,11.7,10,,,,,2015-05-13T05:14:20,2015-05-13T20:52:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-14,12.9,7,10.2,12.9,5.2,9.5,4.5,68.47,0,,0,,,,,17.9,290,,53.4,10,,,,,2015-05-14T05:12:43,2015-05-14T20:54:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-15,16.1,3.5,10.7,16.1,3.3,10.6,4.5,68.92,0,,0,,,,,15.9,247.7,,22.6,10,,,,,2015-05-15T05:11:08,2015-05-15T20:55:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-16,15.1,3.9,10.1,15.1,3.9,10,5.6,75.44,0,,0,,,,,25.3,259,,48.7,9.6,,,,,2015-05-16T05:09:35,2015-05-16T20:57:09,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-17,14.6,6.9,10.9,14.6,4.3,10,4.1,64.93,0,,0,,,,,27.3,275.7,,39.2,10,,,,,2015-05-17T05:08:04,2015-05-17T20:58:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-18,20.9,6.3,13.9,20.9,6.3,13.8,4.4,55.85,0,,0,,,,31.7,16.4,170.7,,1.8,10,,,,,2015-05-18T05:06:36,2015-05-18T21:00:14,0,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-19,19,12.3,15.5,19,12.3,15.5,5.1,51.7,0,,0,,,,,23.2,256,,16.3,10,,,,,2015-05-19T05:05:09,2015-05-19T21:01:44,0.01,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-20,16.9,8.1,13.1,16.9,8.1,13.1,3.9,55.02,0,,0,,,,,15.4,215.6,,8.7,10,,,,,2015-05-20T05:03:45,2015-05-20T21:03:14,0.03,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-21,16.6,5.5,12,16.6,4.4,11.7,3.4,59.05,0,,0,,,,,18.9,283.6,,5.9,10,,,,,2015-05-21T05:02:23,2015-05-21T21:04:42,0.06,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-22,19,5,13.4,19,5,13.4,3.8,56.94,0,,0,,,,,12.2,235.1,,1.2,10,,,,,2015-05-22T05:01:03,2015-05-22T21:06:09,0.1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-23,19.8,12,15.5,19.8,12,15.5,8.4,63.12,0,,0,,,,,16.8,209.8,,47.7,10,,,,,2015-05-23T04:59:46,2015-05-23T21:07:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-24,21.1,5.1,13.9,21.1,5.1,13.9,3.9,56.86,0,,0,,,,42.5,10,216,1014.6,16.4,10,,,,,2015-05-24T04:58:32,2015-05-24T21:08:58,0.19,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-05-25,22.2,9.5,15.8,22.2,9.5,15.8,6.9,57.67,0,,0,,,,,18.7,245.1,1022.5,25,10,,,,,2015-05-25T04:57:19,2015-05-25T21:10:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-26,14.9,9.6,12.7,14.9,8.4,12.6,5.3,61.87,0,,0,,,,,20.6,307.2,,61.5,10,,,,,2015-05-26T04:56:10,2015-05-26T21:11:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-27,13.6,6.5,10.8,13.6,4.3,10.2,4.3,65.29,0,,0,,,,,21.1,287.5,,60.6,10,,,,,2015-05-27T04:55:03,2015-05-27T21:13:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-28,20.4,5.9,13,20.4,5.9,12.9,4.9,61.8,0,,0,,,,48.2,29.5,211.2,,22.8,10,,,,,2015-05-28T04:53:59,2015-05-28T21:14:17,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-29,19.4,10,14.8,19.4,9.4,14.7,6,60.13,0,,0,,,,,15.5,233.4,,67,10,,,,,2015-05-29T04:52:57,2015-05-29T21:15:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-05-30,16.5,8.5,12.9,16.5,6.1,12.6,5.4,62.27,0,,0,,,,57.6,32.5,255.6,,47.2,9.9,,,,,2015-05-30T04:51:58,2015-05-30T21:16:46,0.45,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-05-31,22,5.9,14.8,22,4.6,14.3,3.1,50.99,0,,0,,,,42.5,25.8,206.6,,4.1,10,,,,,2015-05-31T04:51:02,2015-05-31T21:17:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-06-01,18.8,11.5,14.9,18.8,11.5,14.9,9.5,72.22,0,,0,,,,,18.8,231,,70.4,9.9,,,,,2015-06-01T04:50:09,2015-06-01T21:19:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-02,24,9.6,17.8,24,9.2,17.7,8.9,61.53,0,,0,,,,63,35.4,197.9,,46.6,9.7,,,,,2015-06-02T04:49:19,2015-06-02T21:20:14,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-06-03,22.1,14,19,22.1,14,19,9.1,53.16,0,,0,,,,50,31,259.3,,30,10,,,,,2015-06-03T04:48:31,2015-06-03T21:21:19,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2015-06-04,22,7.1,15.5,22,7.1,15.5,4.3,52.07,0,,0,,,,,12.3,246.3,,5.8,10,,,,,2015-06-04T04:47:47,2015-06-04T21:22:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-06-05,28.6,11.8,20.8,27.1,11.8,20.4,4,36.61,0,,0,,,,38.9,23.2,110.7,,0.7,10,,,,,2015-06-05T04:47:06,2015-06-05T21:23:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-06-06,31,17.8,24.1,30.2,17.8,23.9,10.9,44.31,0,,0,,,,44.6,20.5,211.6,,2.1,10,,,,,2015-06-06T04:46:27,2015-06-06T21:24:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-06-07,22.1,14.5,18.7,22.1,14.5,18.7,3.8,38.41,0,,0,,,,,12.2,229.4,,15.2,10,,,,,2015-06-07T04:45:52,2015-06-07T21:25:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-06-08,20,11.5,15.8,20,11.5,15.8,5.3,51.41,0,,0,,,,,15.2,96.7,,9.1,10,,,,,2015-06-08T04:45:20,2015-06-08T21:26:07,0.69,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-06-09,19.4,9.1,15,19.4,8.1,14.9,4.7,52.69,0,,0,,,,,15.8,63.9,,20.9,10,,,,,2015-06-09T04:44:51,2015-06-09T21:26:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-10,20.6,12.1,16.9,20.6,12.1,16.9,5.8,49.86,0,,0,,,,,12.5,102.5,,2.9,10,,,,,2015-06-10T04:44:25,2015-06-10T21:27:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-06-11,24,8.9,18.1,24,8.9,18.1,1.2,34.64,0,,0,,,,,10.8,96,,0,10,,,,,2015-06-11T04:44:03,2015-06-11T21:28:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-06-12,26,15.8,21.2,26,15.8,21.2,8.6,45.59,0,,0,,,,,13.9,89.2,,9.3,10,,,,,2015-06-12T04:43:43,2015-06-12T21:29:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-06-13,29.9,16.8,21.9,29.1,16.8,21.8,15.5,70.03,0,,0,,,,,20.9,148,,34.9,9.9,,,,,2015-06-13T04:43:27,2015-06-13T21:29:50,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-14,19.2,15,17.6,19.2,15,17.6,13.9,79.71,0,,0,,,,,24.3,283.9,,55.8,9.7,,,,,2015-06-14T04:43:14,2015-06-14T21:30:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-15,19.1,12.1,15.3,19.1,12.1,15.3,5.5,54.51,0,,0,,,,,19.1,285.7,,38.7,10,,,,,2015-06-15T04:43:05,2015-06-15T21:30:59,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-16,15,7,12.2,15,6.3,12.2,5,63.04,0,,0,,,,,16.1,298.5,,54.1,10,,,,,2015-06-16T04:42:58,2015-06-16T21:31:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-17,20.6,5.5,14.2,20.6,4.6,14.1,5.2,60.44,0,,0,,,,,21.1,263.6,,22.9,10,,,,,2015-06-17T04:42:55,2015-06-17T21:31:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-18,20.4,12.9,15.8,20.4,12.9,15.8,10.2,71.37,0,,0,,,,,21.7,273.5,,69,9.3,,,,,2015-06-18T04:42:55,2015-06-18T21:32:20,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-19,16.8,11,13.2,16.8,11,13.2,7.4,68.59,0,,0,,,,,27.7,275.3,,65.3,10,,,,,2015-06-19T04:42:58,2015-06-19T21:32:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-20,15.4,11,12.8,15.4,11,12.8,10.1,83.83,0,,0,,,,,19.7,276.1,,86.1,10,,,,,2015-06-20T04:43:04,2015-06-20T21:32:58,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-21,18.5,11,14.5,18.5,11,14.6,8,67.02,0,,0,,,,46.4,16.4,259.6,,63.1,10,,,,,2015-06-21T04:43:14,2015-06-21T21:33:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-22,17.9,13,14.8,17.9,13,14.8,10.5,76.81,0,,0,,,,,21.4,218.6,,74.5,9.9,,,,,2015-06-22T04:43:27,2015-06-22T21:33:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-23,13,11,11.9,13,11,11.9,10.8,93.12,0,,0,,,,,23.6,257.4,,74,8.3,,,,,2015-06-23T04:43:43,2015-06-23T21:33:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-24,15.4,9,12.5,15.4,7.4,12.1,9.1,80.98,0,,0,,,,,22.9,259.5,,64.5,9.9,,,,,2015-06-24T04:44:02,2015-06-24T21:33:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-25,22.6,11.5,17.3,22.6,11.5,17.3,9.4,62.58,0,,0,,,,,15.7,241.2,,51.1,10,,,,,2015-06-25T04:44:24,2015-06-25T21:33:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-26,23,14.9,18.8,23,14.9,18.8,12.2,66.38,0,,0,,,,,11.5,228.7,,37.9,10,,,,,2015-06-26T04:44:49,2015-06-26T21:33:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-27,22.1,16.3,18.3,22.1,16.3,18.3,15.5,84.07,0,,0,,,,,13.4,216.4,,65.3,9.8,,,,,2015-06-27T04:45:17,2015-06-27T21:33:29,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-28,21.9,14,17.6,21.9,14,17.6,10.7,66.78,0,,0,,,,,19,283.5,,48.7,10,,,,,2015-06-28T04:45:49,2015-06-28T21:33:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-06-29,26,15.5,20.8,26,15.5,20.8,11.2,56.92,0,,0,,,,,13.5,223.1,,1.7,10,,,,,2015-06-29T04:46:23,2015-06-29T21:33:09,0.46,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-06-30,25.5,17.1,21.3,25.5,17.1,21.3,11,54.71,0,,0,,,,35.3,18.4,219.6,,15.1,10,,,,,2015-06-30T04:47:00,2015-06-30T21:32:54,0.48,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-07-01,26.1,14.8,21.2,26.1,14.8,21.2,9.2,49.75,0,,0,,,,,13.7,75.4,,0.2,10,,,,,2015-07-01T04:47:38,2015-07-01T21:32:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-07-02,29.9,16.8,23.8,28.6,16.8,23.4,10.6,46.02,0,,0,,,,40.7,21.5,93.2,,0.2,10,,,,,2015-07-02T04:48:21,2015-07-02T21:32:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-07-03,33.6,19.8,27.1,32,19.8,26.4,10.8,37.87,0,,0,,,,,17.8,117.2,,5.7,10,,,,,2015-07-03T04:49:06,2015-07-03T21:31:48,0.52,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-07-04,37.1,22.3,29.7,36.2,22.3,29.3,12.9,37.37,0,,0,,,,,13.6,152.8,,14,10,,,,,2015-07-04T04:49:54,2015-07-04T21:31:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2015-07-05,35.1,21.6,29,34.5,21.6,28.8,16.4,50.35,0,,0,,,,31.7,18.9,205.1,,30.1,10,,,,,2015-07-05T04:50:45,2015-07-05T21:30:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-07-06,25,18.1,21.7,25,18.1,21.7,14.1,66.06,0,,0,,,,,29.1,268.8,,43.1,10,,,,,2015-07-06T04:51:38,2015-07-06T21:30:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2015-07-07,32,14.5,23.3,30.1,14.5,22.8,11.4,53.26,0,,0,,,,33.5,20.3,144.2,,13.3,10,,,,,2015-07-07T04:52:33,2015-07-07T21:29:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
