name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Czechia,2015-03-16,11.1,4.1,7.7,11.1,-0.1,5.2,1.8,67.26,0,,0,,,,67.8,36.3,108.1,1029.1,54.9,14.6,,,,,2015-03-16T06:14:43,2015-03-16T18:08:11,0.9,Partially cloudy,Partly cloudy throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-03-17,14.3,4.7,9.2,14.3,1.7,7.8,0.9,58.32,0,,0,,,0,56.9,28.6,107.7,1029.2,38.3,19.4,,,,,2015-03-17T06:12:33,2015-03-17T18:09:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-18,13.7,1,7.6,13.7,-2.6,6.8,-0.2,60,0,,0,,,0,,12.8,75.7,1026.9,6.6,13.7,,,,,2015-03-18T06:10:22,2015-03-18T18:11:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-19,13.1,-0.2,6.2,13.1,-0.2,6.2,-4.5,51.31,0,,0,,,0,,7.4,116.2,1026.5,1.6,14.4,,,,,2015-03-19T06:08:11,2015-03-19T18:12:59,1,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2015-03-20,12.7,-2.4,5.1,12.7,-4.8,4.6,-5.2,51.7,0,,0,,,0,,7.1,214.7,1024,5.9,13.1,,,,,2015-03-20T06:06:00,2015-03-20T18:14:35,0,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-03-21,13.7,-0.5,6.3,13.7,-3.9,4.8,-2.3,56.14,0,,0,,,,39.6,22.8,213,1015.4,36.6,9.9,,,,,2015-03-21T06:03:49,2015-03-21T18:16:11,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-22,5.3,1.1,3.4,4.6,-3,1.1,-1.5,71.07,0,,4.17,,,0,39.6,17.6,170.2,1023.2,97.5,15.3,,,,,2015-03-22T06:01:38,2015-03-22T18:17:47,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-23,10.5,-2.6,4,10.5,-2.6,3.1,-3.8,58.82,0,,0,,,0,,13.7,167.5,1019.2,52.1,15.3,,,,,2015-03-23T05:59:27,2015-03-23T18:19:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-24,13.6,-0.9,6.5,13.6,-3.1,6.2,-0.1,65,0,,0,,,0,,10.6,204.8,1010.6,17.8,8.7,,,,,2015-03-24T05:57:16,2015-03-24T18:20:57,0.11,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-25,16.7,1,9.3,16.7,1,9.1,2.4,65.88,0,,0,,,0,46.6,25.4,174.2,1007.6,46,10.4,,,,,2015-03-25T05:55:05,2015-03-25T18:22:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-26,14.3,7.5,11,14.3,5,10.7,6.3,73.57,3.22,,58.33,,,0,,17.6,228.5,1006,94,11.2,,,,,2015-03-26T05:52:54,2015-03-26T18:24:08,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-27,10.1,4.1,6.9,10.1,1.2,4.4,1.9,72.28,2.9,,37.5,,,0,43.2,24.2,270.8,1014.6,87.8,15.6,,,,,2015-03-27T05:50:43,2015-03-27T18:25:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-28,9.6,2.8,6.4,9.3,0.1,3.9,-1.1,60.63,0.1,,8.33,,,,,20.9,249.8,1019.9,67.4,19.4,,,,,2015-03-28T05:48:32,2015-03-28T18:27:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-29,12,4.5,8.5,12,1.9,6.5,4.7,77.64,1.49,,43.48,,,0,53.9,32.7,223.8,1006.2,93.4,16.4,,,,,2015-03-29T06:46:21,2015-03-29T19:28:52,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-30,10.6,3.8,6.9,10.6,-2.1,2.7,0.5,65.48,1.34,,50,,,,82.5,56.7,266.6,999.3,68.7,28.5,,,,,2015-03-30T06:44:11,2015-03-30T19:30:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-03-31,12.2,-0.2,5.7,12.2,-5.5,2,0.8,72.3,11.08,,62.5,,,1.97,88.6,53.5,240.3,999.8,69.4,23.1,,,,,2015-03-31T06:42:00,2015-03-31T19:32:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-01,6.6,1.3,3.9,1.7,-4.1,-1.2,-2.4,64.92,2.67,,54.17,,,,85.6,39.7,279.3,1009.5,82.7,26.6,,,,,2015-04-01T06:39:50,2015-04-01T19:33:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-02,4.6,0.7,2.5,-0.9,-4.7,-2.7,-1.1,77.93,2.96,,58.33,,,,64.6,40.2,272.6,1010.5,85.4,22.6,,,,,2015-04-02T06:37:40,2015-04-02T19:35:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-04-03,6.2,0.9,3.7,3.3,-3.5,-0.1,-3.1,61.81,0,,0,,,0,50.4,24.7,275.8,1018.8,59,33.6,,,,,2015-04-03T06:35:31,2015-04-03T19:36:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-04-04,8.5,-1.8,3.3,6.8,-4.5,1.7,-4,61.71,0,,0,,,,,13.6,225,1015.9,40.5,23.6,,,,,2015-04-04T06:33:22,2015-04-04T19:38:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-05,7.1,-0.5,3.4,5,-3.2,1.3,-3.4,63.54,0,,0,,,,,14.2,278.3,1021.3,53.7,25.3,,,,,2015-04-05T06:31:13,2015-04-05T19:39:55,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11518099999,11423299999"
Czechia,2015-04-06,4.8,-0.2,2.2,3.1,-2.8,-0.1,-1.8,75.28,1.39,,29.17,,,,45.1,24.2,286.3,1026,57.6,24.7,,,,,2015-04-06T06:29:04,2015-04-06T19:41:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-07,10.8,-0.7,5.4,10.8,-3.1,4,-2.3,61.27,0,,0,,,0,39.6,21.5,289.6,1033.3,41.5,20.8,,,,,2015-04-07T06:26:56,2015-04-07T19:43:03,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-08,7.8,5.3,6.9,6.6,2.7,4.7,1.9,70.82,0,,0,,,0,39.6,21,301.2,1030.9,93.2,13.6,,,,,2015-04-08T06:24:48,2015-04-08T19:44:38,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-09,14.8,5.8,9.2,14.8,5,8.9,2.9,66.76,0,,0,,,,,11,154.9,1030.4,80.3,17.9,,,,,2015-04-09T06:22:41,2015-04-09T19:46:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-10,18.7,3.2,11,18.7,1.5,10.7,3.2,61.92,0,,0,,,0,,10.7,123.2,1024,16.6,13.7,,,,,2015-04-10T06:20:34,2015-04-10T19:47:47,0.67,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-11,20.7,5.3,13.2,20.7,2.8,12.8,4,58.16,0,,0,,,,43.1,21.6,224.3,1020.6,49.5,15.8,,,,,2015-04-11T06:18:28,2015-04-11T19:49:21,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-12,16.8,9,12.6,16.8,6.9,12.4,4.6,59.2,0.1,,8.33,,,0,,21.4,226.2,1027.9,71.1,31.3,,,,,2015-04-12T06:16:23,2015-04-12T19:50:55,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-13,12.4,6.4,10,12.4,5.4,9.1,1.5,57.51,0.09,,4.17,,,0,50,31.5,266.6,1026.6,59.4,30.2,,,,,2015-04-13T06:14:18,2015-04-13T19:52:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-14,16.1,2.2,9.6,16.1,-0.7,8.9,-1.7,48.31,0,,0,,,0,43.2,25,254.5,1027.1,57,26.4,,,,,2015-04-14T06:12:13,2015-04-14T19:54:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-15,23.1,10.1,16.4,23.1,10.1,16.4,3.2,44.35,0,,0,,,0,46.6,24.7,257,1017.4,34.6,32.7,,,,,2015-04-15T06:10:10,2015-04-15T19:55:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-16,21.5,9.5,15.2,21.5,8.4,15.2,4.6,50.3,0,,0,,,0,57.2,18,200.1,1012.2,47.3,22.7,,,,,2015-04-16T06:08:07,2015-04-16T19:57:13,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-17,12.5,6,9.2,12.5,4,8.6,1.5,59.91,2.45,,20.83,,,0,43.3,21.6,259.8,1013.9,83.3,26.5,,,,,2015-04-17T06:06:05,2015-04-17T19:58:47,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-18,8.3,2.9,6,6.6,0.6,3.6,-1.6,59.32,0.28,,4.17,,,,43.2,21.1,295,1022.6,69.8,32.9,,,,,2015-04-18T06:04:03,2015-04-18T20:00:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2015-04-19,14.8,0.5,8.4,14.8,-1.1,7.8,-2,51.25,0,,0,,,0,28.8,10.9,251.7,1022.7,28.1,26.5,,,,,2015-04-19T06:02:03,2015-04-19T20:01:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-20,16.5,3.4,10.6,16.5,1.6,10.4,0.3,50.92,0,,0,,,,46.8,24.9,299.3,1022.9,19,30.2,,,,,2015-04-20T06:00:03,2015-04-20T20:03:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-21,19.9,5.6,13.2,19.9,4.7,12.9,-1.2,40.57,0,,0,,,0,61.2,32.2,308.5,1024.7,4.5,37.8,,,,,2015-04-21T05:58:04,2015-04-21T20:05:04,0.05,Clear,Clear conditions throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-22,13.9,7,10.4,13.9,5,9.6,0.4,50.62,0,,0,,,0,33.5,14.4,275.9,1023.7,34.4,21.3,,,,,2015-04-22T05:56:06,2015-04-22T20:06:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-23,17.5,5.9,11.6,17.5,4.1,11.2,3.8,61.15,0.05,,12.5,,,0,,13.6,227.8,1018.5,55.5,15.4,,,,,2015-04-23T05:54:10,2015-04-23T20:08:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-04-24,19.1,7.7,13.4,19.1,6.2,13.3,4.7,57.1,0,,0,,,0,,11.1,220,1014.9,44.6,18.9,,,,,2015-04-24T05:52:14,2015-04-24T20:09:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-25,21.1,6.3,14.4,21.1,4.8,14.1,3.5,52.07,0.45,,12.5,,,0,54,25,220,1011.6,52.4,22.8,,,,,2015-04-25T05:50:19,2015-04-25T20:11:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-26,17.4,11.7,14.3,17.4,11.7,14.3,10.8,80.22,7.24,,58.33,,,,39.6,14,191.8,1009,78,21.9,,,,,2015-04-26T05:48:25,2015-04-26T20:12:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-27,22.8,8,15.4,22.8,8,15.4,9.7,73.17,5.14,,16.67,,,0,52.3,17.9,129.9,1002.4,56.6,17.5,,,,,2015-04-27T05:46:32,2015-04-27T20:14:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-04-28,12,4.5,7.1,12,0.3,4.7,5.7,90.78,12.45,,54.17,,,1,52.3,21.6,322.3,1009.9,90.1,12.2,,,,,2015-04-28T05:44:41,2015-04-28T20:15:59,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-29,13.2,2.1,8,13.2,0.3,6.9,-0.3,60.83,0,,0,,,,,14.2,176.8,1021.1,39.9,20.2,,,,,2015-04-29T05:42:51,2015-04-29T20:17:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-04-30,14.7,3.5,9.6,14.7,0.9,9.2,1.3,57.06,0,,0,,,,,17.4,162.8,1016.3,73.7,22.1,,,,,2015-04-30T05:41:02,2015-04-30T20:19:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-01,12.1,7.7,9.6,12.1,5.9,8.7,6,79.01,2.21,,37.5,,,0,,18,240.3,1008.9,89.7,23.9,,,,,2015-05-01T05:39:14,2015-05-01T20:20:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-02,15.7,7.7,11.2,15.7,6.2,10.8,2.7,58.73,0,,0,,,,,10.7,216.2,1010.7,68.4,24.8,,,,,2015-05-02T05:37:27,2015-05-02T20:22:09,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-03,17.1,5.4,11.8,17.1,5.4,11.6,7.1,74.49,1.54,,8.33,,,0,,17,144.8,1011,65.9,16.6,,,,,2015-05-03T05:35:42,2015-05-03T20:23:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-05-04,22.3,11.3,16.6,22.3,11.3,16.6,10.6,72.08,0.91,,25,,,0,,13.7,220,1010.1,77.5,19.1,,,,,2015-05-04T05:33:59,2015-05-04T20:25:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-05,26.8,12.4,19.2,27,12.4,19.2,13.4,70.84,0.49,,20.83,,,,,21.3,157.9,1007.6,69.8,18.4,,,,,2015-05-05T05:32:16,2015-05-05T20:26:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-05-06,18,12,14.6,18,12,14.6,11.4,81.22,8.48,,54.17,,,0,39.6,21.1,235.8,1013.9,80.4,22.2,,,,,2015-05-06T05:30:36,2015-05-06T20:28:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-07,17.6,9.8,13.8,17.6,7.9,13.7,4.7,57.67,0,,0,,,0,57.2,31.8,262.4,1018.3,32,30,,,,,2015-05-07T05:28:56,2015-05-07T20:29:44,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2015-05-08,21.6,5.5,13.8,21.6,4.5,13.6,4.9,58.8,0,,0,,,0,,14,132.5,1017.8,40.8,26.6,,,,,2015-05-08T05:27:19,2015-05-08T20:31:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-09,19.3,10,14.1,19.3,10,14.1,9.2,73.76,1.47,,37.5,,,0.02,43.2,20.2,217.7,1017.6,70.5,19.7,,,,,2015-05-09T05:25:43,2015-05-09T20:32:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-10,18.3,10.3,14.2,18.3,10.3,14.2,5.7,59.03,0.11,,8.33,,,0,46.6,28,255.3,1023.6,48.9,29.9,,,,,2015-05-10T05:24:09,2015-05-10T20:34:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-11,20.6,4.6,13,20.6,4.6,13,3.3,56.01,0,,0,,,,,14.3,166.4,1027.8,38.6,25.7,,,,,2015-05-11T05:22:36,2015-05-11T20:35:40,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-12,25.6,7,17.7,25.6,7,17.6,6,48.97,0.03,,4.17,,,0,46.8,17.4,165.3,1019.8,54.2,30.1,,,,,2015-05-12T05:21:05,2015-05-12T20:37:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-13,20.5,11.2,15.6,20.5,11.2,15.6,6.5,57.42,1.48,,12.5,,,0,48,28.2,260.3,1017.4,62,28.1,,,,,2015-05-13T05:19:36,2015-05-13T20:38:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-14,15.6,9.2,13,15.6,8.9,13,4.6,57.52,0,,8.33,,,0,39.6,17.8,202.4,1011.1,57,28.1,,,,,2015-05-14T05:18:09,2015-05-14T20:40:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-15,19,4.5,12.5,19,4.5,12.4,2.6,54.78,0,,0,,,,,13.8,163.4,1014.6,48.9,32.5,,,,,2015-05-15T05:16:44,2015-05-15T20:41:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-16,21.8,4.6,14.2,21.8,4.6,14.1,3.5,53.27,0,,8.33,,,,39.6,24.7,258.1,1019.9,38.2,28.2,,,,,2015-05-16T05:15:21,2015-05-16T20:42:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-17,16.8,9.4,13.5,16.8,8.9,13.4,3.1,51.38,0.1,,12.5,,,0,41.5,21.3,293.5,1022.7,69.5,25.6,,,,,2015-05-17T05:14:00,2015-05-17T20:44:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-18,23.2,5.9,14.8,23.2,3.8,14.5,4.1,51.39,0,,0,,,0,43.2,10.7,204.8,1014.4,22.8,27.5,,,,,2015-05-18T05:12:40,2015-05-18T20:45:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2015-05-19,17.9,10.7,14.8,17.9,10.7,14.8,10,73.38,0.21,,25,,,0,43.2,25.2,204.7,1007.9,61.4,23.2,,,,,2015-05-19T05:11:23,2015-05-19T20:46:56,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-20,14.2,8.9,11.1,14.2,7.3,10.9,8.9,86.46,10.08,,75,,,1,,13.9,261.5,1013.4,94.4,17,,,,,2015-05-20T05:10:08,2015-05-20T20:48:16,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-21,14.6,8.2,11.2,14.6,7.4,11,6.6,74.37,0.09,,4.17,,,0,,13.9,261.9,1021.5,86.1,20,,,,,2015-05-21T05:08:55,2015-05-21T20:49:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-05-22,18.5,6.4,13,18.5,5.2,12.7,3.3,54.26,0,,0,,,0,28.8,14.1,205.6,1024.5,50,32.5,,,,,2015-05-22T05:07:45,2015-05-22T20:50:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-05-23,19.1,8.4,14.2,19.1,7.7,14.2,5.1,56.34,0,,0,,,0,39.9,17.7,208.3,1018.1,73.2,28.3,,,,,2015-05-23T05:06:36,2015-05-23T20:52:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2015-05-24,18.8,10.6,15,18.8,10.6,15,8.6,66.43,0,,0,,,0,64.8,10.7,175.3,1017.9,76.6,18,,,,,2015-05-24T05:05:30,2015-05-24T20:53:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2015-05-25,19.4,10,15.3,19.4,9.7,15.3,9.4,69.3,0.19,,4.17,,,0,43.2,14.2,257.8,1013.6,73.9,18.5,,,,,2015-05-25T05:04:27,2015-05-25T20:54:39,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-26,14.3,10.7,12.8,14.3,10.7,12.8,6.9,68.6,0.1,,20.83,,,0,43.2,21,321.9,1014.2,90.6,23.3,,,,,2015-05-26T05:03:25,2015-05-26T20:55:52,0.28,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-27,12,9.1,10.6,12,6.6,9.9,3,60.01,0,,0,,,0,46.7,25.1,290.5,1020.6,86.4,25.4,,,,,2015-05-27T05:02:26,2015-05-27T20:57:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-28,18.8,8.7,13.4,18.8,7,13.1,3.4,53.45,0,,0,,,0,28.8,18,248,1017.7,69.4,27.7,,,,,2015-05-28T05:01:30,2015-05-28T20:58:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2015-05-29,21.6,11.1,16,21.6,11.1,16,8,60.51,1.19,,20.83,,,,63.9,21.2,225.8,1012.4,58.6,24.4,,,,,2015-05-29T05:00:36,2015-05-29T20:59:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2015-05-30,16.8,11,13.8,16.8,11,13.8,8.5,72.1,5.18,,20.83,,,0,67.7,28.4,233.9,1013.2,72.8,26.8,,,,,2015-05-30T04:59:45,2015-05-30T21:00:26,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
