name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Belgium,2015-03-22,6.7,1.8,4.8,4.1,0.4,2,0.8,75.66,0.08,,4.17,,,,42.4,21.6,57.4,1024.6,50.4,13.4,,,,,2015-03-22T06:41:44,2015-03-22T18:58:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-23,10.8,-1.6,4.6,10.8,-3.9,3.6,0.2,74.99,0.01,,4.17,,,,24.8,10.7,222.1,1017.5,12.3,11.3,,,,,2015-03-23T06:39:30,2015-03-23T18:59:57,0.07,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-24,10.7,0,5.1,10.7,-2.7,4.1,1.6,79.88,0.12,,4.17,,,,20.4,10.6,250.7,1009.8,43.7,6.2,,,,,2015-03-24T06:37:16,2015-03-24T19:01:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-25,6.1,3.2,5.3,5,1.5,3.4,3.8,90.29,12.56,,12.5,,,,26.1,18,288.4,1008.8,68.6,6.6,,,,,2015-03-25T06:35:01,2015-03-25T19:03:14,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-03-26,6.9,0.3,4.2,3.9,-3.8,0.6,2.4,88.36,0.98,,16.67,,,,52.8,27.1,215,1009.1,34.9,8.5,,,,,2015-03-26T06:32:47,2015-03-26T19:04:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-03-27,10,2.3,6.2,10,0,3.3,1.4,72.29,0.45,,4.17,,,,37.1,26,263.5,1019.2,26.8,16.8,,,,,2015-03-27T06:30:33,2015-03-27T19:06:30,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-03-28,12,1.5,8,12,-0.5,5.9,5.6,84.94,0.47,,4.17,,,,45.5,33.5,198.8,1017.4,55.9,13.5,,,,,2015-03-28T06:28:19,2015-03-28T19:08:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-29,11.2,8.5,10.1,11.2,5,8.7,7.6,84.75,10.81,,17.39,,,,79.7,48.1,242.4,1002.9,60.3,11.5,,,,,2015-03-29T07:26:05,2015-03-29T20:09:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-30,9.1,6.2,7.9,6.4,2.5,4.2,2.2,68.03,5.27,,12.5,,,,67.7,35.8,271.4,1007,37.7,13.2,,,,,2015-03-30T07:23:51,2015-03-30T20:11:24,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-03-31,11.8,6.1,9.9,11.8,1.6,8.6,4.1,68.78,1.3,,8.33,,,,81.4,53.8,266,1004.8,57.3,12.2,,,,,2015-03-31T07:21:38,2015-03-31T20:13:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-04-01,9.2,5,6.9,5.2,0,2.4,-0.4,60.41,0.47,,8.33,,,,66.9,37.7,280.9,1020,43.6,13.5,,,,,2015-04-01T07:19:25,2015-04-01T20:14:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-02,7.9,3.1,6.4,4.5,1.4,3.1,1.4,72.14,7.31,,12.5,,,,50.1,30.1,300.5,1019.1,45,11.9,,,,,2015-04-02T07:17:12,2015-04-02T20:16:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-04-03,8,0.3,4.9,7,-1.8,2.9,1.4,78.22,0.01,,4.17,,,,35.2,14.5,167.8,1020.8,36,16.1,,,,,2015-04-03T07:14:59,2015-04-03T20:17:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-04-04,8,3.3,5.4,6.3,0,3.1,2.5,82.56,1.26,,8.33,,,,36,23,81.7,1019.3,48.8,13.4,,,,,2015-04-04T07:12:47,2015-04-04T20:19:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-04-05,9.9,0.1,5.1,9.3,-1.1,3.6,-0.5,69.63,0,,0,,,,33.1,12.2,94.4,1026.4,7.4,28.3,,,,,2015-04-05T07:10:35,2015-04-05T20:21:10,0.51,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-04-06,9.8,0.4,5.3,9.8,-1.2,4.7,1.7,78.28,0,,0,,,,21.7,8.9,206.5,1031.1,37.7,19,,,,,2015-04-06T07:08:23,2015-04-06T20:22:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-04-07,13,0.1,7,13,-1.9,6.7,1.3,70.13,0.01,,4.17,,,,23.3,11.8,225,1037,2.7,11.5,,,,,2015-04-07T07:06:12,2015-04-07T20:24:26,0.54,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-08,13.1,2.5,7.9,13.1,2.5,7.7,4.2,78.46,0,,0,,,,24.3,13.4,94.6,1034.5,30.8,7.7,,,,,2015-04-08T07:04:01,2015-04-08T20:26:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-09,18.1,3.4,11,18.1,1.7,10.9,4.6,68.4,0,,0,,,,19.9,8.7,200.7,1028.1,1.4,6.4,,,,,2015-04-09T07:01:51,2015-04-09T20:27:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06428099999,06458099999,06451099999"
Belgium,2015-04-10,21.4,4.6,13.1,21.4,3.4,13,4.5,61.85,0,,0,,,,24,11,139.2,1021,1.9,7.2,,,,,2015-04-10T06:59:41,2015-04-10T20:29:18,0.67,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-11,13.3,5.6,11.2,13.3,4,11,6.2,71.93,0.96,,4.17,,,,56.9,29.6,224,1020,37.9,9.6,,,,,2015-04-11T06:57:31,2015-04-11T20:30:56,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-12,16.2,4.2,10.4,16.2,1.3,9.3,4,67.39,0,,0,,,,43,29.8,219.6,1028.9,6.8,9.9,,,,,2015-04-12T06:55:23,2015-04-12T20:32:33,0.77,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-13,13.8,7.1,10.2,13.8,5.7,9.6,3.9,66.42,0,,0,,,,43.2,26,240.9,1031.6,44.1,10,,,,,2015-04-13T06:53:15,2015-04-13T20:34:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-14,21.3,5.5,13.9,21.3,3.6,13.5,7.1,66.65,0,,0,,,,42.3,25.6,210.3,1027.7,10.9,10,,,,,2015-04-14T06:51:07,2015-04-14T20:35:48,0.88,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-15,24,9.4,16.7,24,7.7,16.5,7.2,56.89,0,,0,,,,33.1,18.7,246.8,1018.9,0,10,,,,,2015-04-15T06:49:01,2015-04-15T20:37:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-04-16,17.3,6.5,11.9,17.3,5.2,11.5,6.1,68.85,0,,0,,,,33.4,17.5,47.8,1015.9,3.8,9,,,,,2015-04-16T06:46:55,2015-04-16T20:39:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-17,13.3,6.3,9.7,13.3,3.4,8.3,1.5,57.4,0.09,,8.33,,,,39.3,22.3,47.2,1018.5,11,10,,,,,2015-04-17T06:44:49,2015-04-17T20:40:41,0.99,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-04-18,14.1,2.4,8.4,14.1,0.3,7.2,1,62.75,0,,0,,,,39.8,24.2,53.5,1026.6,1.4,10,,,,,2015-04-18T06:42:45,2015-04-18T20:42:18,1,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-04-19,14.2,1.7,8.3,14.2,-0.6,7,2.3,68.55,0,,0,,,,31.7,13,61.5,1023.6,5.3,8.8,,,,,2015-04-19T06:40:41,2015-04-19T20:43:56,0,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-04-20,18.3,3.7,11.4,18.3,2.2,11.1,2.8,58.92,0.03,,4.17,,,,32.5,16.9,53.2,1027.7,2.4,9.4,,,,,2015-04-20T06:38:38,2015-04-20T20:45:33,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-04-21,19.2,5.2,11.9,19.2,4.9,11.5,4.9,65.38,0,,0,,,,31.5,17.3,72.3,1031.9,2.6,10,,,,,2015-04-21T06:36:36,2015-04-21T20:47:10,0.05,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-22,14,4.2,8.6,14,2,7.3,4.5,77.3,0,,0,,,,31.7,19.3,43.8,1030.1,36.8,8.7,,,,,2015-04-22T06:34:35,2015-04-22T20:48:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-23,16.8,2.5,9,16.8,0.4,8.5,4.5,75.88,0,,0,,,,23.3,9,111.8,1021.1,13.8,7,,,,,2015-04-23T06:32:35,2015-04-23T20:50:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-24,21.3,4.4,13.8,21.3,2.9,13.5,6.3,64.31,0,,0,,,,34.5,19.6,219.3,1013.7,4.1,8.6,,,,,2015-04-24T06:30:36,2015-04-24T20:52:01,0.18,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06428099999,06458099999,06451099999"
Belgium,2015-04-25,16,9.6,13,16,8.5,12.9,9.3,78.9,0.98,,8.33,,,,33.3,19,216.8,1009.3,43.5,9.4,,,,,2015-04-25T06:28:38,2015-04-25T20:53:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-26,14.8,10.3,12.6,14.8,10.3,12.6,10.5,87.39,4.01,,12.5,,,,23.3,13.8,215.5,1007.5,53,8.8,,,,,2015-04-26T06:26:41,2015-04-26T20:55:14,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-27,12.1,5.6,9.3,12.1,3.7,7.7,3.8,70.85,3.06,,8.33,,,,39.8,25.5,141.3,1009,39.6,9.5,,,,,2015-04-27T06:24:46,2015-04-27T20:56:51,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-28,12.7,1.5,7.6,12.7,-0.6,6.1,-0.9,58.58,0.16,,8.33,,,,42.7,26.7,268.3,1017.3,9.6,10,,,,,2015-04-28T06:22:51,2015-04-28T20:58:27,0.37,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-04-29,13.9,2.4,8.9,13.9,-0.5,7.7,1.2,60.16,0.03,,4.17,,,,42,24.5,200,1018,19.6,21.9,,,,,2015-04-29T06:20:58,2015-04-29T21:00:03,0.4,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-04-30,13.1,6.2,9.5,13.1,3.7,8.3,4.6,73.1,2.9,,16.67,,,,36.7,19.8,226.3,1013.5,41.9,14.2,,,,,2015-04-30T06:19:05,2015-04-30T21:01:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-01,13.8,3.4,8.4,13.8,2.9,7.8,2.5,69.56,0,,0,,,,26.5,13.4,85.5,1010.1,11,21.4,,,,,2015-05-01T06:17:15,2015-05-01T21:03:15,0.47,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-05-02,15.1,5.3,10.8,15.1,4.9,10.4,3.7,63.22,0,,0,,,,25.3,11.1,87.3,1011.4,23.5,25.9,,,,,2015-05-02T06:15:25,2015-05-02T21:04:50,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-05-03,17,11,13.7,17,11,13.7,11.2,85.25,3.39,,12.5,,,,46.5,21.1,169.8,1003.8,40.3,16.2,,,,,2015-05-03T06:13:37,2015-05-03T21:06:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,EBBR,06451099999"
Belgium,2015-05-04,20,11.3,15.2,20,11.3,15.2,10.8,76.37,0.48,,8.33,,,,36.2,17.5,180,1006.6,39.9,16.1,,,,,2015-05-04T06:11:50,2015-05-04T21:07:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-05-05,20.9,13.3,16.3,20.9,13.3,16.3,11.1,72.78,14.03,,8.33,,,,84.3,41.3,198,1000.5,27.9,16,,,,,2015-05-05T06:10:05,2015-05-05T21:09:34,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06458099999,06451099999"
Belgium,2015-05-06,14.9,9.3,12.6,14.9,6.8,12.4,5.5,62.38,2.48,,8.33,,,,73.8,39.2,219.4,1011,23.3,20.8,,,,,2015-05-06T06:08:21,2015-05-06T21:11:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-07,15.2,8.2,11.7,15.2,5,10.9,5.9,68.76,0,,0,,,,49.6,25.8,228.6,1018.2,31.1,21.6,,,,,2015-05-07T06:06:39,2015-05-07T21:12:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-05-08,19.1,9.4,14.5,19.1,9.4,14.5,7.3,64.04,0,,0,,,,21.7,11.9,149.1,1016,9.9,32.4,,,,,2015-05-08T06:04:58,2015-05-08T21:14:13,0.6,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-05-09,16.8,12.3,14.8,16.8,12.3,14.8,8.8,67.75,0.25,,8.33,,,,56.9,34.9,239.4,1018.1,39.5,14.8,,,,,2015-05-09T06:03:19,2015-05-09T21:15:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-05-10,19.3,8.6,14.1,19.3,8.1,14.1,8.9,72.43,0.07,,4.17,,,,47.8,17,204.1,1026.1,17.3,17.6,,,,,2015-05-10T06:01:42,2015-05-10T21:17:17,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-05-11,24.5,11.5,18.3,24.5,11.5,18.3,10.3,62.61,0,,0,,,,31.3,20.1,194.7,1021.3,6.8,30.6,,,,,2015-05-11T06:00:07,2015-05-11T21:18:48,0.76,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-12,18.9,10.4,15.9,18.9,10.4,15.9,8.2,61.95,0,,0,,,,41.7,24,267.8,1019,12.9,21.2,,,,,2015-05-12T05:58:33,2015-05-12T21:20:19,0.81,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-05-13,18.9,7.1,13.1,18.9,5.6,12.7,5.5,63.17,0,,0,,,,31.7,18.2,253.5,1020,4.7,27,,,,,2015-05-13T05:57:01,2015-05-13T21:21:48,0.87,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-14,15.2,4.5,10.3,15.2,3,9.9,6.1,76.56,2.68,,4.17,,,,30.7,14,71.3,1014.1,25.3,23.6,,,,,2015-05-14T05:55:31,2015-05-14T21:23:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-05-15,15.2,7.4,11.3,15.2,5.7,10.7,6.5,74.11,1.66,,8.33,,,,36.3,22,205,1018,31.6,14.2,,,,,2015-05-15T05:54:03,2015-05-15T21:24:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2015-05-16,15.5,6.2,10.3,15.5,4.2,9.6,7.9,84.9,2.03,,12.5,,,,34.9,22.8,244.7,1024.6,35.8,10.2,,,,,2015-05-16T05:52:37,2015-05-16T21:26:12,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-17,17,6.5,12.1,17,5.8,12,6.4,70.74,0,,0,,,,31.7,16.1,207.9,1025.6,16.9,15.7,,,,,2015-05-17T05:51:13,2015-05-17T21:27:38,1,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-05-18,17.9,6.5,11.4,17.9,4.7,10.9,6.9,75.14,0.52,,4.17,,,,52.3,31,216.8,1012.3,36.6,13,,,,,2015-05-18T05:49:51,2015-05-18T21:29:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-05-19,13.6,7.1,9.8,13.6,3.6,8.2,5.5,75.09,1.58,,16.67,,,,57.9,33.5,225.8,1007.9,38.1,11.2,,,,,2015-05-19T05:48:31,2015-05-19T21:30:27,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-20,13.9,6,9.7,13.9,3.4,8.5,3.9,69.14,1.12,,8.33,,,,46.1,22.6,266.5,1015.3,23.1,18.7,,,,,2015-05-20T05:47:14,2015-05-20T21:31:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-21,17.7,5.9,11.9,17.7,3.7,11.3,5.2,66.2,0,,0,,,,32.4,19.8,265.7,1025.7,10.3,22.7,,,,,2015-05-21T05:45:58,2015-05-21T21:33:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-22,19.5,8.5,14.1,19.5,7.1,14,7.4,65.89,0,,0,,,,28.2,10.5,266.5,1026.5,11,26.7,,,,,2015-05-22T05:44:45,2015-05-22T21:34:32,0.1,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-23,17.1,11.3,14,17.1,11.3,14,10.3,78.5,0,,0,,,,31.2,17.8,196.5,1023,29.7,11,,,,,2015-05-23T05:43:34,2015-05-23T21:35:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-05-24,19.9,6.3,13.3,19.9,5.5,13.1,5.8,64.56,0,,0,,,,23.7,10.8,279.1,1020.7,16.3,19.5,,,,,2015-05-24T05:42:25,2015-05-24T21:37:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-25,16.8,10.1,13.5,16.8,10.1,13.5,8.2,72.27,0.85,,8.33,,,,42.5,23.4,295.3,1017.6,50.3,10.3,,,,,2015-05-25T05:41:19,2015-05-25T21:38:26,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-26,17.6,5.9,11.7,17.6,5.1,11.3,4.5,63.66,0.21,,4.17,,,,33.7,19.4,281.3,1022.1,21.4,18.6,,,,,2015-05-26T05:40:16,2015-05-26T21:39:41,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-27,19.5,6.1,13.9,19.5,4.8,13.8,5.3,58.56,0,,0,,,,35.7,19.4,222.6,1023.9,6.3,33.4,,,,,2015-05-27T05:39:14,2015-05-27T21:40:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-28,17,12.9,14.4,17,12.9,14.4,7.2,62.52,0.16,,4.17,,,,50.1,30.6,244.4,1015.8,41.8,18.6,,,,,2015-05-28T05:38:16,2015-05-28T21:42:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2015-05-29,15.6,8.1,11.1,15.6,5.9,10.3,5.6,69.75,0.35,,8.33,,,,50.1,30.4,231.2,1011.9,39.5,14.9,,,,,2015-05-29T05:37:20,2015-05-29T21:43:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-30,15.7,7.1,11.5,15.7,4.9,10.8,5.6,69.55,4.77,,8.33,,,,42.3,25,248.9,1014.7,20.5,17.3,,,,,2015-05-30T05:36:26,2015-05-30T21:44:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-05-31,15.9,8.2,13,15.9,6.6,12.6,9.5,79.56,0.11,,4.17,,,,51.9,30,199.8,1012.2,42.6,23.1,,,,,2015-05-31T05:35:35,2015-05-31T21:45:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-06-01,15.5,9,12.5,15.5,7.7,12.3,6.3,68.31,3.94,,4.17,,,,49.9,20,233.8,1016.2,26,11.9,,,,,2015-06-01T05:34:47,2015-06-01T21:46:35,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-06-02,19,11.1,14.9,19,11.1,14.9,9.8,71.55,1,,12.5,,,,77.7,36.5,209.8,1012.3,48,13.8,,,,,2015-06-02T05:34:02,2015-06-02T21:47:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2015-06-03,18,11.3,15.3,18,11.3,15.3,8.2,63.77,1.02,,12.5,,,,50.9,26.4,246.7,1021.8,39.7,13.4,,,,,2015-06-03T05:33:19,2015-06-03T21:48:37,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06458099999,06451099999"
Belgium,2015-06-04,23.2,8.6,16.5,23.2,8.5,16.5,8.8,63.41,0.02,,4.17,,,,29.9,13,93.4,1026.4,5,18.8,,,,,2015-06-04T05:32:39,2015-06-04T21:49:36,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2015-06-05,32.1,12.5,21.6,31.3,12.5,21.5,13.7,64.55,3.61,,4.17,,,,52.1,22.3,161.9,1018.1,8.9,25.1,,,,,2015-06-05T05:32:02,2015-06-05T21:50:32,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
