name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
France,2015-03-21,9.3,3.4,6.3,6.7,-0.3,3.5,2.4,77.13,0,,0,,,,43.4,22.6,291.5,1021.9,21.6,11.6,,,,,2015-03-21T06:52:16,2015-03-21T19:04:25,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-22,11,5.9,7.6,11,2.1,5,2,68.43,0,,0,,,,43.6,22.2,40,1021.4,21.1,19.7,,,,,2015-03-22T06:50:10,2015-03-22T19:05:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-23,14.1,2.3,8,14.1,2.2,7.5,0.7,62.11,0,,0,,,,26.8,13.2,131.3,1016.4,0.7,15.8,,,,,2015-03-23T06:48:03,2015-03-23T19:07:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-24,8.1,5.3,6.4,7.8,2.9,5,2,73.8,8.96,,29.17,,,,25.4,13.9,227.6,1009.8,27,10.7,,,,,2015-03-24T06:45:57,2015-03-24T19:08:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-25,10.1,4.1,6.3,10.1,0.3,3.7,1.5,72.99,0.63,,16.67,,,,37.8,17.6,324.9,1010.4,20.3,17.8,,,,,2015-03-25T06:43:51,2015-03-25T19:10:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-26,9.5,1.1,5.6,8.5,-1.5,3.5,2.6,81.25,1.53,,12.5,,,,60.7,24.8,218.8,1011.1,15.7,16.2,,,,,2015-03-26T06:41:45,2015-03-26T19:11:57,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-27,12,4.3,8.5,12,2.4,7.4,2.2,66.67,0,,0,,,,29.3,14.3,262.8,1021.7,13,23,,,,,2015-03-27T06:39:38,2015-03-27T19:13:27,0.26,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-28,16.9,6.8,11,16.9,5.4,10.3,8.1,82.77,0.71,,33.33,,,,47.4,24.6,203.3,1019.7,26.3,17.3,,,,,2015-03-28T06:37:32,2015-03-28T19:14:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-29,13.7,10,11.7,13.7,10,11.7,9.2,84.48,3.12,,52.17,,,,75.7,33.6,229.1,1010.4,27.7,18.5,,,,,2015-03-29T07:35:26,2015-03-29T20:16:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-03-30,13.1,9.2,11.3,13.1,6.6,10.7,6,71.84,7.15,,33.33,,,,57,25.2,266.3,1011.6,24.3,23,,,,,2015-03-30T07:33:21,2015-03-30T20:17:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-03-31,13.6,9.6,12.2,13.6,6.9,12.1,5,63.17,0.31,,16.67,,,,69.7,33.4,261,1013.7,22,22.3,,,,,2015-03-31T07:31:15,2015-03-31T20:19:27,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-01,11.3,5.6,8.7,11.3,2.4,6.7,0.5,57.63,0.04,,8.33,,,,55.7,23.8,277.4,1025.9,18.1,23.6,,,,,2015-04-01T07:29:10,2015-04-01T20:20:57,0.46,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-02,11,7.7,8.8,11,4.1,7,5.9,81.79,1.26,,16.67,,,,49.9,26.4,255.6,1022.5,27.7,17.5,,,,,2015-04-02T07:27:05,2015-04-02T20:22:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-03,10.6,7.3,8.6,10.6,5.2,7.8,7.2,90.4,7.31,,41.67,,,,23.6,12.5,181.5,1019.5,26.3,9.9,,,,,2015-04-03T07:25:00,2015-04-03T20:23:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-04,10.4,5.9,8.8,10.4,2.1,6.9,5.8,82.33,0.79,,25,,,,48.7,25.6,216.8,1017.6,25.5,15.3,,,,,2015-04-04T07:22:55,2015-04-04T20:25:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-05,10.9,2.9,6.8,10.9,-1.1,4.3,-0.3,63.26,0,,0,,,,43.4,19.3,37.5,1024.8,6.8,22,,,,,2015-04-05T07:20:51,2015-04-05T20:26:56,0.51,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-06,13.9,3.5,8.9,13.9,1.2,7.8,0.7,57.99,0,,0,,,,34.1,17.9,100.2,1029.8,8.2,20,,,,,2015-04-06T07:18:47,2015-04-06T20:28:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-07,16,5.1,10.6,16,3.5,9.8,0,52.04,0,,0,,,,27.9,14.4,69.6,1035.3,2.9,18,,,,,2015-04-07T07:16:44,2015-04-07T20:29:55,0.54,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-08,17.9,5.9,12,17.9,5.9,11.9,1,48.59,0,,0,,,,25.6,10.1,76,1032.4,4.8,15.2,,,,,2015-04-08T07:14:41,2015-04-08T20:31:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-09,22,7.4,14.4,22,7.4,14.4,1.5,45.44,0,,0,,,,19.3,7.1,114.8,1026.1,3.2,15.8,,,,,2015-04-09T07:12:39,2015-04-09T20:32:54,0.62,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-10,21.7,9.2,15.5,21.7,8.8,15.4,3.7,46.64,0,,0,,,,40.7,19.1,151.8,1019.7,7.5,20.8,,,,,2015-04-10T07:10:37,2015-04-10T20:34:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-11,15.4,10.7,12.7,15.4,10.7,12.7,7.7,72.31,0.28,,16.67,,,,48.1,22.8,233.2,1022.3,26.9,24.1,,,,,2015-04-11T07:08:36,2015-04-11T20:35:54,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-12,19.8,6.8,13.1,19.8,6.8,13,7.1,69.98,0,,0,,,,33.8,14.1,206.5,1029.5,8.1,20.6,,,,,2015-04-12T07:06:35,2015-04-12T20:37:23,0.77,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-13,21.1,9.5,15.4,21.1,8.7,15.4,6.4,56.3,0,,0,,,,22.2,11,208.6,1031.2,3.5,24.2,,,,,2015-04-13T07:04:35,2015-04-13T20:38:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-14,25,10.1,17.8,25,10.1,17.8,7.4,54.62,0,,0,,,,23.1,9.8,143.9,1027.8,4.2,24.8,,,,,2015-04-14T07:02:35,2015-04-14T20:40:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-15,26.6,11.7,19.3,26.6,11.7,19.3,6.6,46.44,0,,0,,,,33.5,11.8,167.4,1018.1,2.7,25.5,,,,,2015-04-15T07:00:37,2015-04-15T20:41:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-16,23.2,13.4,18.3,23.2,13.4,18.4,6.6,47.41,0,,0,,,,22.9,11,149.3,1012.5,13.3,24.9,,,,,2015-04-16T06:58:39,2015-04-16T20:43:21,0.97,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-17,19.9,13,15.8,19.9,13,15.8,7.2,57.23,0,,0,,,,45.8,23.1,122,1014.1,19.4,19.5,,,,,2015-04-17T06:56:41,2015-04-17T20:44:51,0.99,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-04-18,17.1,8,12.6,17.1,4.8,11.9,0.5,44.84,0,,0,,,,55.3,26,47.5,1021.7,9,23.5,,,,,2015-04-18T06:54:45,2015-04-18T20:46:20,1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-19,18.4,6.7,12.7,18.4,4.3,12,0.1,43.24,0,,0,,,,49.8,23,32.4,1019.5,0.3,24.5,,,,,2015-04-19T06:52:49,2015-04-19T20:47:49,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-20,21.9,7.3,14.9,21.9,5.8,14.5,1.9,44.51,0,,0,,,,36,17.2,41.9,1024.2,2,21.3,,,,,2015-04-20T06:50:54,2015-04-20T20:49:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-21,22.9,9.3,16.2,22.9,7.7,16,4.7,48.03,0,,0,,,,38.4,18,47.7,1028.5,0.9,17.5,,,,,2015-04-21T06:49:00,2015-04-21T20:50:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-22,21.7,8.9,15.4,21.7,6.8,15.1,4.8,51.66,0,,0,,,,45.4,24.2,40.2,1025.1,0.2,19.2,,,,,2015-04-22T06:47:07,2015-04-22T20:52:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-23,21.5,7.9,14.9,21.5,6.4,14.6,3.4,49.67,0,,0,,,,33.6,15.3,57.5,1018.2,0,17.2,,,,,2015-04-23T06:45:15,2015-04-23T20:53:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-24,19.6,8.7,14.9,19.6,7.8,14.8,8.1,64.04,0,,0,,,,34.5,15.6,184.7,1014.1,7.7,17.8,,,,,2015-04-24T06:43:24,2015-04-24T20:55:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07153099999,07157099999,07147099999,07150099999"
France,2015-04-25,19.2,12,14.8,19.2,12,14.8,10.7,77.55,2.72,,37.5,,,,44.3,15.1,208.7,1009.9,25.3,19.4,,,,,2015-04-25T06:41:34,2015-04-25T20:56:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-04-26,15.7,10.8,13,15.7,10.8,13,10.9,87.24,8.8,,33.33,,,,23.6,13.7,178.9,1007,24,19.6,,,,,2015-04-26T06:39:45,2015-04-26T20:58:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-04-27,14.3,9.1,11.5,14.3,6.3,10.7,5.1,67.62,0.03,,4.17,,,,47.5,25.6,320.6,1007.6,21.4,19,,,,,2015-04-27T06:37:57,2015-04-27T20:59:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-04-28,13.9,5.3,9.8,13.9,3.4,8.9,1.3,57.56,0,,0,,,,36.7,17.5,274.1,1019,10.8,24.1,,,,,2015-04-28T06:36:10,2015-04-28T21:01:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-29,15.9,4.7,10.8,15.9,3.7,10.5,2.8,60.25,0,,0,,,,51.1,17.8,194.3,1018.3,19.8,25.4,,,,,2015-04-29T06:34:25,2015-04-29T21:02:37,0.4,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-04-30,10.9,8.7,9.6,10.9,7.3,8.7,8,90.2,22.49,,70.83,,,,34.7,15.6,197.4,1014.9,26.5,16,,,,,2015-04-30T06:32:40,2015-04-30T21:04:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-05-01,10.7,8.1,9.3,10.7,5.5,7.8,8.1,92.33,8.16,,66.67,,,,33.2,15.9,48.3,1007.3,27.9,12.4,,,,,2015-05-01T06:30:57,2015-05-01T21:05:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-02,14.1,8.8,11,14.1,8,10.9,9.8,92.04,3.15,,37.5,,,,28.8,13.7,118.1,1009.6,27.9,9.6,,,,,2015-05-02T06:29:16,2015-05-02T21:07:00,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-03,19.7,12,15.3,19.7,12,15.3,12.9,86.41,6.71,,54.17,,,,46.6,25.3,194.3,1004.2,25.8,17.6,,,,,2015-05-03T06:27:35,2015-05-03T21:08:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,07147099999,LFPO,07150099999,07057099999,LFPB"
France,2015-05-04,18.3,11.1,15.3,18.3,11.1,15.3,11.7,79.7,5.02,,16.67,,,,31.8,16.2,161.3,1005.7,19.5,22.4,,,,,2015-05-04T06:25:57,2015-05-04T21:09:54,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-05-05,19,13.3,16.6,19,13.3,16.6,10.3,68.86,1.62,,20.83,,,,65.6,28.3,206.5,1002.6,12.3,23.2,,,,,2015-05-05T06:24:19,2015-05-05T21:11:21,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-05-06,16.4,9,12.6,16.4,6.6,12.2,6.4,66.87,1.16,,12.5,,,,75.7,28.9,214.2,1014,12.9,23.4,,,,,2015-05-06T06:22:43,2015-05-06T21:12:47,0.53,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-07,16.8,7.2,12.7,16.8,6.4,12.5,5.3,62.67,0,,0,,,,33.9,14.8,199.5,1019.4,13.3,25.3,,,,,2015-05-07T06:21:08,2015-05-07T21:14:13,0.56,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-08,20.4,10.5,14.9,20.4,10.5,14.9,8.1,63.97,0,,0,,,,22.4,11,142.2,1015,20.3,26.1,,,,,2015-05-08T06:19:36,2015-05-08T21:15:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-09,19.8,13.4,16.6,19.8,13.4,16.6,9.5,64.17,0,,0,,,7,46.9,23,227.5,1020.9,14.6,25.9,,,,,2015-05-09T06:18:04,2015-05-09T21:17:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-10,23.4,11.4,17.5,23.4,11.4,17.5,10.4,65.33,0,,0,,,,29.9,13.1,183.5,1025.6,7.5,24.1,,,,,2015-05-10T06:16:35,2015-05-10T21:18:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-11,27,13.3,20.3,27,13.3,20.3,12.2,62.11,0,,0,,,,26.9,12.4,153.4,1020.5,13.2,25.3,,,,,2015-05-11T06:15:07,2015-05-11T21:19:50,0.76,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-12,20.6,14.6,17.7,20.6,14.6,17.7,10.9,65.16,0,,0,,,,37.2,17.3,286.1,1019.7,11.3,24.2,,,,,2015-05-12T06:13:40,2015-05-12T21:21:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-13,21.9,9.8,16.1,21.9,9.3,16,7.6,57.75,0,,0,,,,25.6,12.4,71.2,1018.8,14.4,26.3,,,,,2015-05-13T06:12:16,2015-05-13T21:22:35,0.87,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-14,16.9,10.2,14.1,16.9,10.2,14.1,9.2,72.85,5.36,,25,,,,57.9,16.3,166.5,1012.9,26.3,22.3,,,,,2015-05-14T06:10:53,2015-05-14T21:23:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-05-15,15.5,9.3,12.1,15.5,7.9,11.9,7.9,76.15,0.16,,8.33,,,,41.5,18.3,305.1,1018.7,20.7,19.2,,,,,2015-05-15T06:09:32,2015-05-15T21:25:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07153099999,07157099999,07147099999,07150099999"
France,2015-05-16,18,8,12.8,18,7.4,12.7,8.2,74.97,0,,0,,,,34.8,15.6,263.3,1026.6,16.6,19.1,,,,,2015-05-16T06:08:13,2015-05-16T21:26:37,0.99,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-17,19.7,7.9,14,19.7,6.8,13.8,6,60.79,0,,0,,,,28.9,11.4,281.5,1026.4,2.6,22.1,,,,,2015-05-17T06:06:56,2015-05-17T21:27:56,1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-18,20.1,8.7,14.3,20.1,8.7,14.3,7.7,66.91,0.35,,8.33,,,,53.7,23,218.3,1013.8,11.5,20.6,,,,,2015-05-18T06:05:41,2015-05-18T21:29:15,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07153099999,07157099999,07147099999,07150099999"
France,2015-05-19,14.5,7,10.4,14.5,4.5,9.5,5.5,72.59,0.68,,29.17,,,,63.8,22.4,242,1011.4,11.4,22.8,,,,,2015-05-19T06:04:28,2015-05-19T21:30:32,0.01,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2015-05-20,14,6,10,14,4,9.1,3.9,67.34,0.46,,20.83,,,,59.8,23.8,282,1017.5,7.8,24.8,,,,,2015-05-20T06:03:18,2015-05-20T21:31:48,0.03,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2015-05-21,17.7,6.8,12.8,17.7,6.1,12.5,4.9,61.23,0,,0,,,,27.5,14.1,294.8,1026.8,6.9,24.5,,,,,2015-05-21T06:02:09,2015-05-21T21:33:03,0.06,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-22,19,8.8,14.3,19,8.4,14.3,6.7,62.17,0,,0,,,,26.8,12.5,315.6,1027.1,4.8,21,,,,,2015-05-22T06:01:02,2015-05-22T21:34:17,0.1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-23,22.1,12.6,16.3,22.1,12.6,16.3,10.7,70.87,0,,0,,,,33.6,18.2,259.9,1022.2,20,22.9,,,,,2015-05-23T05:59:58,2015-05-23T21:35:30,0.14,Clear,Partly cloudy throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-24,21.3,11.5,16.8,21.3,11.5,16.8,9.5,63.7,0,,0,,,,29,13.1,279.6,1020.3,18.3,20.8,,,,,2015-05-24T05:58:56,2015-05-24T21:36:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-25,19.6,13.1,15.8,19.6,13.1,15.8,10,69.76,0.17,,16.67,,,,45.1,21.8,312.8,1018.2,25.7,21.8,,,,,2015-05-25T05:57:56,2015-05-25T21:37:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-26,17.7,12,14.9,17.7,12,14.9,6.9,59.34,0,,0,,,,38.3,18.9,313.1,1022.3,21.5,24.5,,,,,2015-05-26T05:56:58,2015-05-26T21:39:01,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-27,21.3,10,16.2,21.3,9.6,16.2,7.6,59.02,0.01,,4.17,,,,26,11,268.4,1024.2,6,22.2,,,,,2015-05-27T05:56:03,2015-05-27T21:40:08,0.33,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-28,19.5,12.5,15.8,19.5,12.5,15.8,8.8,63.49,0,,0,,,,34.9,14.4,260.3,1017.9,17.2,25.1,,,,,2015-05-28T05:55:10,2015-05-28T21:41:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-05-29,18.6,12.2,15.2,18.6,12.2,15.2,6.9,58.87,0,,0,,,,43.4,21.7,270,1013.6,22.7,25,,,,,2015-05-29T05:54:20,2015-05-29T21:42:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-05-30,19.1,10.3,14.6,19.1,10.3,14.6,6.4,60.61,1.82,,12.5,,,,34.7,14.2,253.7,1016.4,13.9,25.5,,,,,2015-05-30T05:53:32,2015-05-30T21:43:21,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2015-05-31,18.1,12.2,15.1,18.1,12.2,15.1,11.3,78.21,3,,20.83,,,,51.2,24.4,202.8,1014,22.7,21.2,,,,,2015-05-31T05:52:46,2015-05-31T21:44:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-06-01,17.7,8.6,13.6,17.7,7.4,13.4,6,62.28,0.26,,8.33,,,,36.2,17.2,240.1,1017.6,16.7,22.9,,,,,2015-06-01T05:52:03,2015-06-01T21:45:22,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-06-02,24.2,12.9,17.6,24.2,12.9,17.5,10.2,62.89,0,,0,,,,56.8,26.1,212.1,1015.4,20.2,24.1,,,,,2015-06-02T05:51:23,2015-06-02T21:46:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2015-06-03,21.3,14,17.8,21.3,14,17.8,10.1,61.86,0.07,,8.33,,,,43,16.6,252.3,1022.9,17.5,23.3,,,,,2015-06-03T05:50:45,2015-06-03T21:47:16,0.51,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
