name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Slovakia,2015-03-15,8.1,2.3,5.1,6.9,0.2,3.7,2.9,86.37,0.48,,8.33,,,,,14.4,109.5,1030.5,0.2,6.9,,,,,2015-03-15T06:05:42,2015-03-15T17:56:19,0.85,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-16,12.8,4.3,8.3,12.8,2.8,7.5,2.9,70.44,0,,0,,,,54,18.1,116.2,1032.5,20.1,10.6,,,,,2015-03-16T06:03:39,2015-03-16T17:57:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-17,13.6,3.6,8.3,13.6,1.7,7.5,1.1,62.41,0,,0,,,,,10.9,139.6,1032.2,23.2,16.2,,,,,2015-03-17T06:01:36,2015-03-17T17:59:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-18,11.7,4,7.3,11.7,2.2,6.2,-4.5,44.18,0,,0,,,,,17.9,115.1,1027.4,16,38.9,,,,,2015-03-18T05:59:33,2015-03-18T18:00:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-19,12.2,2.1,6.8,12.2,-0.2,5.8,-4.9,44.15,0,,0,,,,,10.8,164.9,1025.4,0,17.2,,,,,2015-03-19T05:57:29,2015-03-19T18:02:14,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-20,10.3,1.8,5.8,10.3,-1.4,4.8,-2.8,55,0,,0,,,,,10.8,137.4,1024.7,0,13.5,,,,,2015-03-20T05:55:26,2015-03-20T18:03:43,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-21,14.5,0.6,7.7,14.5,-2.7,6.9,-1.4,54.22,0,,0,,,,,10.8,127.6,1016.1,0,8.6,,,,,2015-03-21T05:53:22,2015-03-21T18:05:11,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-22,10.3,0.1,6.9,10.3,-3.7,4.6,-0.1,61.58,0,,0,,,,57.6,21.6,241.4,1018.3,0.1,7,,,,,2015-03-22T05:51:19,2015-03-22T18:06:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-23,10.7,-1.5,5,10.7,-4,3.8,-2.3,60.6,0,,0,,,,,10.8,220.5,1019.5,3.2,11.1,,,,,2015-03-23T05:49:15,2015-03-23T18:08:07,0.07,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-24,15.7,2.4,8.9,15.7,-0.3,7.9,1.3,60.56,0,,0,,,,46.8,21,129,1013,0,9.9,,,,,2015-03-24T05:47:11,2015-03-24T18:09:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11816099999,11387099999,11037099999"
Slovakia,2015-03-25,15.3,5.3,10.6,15.3,3.8,10,4.3,66.02,0,,4.17,,,,32.4,18,111.3,1009.5,0.1,10.8,,,,,2015-03-25T05:45:08,2015-03-25T18:11:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-26,15.7,7.8,11.1,15.7,6.2,10.7,7.7,80.12,0.31,,33.33,,,,,14.4,117.2,1008,28.6,9.8,,,,,2015-03-26T05:43:04,2015-03-26T18:12:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-27,9.3,6.1,7.6,7.1,1.6,4.3,3.7,76.77,5,,25,,,,68.4,28.8,297.1,1011.8,29.3,12.5,,,,,2015-03-27T05:41:01,2015-03-27T18:13:58,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-28,9.3,4.8,7,7.1,2.2,4.6,0.2,62.28,0,,0,,,,55.1,18.2,320.2,1018.1,8.1,12.7,,,,,2015-03-28T05:38:57,2015-03-28T18:15:25,0.31,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-29,13.4,3.6,7.5,13.4,1.7,6.1,3.1,74.1,0.2,,43.48,,,,,14.4,232.3,1010.5,0.2,10.3,,,,,2015-03-29T06:36:54,2015-03-29T19:16:52,0.36,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11387099999"
Slovakia,2015-03-30,10.4,4.6,7.7,10.4,0.7,5.5,4,78.47,12.08,,41.67,,,,78.4,32.4,249,1001.9,30.6,16.7,,,,,2015-03-30T06:34:51,2015-03-30T19:18:20,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-03-31,13.4,0.3,6.2,13.4,-3.4,3.5,2.3,76.94,12.79,,50,,,,79.2,32.2,234.8,1004.5,0.2,10.2,,,,,2015-03-31T06:32:48,2015-03-31T19:19:47,0.43,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-01,8.4,1.3,4.6,5.6,-3.3,1,-0.1,72.92,6.75,,41.67,,,,72.5,25.3,257.9,1010.5,27,25.2,,,,,2015-04-01T06:30:45,2015-04-01T19:21:14,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-02,6.6,1.6,3.6,2.9,-2.3,-0.3,-0.4,75.34,4.82,,25,,,,64.8,32.3,250.2,1011.5,29.8,21.5,,,,,2015-04-02T06:28:43,2015-04-02T19:22:41,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-03,9.7,1.1,4.5,7.2,-3.3,1.6,-3.6,57.54,0,,0,,,,58.4,25.3,290.2,1017.5,0.1,11.5,,,,,2015-04-03T06:26:41,2015-04-03T19:24:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-04,10,2.1,5.9,9.2,0.7,4.7,-4.9,47.32,0,,0,,,,,14.4,241.4,1014.4,0.1,12.5,,,,,2015-04-04T06:24:39,2015-04-04T19:25:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-05,8.9,1.5,4.8,7.2,-1.7,2.5,-4.9,51.13,0,,0,,,,46.8,18,262.1,1017.8,0.1,13.1,,,,,2015-04-05T06:22:37,2015-04-05T19:27:02,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-06,7.4,1.1,3.6,4.8,-3,0.5,-4,58.96,0,,4.17,,,,54,21.6,333.9,1022,0.1,12.3,,,,,2015-04-06T06:20:36,2015-04-06T19:28:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-07,9.5,0.6,5.2,7.9,-4.2,2,-3.1,57.65,0,,0,,,,53.6,21.7,328,1029.2,15.7,25.3,,,,,2015-04-07T06:18:36,2015-04-07T19:29:56,0.54,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-08,9.7,5.3,7,7.7,1.7,4.9,1.8,70.07,0.86,,16.67,,,,57.6,18.1,300.4,1027.9,30.6,9.3,,,,,2015-04-08T06:16:35,2015-04-08T19:31:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-09,15.7,6,10,15.7,3.2,8.8,2.2,60.86,0,,0,,,,32.4,14.4,230.8,1030.1,11.3,14.9,,,,,2015-04-09T06:14:36,2015-04-09T19:32:50,0.62,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-10,18.7,4.3,11.8,18.7,1.7,11.3,2.5,55.34,0,,0,,,,,14.4,139.1,1025.8,8.8,13.5,,,,,2015-04-10T06:12:36,2015-04-10T19:34:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-11,20.3,7.3,13.7,20.3,6.1,13.5,1.8,44.88,0,,4.17,,,,50.4,14.4,161.1,1021.6,0,13,,,,,2015-04-11T06:10:38,2015-04-11T19:35:44,0.72,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-12,18.4,10.8,14.4,18.4,10.8,14.4,5.8,57.06,0.19,,4.17,,,,57.6,14.4,266.7,1027.5,0.1,13.3,,,,,2015-04-12T06:08:40,2015-04-12T19:37:11,0.77,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-13,19.5,9.1,13.6,19.5,8.1,13.6,4.1,53.45,0.96,,8.33,,,,56.2,21.7,268.1,1025.6,19.6,36.3,,,,,2015-04-13T06:06:42,2015-04-13T19:38:37,0.83,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-14,16.2,4.8,10.2,16.2,3.1,9.7,-2.5,42.33,0,,0,,,,28.8,14.4,290.4,1027.1,21.6,36.7,,,,,2015-04-14T06:04:45,2015-04-14T19:40:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-15,23.2,9.8,16.6,23.2,9.8,16.6,2.6,40.13,0,,0,,,,50.4,21.6,243.8,1018.8,16.4,35,,,,,2015-04-15T06:02:49,2015-04-15T19:41:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-16,25.9,14.1,19.9,25.9,14.1,19.9,1.8,31.36,0,,0,,,,54,25.2,245.5,1011.8,10.8,50,,,,,2015-04-16T06:00:54,2015-04-16T19:42:58,0.97,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-17,18.3,8.6,13.9,18.3,7.5,13.8,6.8,63.97,2.01,,29.17,,,,28.8,10.8,263.5,1010.5,0.2,9.7,,,,,2015-04-17T05:58:59,2015-04-17T19:44:25,0.99,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-18,10.5,4,7,10.5,1.6,5.1,-0.1,63.01,0.88,,8.33,,,,50.4,18.1,334.3,1018.9,0.1,11.2,,,,,2015-04-18T05:57:05,2015-04-18T19:45:51,1,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-19,13.5,2.7,7.8,13.5,0.6,6.9,-2.7,48.7,0,,0,,,,28.8,10.8,291.5,1022.1,0,12,,,,,2015-04-19T05:55:12,2015-04-19T19:47:18,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-20,16.5,4.3,11.1,16.5,2.3,10.3,-0.3,47.03,0,,0,,,,50.4,18.2,308.3,1019.4,13.2,42.9,,,,,2015-04-20T05:53:20,2015-04-20T19:48:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-21,19.3,6,12.8,19.3,4.3,12.2,-1.3,39.27,0,,0,,,,61.1,21.7,305.9,1021.6,8.8,25,,,,,2015-04-21T05:51:29,2015-04-21T19:50:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-22,17.8,8.6,13.8,17.8,6.8,13.6,0.9,42.05,0,,0,,,,28.8,14.4,228.3,1021.3,9.2,42.2,,,,,2015-04-22T05:49:38,2015-04-22T19:51:38,0.09,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11387099999"
Slovakia,2015-04-23,20.5,8,14,20.5,6.9,13.8,1.8,45.42,0,,0,,,,39.6,18,123.5,1017.6,6.8,28.6,,,,,2015-04-23T05:47:49,2015-04-23T19:53:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-24,20.2,7.8,13.5,20.2,5.3,12.6,4.2,55.33,0,,0,,,,39.6,17.9,235.4,1015.4,6,40.5,,,,,2015-04-24T05:46:00,2015-04-24T19:54:30,0.18,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2015-04-25,23.7,8.7,16,23.7,7.6,15.9,6.2,55.07,0,,0,,,,,10.9,149.6,1013,0,23,,,,,2015-04-25T05:44:13,2015-04-25T19:55:56,0.23,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-26,22.7,11.3,16.8,22.7,11.3,16.8,8.3,58.77,0,,4.17,,,,,10.8,205.3,1009.6,0.1,12.8,,,,,2015-04-26T05:42:26,2015-04-26T19:57:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-27,23.7,9.6,17,23.7,9.6,17,8.6,60.46,0,,4.17,,,,57.6,21.7,147.3,1004.6,19.2,23,,,,,2015-04-27T05:40:41,2015-04-27T19:58:48,0.32,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-28,17.1,4.6,12.1,17.1,-1.2,10.9,8.1,77.76,13.45,,29.17,,,,75.6,39.6,202.3,1004.3,26.4,17.7,,,,,2015-04-28T05:38:57,2015-04-28T20:00:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11387099999"
Slovakia,2015-04-29,14.2,4.5,9.2,14.2,0.3,8,0.7,59.41,4.8,,4.17,,,,82.7,28.9,260.7,1018.1,6.4,24,,,,,2015-04-29T05:37:14,2015-04-29T20:01:40,0.4,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-04-30,17.3,4.8,11.2,17.3,3.2,10.7,2.4,56.3,0,,4.17,,,,32.4,14.4,176.8,1017,22.1,14.5,,,,,2015-04-30T05:35:32,2015-04-30T20:03:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-01,15.8,8.1,12,15.8,7.2,11.9,6.9,71.52,0.1,,16.67,,,,,14.3,187.4,1009.7,0.1,11.2,,,,,2015-05-01T05:33:52,2015-05-01T20:04:30,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-02,16.5,10.3,12.2,16.5,10.3,12.2,7.8,76.05,3.86,,41.67,,,,28.8,10.9,310.6,1009.2,0.2,8.9,,,,,2015-05-02T05:32:13,2015-05-02T20:05:55,0.49,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-03,12,8,9.9,12,7,9.7,6.8,81.72,0.39,,25,,,,,16.3,117.4,1013.7,4.8,8.8,,,,,2015-05-03T05:30:35,2015-05-03T20:07:19,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11395099999,11190099999,LZIB,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11387099999"
Slovakia,2015-05-04,22.2,10,15.6,22.2,10,15.6,12.6,83.37,0.97,,12.5,,,,,10.8,131.3,1012.5,26.6,8,,,,,2015-05-04T05:28:58,2015-05-04T20:08:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-05,24.9,14.1,19.2,24.9,14.1,19.2,14,73.89,0,,0,,,,28.8,14.5,107,1009.7,3.7,8.7,,,,,2015-05-05T05:27:23,2015-05-05T20:10:08,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-06,22.7,12.3,17.4,22.7,12.3,17.4,13.3,77.36,1.98,,29.17,,,,54,25.2,267.5,1011.3,19.8,19.6,,,,,2015-05-06T05:25:50,2015-05-06T20:11:31,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-07,21.2,9.6,15.4,21.2,8,15.4,7.9,63.42,0,,8.33,,,,36,18,298.3,1017.9,7.6,42.6,,,,,2015-05-07T05:24:18,2015-05-07T20:12:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-08,23,12.5,17.3,23,12.5,17.3,6.4,49.21,0,,0,,,,25.2,14.4,112,1017.6,0,15,,,,,2015-05-08T05:22:47,2015-05-08T20:14:17,0.6,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-09,20.7,12.6,16.5,20.7,12.6,16.5,9.9,65.78,0.86,,4.17,,,,50.4,18,247.7,1016.9,0.1,11.2,,,,,2015-05-09T05:21:18,2015-05-09T20:15:39,0.65,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-10,19.2,12.3,15.6,19.2,12.3,15.6,6.4,57.06,0.1,,4.17,,,,61.2,21.7,306.1,1022.2,0.1,13.3,,,,,2015-05-10T05:19:51,2015-05-10T20:17:01,0.7,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-11,19.7,7.1,13.8,19.7,6,13.6,3.4,51.81,0,,0,,,,,14.3,296.5,1027.2,4,44.1,,,,,2015-05-11T05:18:25,2015-05-11T20:18:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-12,23.9,7.9,16.5,23.9,6.7,16.3,5,48.68,0,,0,,,,36,14.5,137.3,1023.4,10,35,,,,,2015-05-12T05:17:02,2015-05-12T20:19:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-13,22.3,13.6,17.6,22.3,13.6,17.6,9.8,60.95,0.5,,16.67,,,,32.4,14.4,214.1,1016.3,3.7,12.1,,,,,2015-05-13T05:15:39,2015-05-13T20:21:02,0.87,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-14,21,12.6,15.9,21,12.6,15.9,9.6,68.08,2.04,,33.33,,,,72,18,208.7,1009,17.4,17.2,,,,,2015-05-14T05:14:19,2015-05-14T20:22:21,0.92,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-15,13.8,10.3,12,13.8,10.3,12,6.9,71.28,0,,4.17,,,,,7.2,111.7,1014.2,23.5,15.7,,,,,2015-05-15T05:13:01,2015-05-15T20:23:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2015-05-16,22.5,11.1,16.7,22.5,11.1,16.7,7.3,57.01,0,,12.5,,,,25.2,10.8,256.5,1019.5,0.1,7.6,,,,,2015-05-16T05:11:44,2015-05-16T20:24:57,0.99,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-17,19.7,14.1,16.3,19.7,14.1,16.3,7.8,57.43,0,,0,,,,32.4,14.5,289.5,1021.3,0.1,10.6,,,,,2015-05-17T05:10:29,2015-05-17T20:26:14,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-18,23.4,9.1,16.3,23.4,9.1,16.4,7.6,57.74,0,,0,,,,50.4,18,183.9,1016.2,19.2,38.1,,,,,2015-05-18T05:09:16,2015-05-18T20:27:30,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2015-05-19,24.2,12.8,18.1,24.2,12.8,18.1,10.6,62.63,0.3,,16.67,,,,36,18,213.6,1008.4,14.1,16.2,,,,,2015-05-19T05:08:06,2015-05-19T20:28:45,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-20,24,9.5,15.6,24,6.2,15.2,10.8,74.65,2.95,,29.17,,,,68.4,32.3,275.5,1009.5,7.7,18.4,,,,,2015-05-20T05:06:57,2015-05-20T20:29:59,0.03,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-21,12.9,8.6,10.9,12.9,5.5,9.8,7.6,80.75,5.77,,33.33,,,,57.6,28.8,310.5,1017.7,30.2,19.6,,,,,2015-05-21T05:05:50,2015-05-21T20:31:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-22,13.5,10.8,11.8,13.5,10.8,11.8,8.1,78.52,0.58,,54.17,,,,50.4,18,308,1019.8,3.8,10.4,,,,,2015-05-22T05:04:46,2015-05-22T20:32:24,0.1,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-23,12.8,10.5,11.6,12.8,10.5,11.6,10.3,92.03,13.74,,83.33,,,,54,14.5,314.8,1013.7,0.3,7.3,,,,,2015-05-23T05:03:43,2015-05-23T20:33:35,0.14,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
Slovakia,2015-05-24,17,10.3,12.9,17,10.3,12.9,10.8,87.2,4.3,,12.5,,,,46.8,18,301.1,1015.4,0.2,10,,,,,2015-05-24T05:02:43,2015-05-24T20:34:45,0.19,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11387099999"
