name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Russia,2015-03-18,12.6,-3.4,3.9,12.6,-3.4,3.8,-7.4,48.1,0,,0,,,8,,9.2,98.3,1041.3,11.9,9.9,,,,,2015-03-18T06:38:16,2015-03-18T18:38:18,0.98,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-19,12.7,-3.6,4.3,12.7,-3.6,4.3,-7.6,48.1,0,,0,,,7,,6.6,76,1032.5,16.5,9.7,,,,,2015-03-19T06:35:39,2015-03-19T18:40:20,1,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-20,10.4,-2.2,3.8,10.4,-5.4,1.6,-5.7,52.1,0,,0,,,6,28.8,18,230.2,1018.7,10.5,10,,,,,2015-03-20T06:33:02,2015-03-20T18:42:22,0,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-21,3.7,-0.2,1.6,1.1,-3.9,-1.4,-3.4,70.62,0,,0,,,4,,20.4,266.6,1008.1,62,9.5,,,,,2015-03-21T06:30:25,2015-03-21T18:44:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-22,-0.1,-7,-3.3,-2.3,-11.9,-8.7,-7.5,74.1,0,,0,,,5,43.2,26.5,337.7,1011.7,75.6,8.1,,,,,2015-03-22T06:27:48,2015-03-22T18:46:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-23,0.4,-10.9,-4.3,-2.9,-16.1,-8.9,-12.8,54.76,0,,0,,,7,36,25.3,251.4,1019.2,2.8,10,,,,,2015-03-23T06:25:11,2015-03-23T18:48:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-24,8.4,-3,2.5,5.4,-9.4,-2.2,-5.4,59.75,0,,0,,,5,57.6,37.5,244.2,1006.7,59.8,9.1,,,,,2015-03-24T06:22:34,2015-03-24T18:50:28,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-25,7.6,-0.1,3.8,6.1,-4.1,1.1,-2.7,62.57,0,,0,,,4,32.4,16.9,208.1,1014.9,43.5,10,,,,,2015-03-25T06:19:57,2015-03-25T18:52:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-26,2.3,-0.5,0.3,0.4,-5.8,-4,-4.5,70.47,0,,0,,,1,28.8,22.1,76.7,1027.1,90.2,9,,,,,2015-03-26T06:17:20,2015-03-26T18:54:31,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-27,5.2,-2.6,0.9,2,-8.8,-3.8,-10.2,44.74,0,,0,,,1,43.2,27.7,105.5,1032.3,36.8,10,,,,,2015-03-27T06:14:43,2015-03-27T18:56:32,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-28,3.6,-3.1,-0.1,-0.1,-9.6,-5.5,-10.7,45.31,0,,0,,,1,46.8,28.6,137,1034,13.8,10,,,,,2015-03-28T06:12:06,2015-03-28T18:58:33,0.31,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-29,4.5,-2.8,0,0.2,-9.2,-5.7,-10.2,48.81,0,,0,,,1,60,32.6,140.6,1027.6,46.3,10,,,,,2015-03-29T06:09:29,2015-03-29T19:00:34,0.35,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-30,0.2,-2.5,-0.7,-4.6,-9.2,-6.6,-8.3,58.27,0,,0,,,,54.9,29.1,148,1016.3,99.7,6.7,,,,,2015-03-30T06:06:53,2015-03-30T19:02:35,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-03-31,1.9,-2,-0.1,-2.3,-8.8,-5.7,-3.8,76.71,0,,0,,,2,53,28.7,146.3,1011.2,99.9,4.9,,,,,2015-03-31T06:04:16,2015-03-31T19:04:36,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-01,2,-1.3,0.2,-2.3,-7.4,-5.2,-2.3,83.75,0,,0,,,3,50.4,28.8,138.1,1004.8,99.1,6.6,,,,,2015-04-01T06:01:40,2015-04-01T19:06:37,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-02,5.5,0,2.6,2.8,-5.6,-1.2,0.1,84.45,0,,0,,,3,43.2,22.3,149.7,1002.4,86.6,8.5,,,,,2015-04-02T05:59:04,2015-04-02T19:08:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-03,2.8,0,0.8,1,-5,-2.9,0.4,97.61,0,,0,,,1,28.8,18.6,93.3,1006.7,98.1,3.3,,,,,2015-04-03T05:56:28,2015-04-03T19:10:38,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-04,5.3,0,2,3.3,-3.9,-1.1,-0.2,86.5,0,,0,,,6,,18.6,130.5,1009.7,74.9,7.7,,,,,2015-04-04T05:53:53,2015-04-04T19:12:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-05,3.4,0,1.8,1,-4.7,-2,-1.3,80.39,0,,0,,,3,,25.7,74,1015.7,72.1,9.2,,,,,2015-04-05T05:51:18,2015-04-05T19:14:40,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-06,4.1,-0.1,2.1,1.6,-2.9,-0.7,-0.5,83.56,0,,0,,,1,,19.9,285,1017,90.8,8.7,,,,,2015-04-06T05:48:43,2015-04-06T19:16:41,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-07,7.1,0.2,3.2,6,-3.6,0.8,-2,71.81,0,,0,,,1,,15.5,254.3,1019.4,55.5,9.1,,,,,2015-04-07T05:46:08,2015-04-07T19:18:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-08,10.4,-2.8,4.2,10.4,-2.8,2.7,-3.7,60.8,0,,0,,,,43.2,23,207.1,1012.9,25.4,9.5,,,,,2015-04-08T05:43:34,2015-04-08T19:20:43,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-09,7.5,1,4,4.7,-4.5,-0.2,-2.9,63.14,0,,0,,,,57.6,32.9,316.7,1007.7,65.7,9.9,,,,,2015-04-09T05:41:01,2015-04-09T19:22:44,0.62,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-10,11.5,1.7,6.5,11.5,-2.7,4.4,-3.8,49.54,0,,0,,,,58.2,38,270.7,1009.4,15.8,10,,,,,2015-04-10T05:38:28,2015-04-10T19:24:45,0.67,Clear,Clear conditions throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-11,15.3,3.6,9.2,15.3,0.1,7.7,-3.6,42.94,0,,0,,,,54,38.1,272.6,1010.4,3.1,10,,,,,2015-04-11T05:35:55,2015-04-11T19:26:46,0.72,Clear,Clear conditions throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-12,19,-0.4,10.9,19,-0.4,10.8,-3.5,40.83,0,,0,,,,43.2,22.2,179.8,1021.6,1.1,10,,,,,2015-04-12T05:33:23,2015-04-12T19:28:47,0.77,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-13,12.2,3.5,8.6,12.2,-0.6,6.6,-1.2,53.26,0,,0,,,,50.4,35.9,225.8,,16,10,,,,,2015-04-13T05:30:52,2015-04-13T19:30:48,0.83,Clear,Clear conditions throughout the day.,wind,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-14,7.4,3.1,5.3,4.9,-2,1.5,-1.1,65.49,0,,0,,,,40.3,26,192,1005.9,68.4,9.8,,,,,2015-04-14T05:28:21,2015-04-14T19:32:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-15,6.5,0.8,3.6,3.3,-3,0,-2.5,67.26,0,,0,,,,41.7,26.9,225,1001.8,52.9,9.9,,,,,2015-04-15T05:25:50,2015-04-15T19:34:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-16,7.4,-0.5,2.7,3.8,-4.2,-1.8,1.2,90.06,0,,0,,,,68.4,41.9,208.9,,84.6,9.2,,,,,2015-04-16T05:23:21,2015-04-16T19:36:51,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-17,7.4,1.5,4.2,4.7,-2.2,0.5,0.9,79.75,0,,0,,,,43.2,33,271.4,1004.9,82.3,9.8,,,,,2015-04-17T05:20:52,2015-04-17T19:38:52,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-18,7.2,-1.3,3.1,4.6,-3.3,0.6,-0.6,78.11,0,,0,,,,,21.7,274.7,,58.4,9.3,,,,,2015-04-18T05:18:24,2015-04-18T19:40:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-19,1.5,-2.9,-0.5,-2.7,-7.3,-4.8,-6,67.92,0,,0,,,,39.6,19.9,299.4,,56.2,9.7,,,,,2015-04-19T05:15:56,2015-04-19T19:42:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-20,1.4,-3.1,-0.6,-3.6,-8.1,-5.5,-3.8,80.57,0,,0,,,,39.6,24.4,332.1,,82,8,,,,,2015-04-20T05:13:30,2015-04-20T19:44:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-21,7.4,0,3.1,4.9,-4.6,-0.9,-1.9,72,0,,0,,,,39.6,24.7,328,1005.1,77.4,9.1,,,,,2015-04-21T05:11:04,2015-04-21T19:46:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-22,9,-0.2,4.8,6.2,-4.4,1.3,-4.2,54.16,0,,0,,,,46.8,23.2,306.8,,34.3,10,,,,,2015-04-22T05:08:39,2015-04-22T19:48:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-23,10.3,3.7,6.3,10.3,-0.7,2.5,1.5,73.79,0,,0,,,,49.7,33.2,254.1,,76.7,9.9,,,,,2015-04-23T05:06:15,2015-04-23T19:50:59,0.13,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-24,10.2,2.6,6.2,10.2,-2.6,2.4,-2.9,54.71,0,,0,,,,57.6,33.6,264.8,,29.2,10,,,,,2015-04-24T05:03:52,2015-04-24T19:53:00,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-25,10.3,2.6,6.4,10.3,-0.9,3.3,-1.6,59.98,0,,0,,,,57.6,38,270.7,,32.7,10,,,,,2015-04-25T05:01:30,2015-04-25T19:55:01,0.23,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-26,15.8,-0.6,8.7,15.8,-0.6,8.6,1.5,61.99,0,,0,,,,36,20.2,171.3,,38.7,9.7,,,,,2015-04-26T04:59:09,2015-04-26T19:57:01,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-27,18.9,8.7,12.5,18.9,7.8,12.2,9.7,84.43,0,,0,,,,36,16.4,197.5,,57.4,8.2,,,,,2015-04-27T04:56:49,2015-04-27T19:59:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-28,23.6,5.7,15.7,23.6,4.7,15.6,8.1,66.83,0,,0,,,,43.2,21.1,130.9,,18,6.5,,,,,2015-04-28T04:54:31,2015-04-28T20:01:02,0.37,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-29,24.3,11.7,18.2,24.3,11.7,18.2,5.5,44.47,0,,0,,,,44.6,25.4,181.4,,21.1,10,,,,,2015-04-29T04:52:13,2015-04-29T20:03:02,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-04-30,15.9,8.8,11.7,15.9,5.7,10.9,2.7,55.94,0,,0,,,,43.2,24.6,170,1011.5,27.3,10,,,,,2015-04-30T04:49:57,2015-04-30T20:05:02,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-01,12.7,6.7,9.8,12.7,2.4,7.9,5.2,74.73,0,,0,,,,48.9,29.1,76,,57.6,9.7,,,,,2015-05-01T04:47:42,2015-05-01T20:07:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-02,18.6,11.6,13.5,18.6,11.6,13.5,10.6,83.87,0,,0,,,,57,26.1,151.5,,77.5,8.2,,,,,2015-05-02T04:45:29,2015-05-02T20:09:01,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-03,13.3,7.7,10.1,13.3,5.3,9.2,8.5,89.75,0,,0,,,,,24.1,242.4,,60.2,9.4,,,,,2015-05-03T04:43:16,2015-05-03T20:11:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-04,12.2,6.4,9.2,12.2,4.7,7.7,4.5,75.41,0,,0,,,,39.6,25.7,331.8,,56.1,9.8,,,,,2015-05-04T04:41:06,2015-05-04T20:12:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-05,15.6,3.2,10.3,15.6,2,9.8,-1,49.64,0,,0,,,,32.4,17.5,110.1,,0,10,,,,,2015-05-05T04:38:56,2015-05-05T20:14:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-06,15.3,4,10.5,15.3,4,9.9,-1.9,43.85,0,,0,,,,32.4,21.3,66.6,1023.5,0,10,,,,,2015-05-06T04:36:48,2015-05-06T20:16:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-07,16.8,3.9,11.2,16.8,3.9,10.9,-2.8,40.06,0,,0,,,,32.4,18.6,78.4,,1,10,,,,,2015-05-07T04:34:42,2015-05-07T20:18:52,0.56,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-08,18.3,3.9,12.1,18.3,1.7,11.5,-2.1,39.81,0,,0,,,,36,17.4,102.1,1016.7,1.1,9.8,,,,,2015-05-08T04:32:38,2015-05-08T20:20:49,0.6,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-09,20,4.8,13.9,20,4.8,13.9,-0.4,41.17,0,,0,,,,36,20.9,146.7,,0,10,,,,,2015-05-09T04:30:35,2015-05-09T20:22:45,0.65,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-10,19.3,9,14.6,19.3,6.7,14.3,3.5,48.82,0,,0,,,,,21.1,292.7,,0,10,,,,,2015-05-10T04:28:34,2015-05-10T20:24:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-11,20.5,8.3,15.2,20.5,7.3,15.1,2.4,43.4,0,,0,,,,,15.2,182.8,,1.7,10,,,,,2015-05-11T04:26:35,2015-05-11T20:26:35,0.76,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-12,21.3,11,16.7,21.3,11,16.7,2.8,42.21,0,,0,,,,,15.6,216.6,,0,10,,,,,2015-05-12T04:24:37,2015-05-12T20:28:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-13,22.2,7.2,16.7,22.2,7.2,16.7,4,47.06,0,,0,,,,43.2,24.3,140.8,,0,9.9,,,,,2015-05-13T04:22:42,2015-05-13T20:30:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-14,16.8,10.3,13.8,16.8,10.3,13.8,5.2,58.07,0,,0,,,,25.2,18,241.5,1007.2,22.6,9.9,,,,,2015-05-14T04:20:49,2015-05-14T20:32:14,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-15,13.9,6.3,10.3,13.9,6.3,10.3,8,85.96,0,,0,,,,28.8,19.3,48.6,,51.4,8.2,,,,,2015-05-15T04:18:57,2015-05-15T20:34:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-16,10.6,5.1,7.7,10.6,-0.2,4.2,6.9,94.64,0,,0,,,,57.6,38.1,254.9,,95.9,8.5,,,,,2015-05-16T04:17:08,2015-05-16T20:35:55,0.99,Overcast,Cloudy skies throughout the day.,wind,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-17,10.7,5.3,8.2,10.7,1.6,5.4,6.8,91.23,0,,0,,,,50.4,31.8,289.3,997.5,88.7,9.4,,,,,2015-05-17T04:15:21,2015-05-17T20:37:43,1,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-18,10.5,6.5,8.3,10.5,2.6,4.9,4,75.15,0,,0,,,,54,37.7,267.6,,41.5,10,,,,,2015-05-18T04:13:37,2015-05-18T20:39:31,0,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-19,10.5,5.3,8.4,10.5,1.2,5.3,4,74.17,0,,0,,,,50.4,32.5,266.9,,67.1,10,,,,,2015-05-19T04:11:54,2015-05-19T20:41:17,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-20,20,5.7,13.4,20,3.6,12.7,5.4,61.47,0,,0,,,,28.8,18.5,269.3,,23.7,10,,,,,2015-05-20T04:10:14,2015-05-20T20:43:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-21,24.6,7.7,17.8,24.6,7.7,17.8,7.8,55.97,0,,0,,,,43.2,17.4,141.9,,0,9.9,,,,,2015-05-21T04:08:37,2015-05-21T20:44:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-22,24.8,14.5,18.9,24.8,14.5,18.9,12.9,69.31,0,,0,,,,32.4,18.5,230.2,,19.3,9.6,,,,,2015-05-22T04:07:02,2015-05-22T20:46:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-23,16.2,11.7,14.3,16.2,11.7,14.3,12.5,89.14,0,,0,,,,,15.6,278.3,,66.3,9.1,,,,,2015-05-23T04:05:30,2015-05-23T20:48:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-24,18.5,9.7,13.9,18.5,8.8,13.9,11.1,84.31,0,,0,,,,29.5,19.2,246.3,996.9,42.5,8.7,,,,,2015-05-24T04:04:00,2015-05-24T20:49:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-25,20,6.7,14.2,20,5.9,14,7.4,68.05,0,,0,,,,44.6,13.4,141.2,1018.2,18.4,7.9,,,,,2015-05-25T04:02:33,2015-05-25T20:51:23,0.24,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-26,27,10.8,19.8,26.9,10.8,19.8,11.5,60.52,0,,0,,,,32.4,16.8,114.5,,0.8,10,,,,,2015-05-26T04:01:09,2015-05-26T20:52:58,0.28,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-27,28,15.2,22.5,27.1,15.2,22.3,11.6,53.58,0,,0,,,,36,23.6,123,,5.7,10,,,,,2015-05-27T03:59:48,2015-05-27T20:54:31,0.33,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-28,22.5,16.4,19.5,22.5,16.4,19.5,14.4,72.76,0,,0,,,,28.8,12.5,123.6,,11.5,10,,,,,2015-05-28T03:58:30,2015-05-28T20:56:02,0.38,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-29,24.6,15.9,19.2,24.6,15.9,19.2,16.3,84.51,0,,0,,,,68.4,24.8,206.1,1006,56.9,9.3,,,,,2015-05-29T03:57:15,2015-05-29T20:57:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-30,23.9,16,19.4,23.9,16,19.4,15.6,80.08,0,,0,,,,47,23.3,124.5,,61.3,9.6,,,,,2015-05-30T03:56:03,2015-05-30T20:58:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-05-31,20.8,14.4,17.5,20.8,14.4,17.5,14.4,82.06,0,,0,,,,,16.6,208.9,,52.2,10,,,,,2015-05-31T03:54:54,2015-05-31T21:00:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-06-01,19.8,12.3,16.2,19.8,12.3,16.2,8.2,61.77,0,,0,,,,39.6,25.3,333.1,,16.4,10,,,,,2015-06-01T03:53:48,2015-06-01T21:01:42,0.49,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-06-02,22.3,11.6,17,22.3,11.6,17,6.5,51.89,0,,0,,,,36,21.1,324.2,,0,10,,,,,2015-06-02T03:52:46,2015-06-02T21:03:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-06-03,26.9,11.2,20.7,26.9,11.2,20.7,12,59.53,0,,0,,,,36,24.8,237.3,,0,10,,,,,2015-06-03T03:51:47,2015-06-03T21:04:17,0.51,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-06-04,20.8,12.6,18.3,20.8,12.6,18.3,10.6,62.69,0,,0,,,,50.4,29.4,261.4,,13.4,10,,,,,2015-06-04T03:50:51,2015-06-04T21:05:31,0.52,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-06-05,16.5,8.6,12.5,16.5,6.7,12.2,5.4,63.12,0,,0,,,,54,29.5,289.9,,31.8,9.9,,,,,2015-06-05T03:49:59,2015-06-05T21:06:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2015-06-06,19.3,7.6,14.1,19.3,5.8,13.6,5.7,59.37,0,,0,,,,46.8,19.7,287.8,,18.3,10,,,,,2015-06-06T03:49:10,2015-06-06T21:07:49,0.59,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
