name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2015-03-22,8.8,3.8,6.2,8.8,3.8,6.2,0,64.66,0,,0,,,,27.7,0.1,73.8,1026,0.4,29.3,,,,,2015-03-22T05:59:30,2015-03-22T18:16:25,0.03,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-23,11.1,2.3,7.5,11.1,2.3,7.4,1.5,67.13,0,,4.17,,,,,0.1,249.5,1016.1,0.4,19.3,,,,,2015-03-23T05:57:13,2015-03-23T18:18:07,0.07,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-24,9.6,5.8,7.5,9.6,5.8,7.4,1.7,67.75,0.41,,12.5,,,,,0.1,272.2,1009.9,0.4,21.7,,,,,2015-03-24T05:54:56,2015-03-24T18:19:48,0.11,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-25,10,2.8,6,10,2.8,6,0,66.48,1,,8.33,,,,,0.1,277.8,1011.4,0.1,16.1,,,,,2015-03-25T05:52:39,2015-03-25T18:21:29,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-26,13,4.6,8.2,13,4.6,8.2,3,71.6,4.02,,12.5,,,,57.6,0.2,249.8,1006.1,0.4,25.3,,,,,2015-03-26T05:50:22,2015-03-26T18:23:10,0.21,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-27,12.8,4,8.1,12.8,4,8.1,1,62.57,0,,0,,,,,0.1,254.2,1019.6,0.2,35.7,,,,,2015-03-27T05:48:05,2015-03-27T18:24:51,0.26,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-28,13.6,7.3,11.1,13.6,7.3,11.1,8.1,82.18,0.2,,8.33,,,,61.6,0.2,220.6,1011.9,0.6,18.9,,,,,2015-03-28T05:45:48,2015-03-28T18:26:32,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-29,13.8,9.1,11,13.8,9.1,10.9,7.4,79.06,2.01,,13.04,,,,86.6,0.3,253.8,1000,0.5,18,,,,,2015-03-29T06:43:32,2015-03-29T19:28:13,0.36,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-30,11.5,6.5,9,11.5,6.5,9,2.8,66.88,2.2,,12.5,,,,55.8,0.2,260.8,1006.9,0.4,28.9,,,,,2015-03-30T06:41:15,2015-03-30T19:29:53,0.4,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-03-31,13.3,6.8,11,13.3,6.8,11,3.2,60.31,0.8,,12.5,,,,86.8,0.3,281.1,1007.1,0.4,33.8,,,,,2015-03-31T06:38:59,2015-03-31T19:31:34,0.43,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-01,10.8,4.5,7.8,10.8,4.5,7.8,0.7,61.35,0,,8.33,,,,61.2,0.2,271.1,1022.4,0.3,29.6,,,,,2015-04-01T06:36:43,2015-04-01T19:33:15,0.46,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-02,11.8,6.4,9,11.8,3.7,8.8,2.3,66.1,2,,12.5,,,,55.4,13.6,219.2,1020.2,3.8,31.1,,,,,2015-04-02T06:34:27,2015-04-02T19:34:55,0.48,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-03,12.5,6.6,9.4,12.5,6.6,9.3,7.5,88.11,0.81,,16.67,,,,27.7,0.1,144.4,1016.8,0.6,10.8,,,,,2015-04-03T06:32:12,2015-04-03T19:36:36,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-04,10.1,8,8.9,10.1,8,8.9,5,76.48,0.21,,12.5,,,,46.4,0.2,137.4,1021.7,0.6,17.8,,,,,2015-04-04T06:29:57,2015-04-04T19:38:16,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-05,12.5,7.1,9.3,12.5,7.1,9.2,3.2,66.61,0,,4.17,,,,,0.1,150.4,1027.2,0.5,22.5,,,,,2015-04-05T06:27:42,2015-04-05T19:39:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-06,16.1,3.8,9.4,16.1,3.8,9.4,4.7,73.22,0,,8.33,,,,,0.1,143.5,1031.8,0.2,20.4,,,,,2015-04-06T06:25:27,2015-04-06T19:41:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-07,18,4.1,11.2,18,4.1,11.2,4.5,65.55,0,,4.17,,,,,0.1,226.3,1036.2,0.1,23.9,,,,,2015-04-07T06:23:13,2015-04-07T19:43:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-08,17.3,6.5,11.7,17.3,6.5,11.6,6.8,73.84,0,,0,,,,24.1,2.9,200.5,1032.8,0.4,11.5,,,,,2015-04-08T06:21:00,2015-04-08T19:44:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-09,17.3,6.6,11.6,17.3,6.6,11.6,6.2,71.46,0,,0,,,,,5.8,102.9,1027,0.7,8.2,,,,,2015-04-09T06:18:46,2015-04-09T19:46:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-10,20.6,7.6,13.7,20.6,7.6,13.7,5.5,60.79,0,,0,,,,29.5,14,141.8,1018.1,0.2,12.8,,,,,2015-04-10T06:16:34,2015-04-10T19:48:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-11,14.5,8.8,11.6,14.5,8.8,11.5,3.3,59.78,1.99,,8.33,,,,53.6,0.2,250.2,1018,0.3,31.3,,,,,2015-04-11T06:14:22,2015-04-11T19:49:59,0.72,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-04-12,17.6,4.8,11.4,17.6,4.8,11.3,3.6,60.44,0,,0,,,,56,0.2,226.3,1026,0.2,32.8,,,,,2015-04-12T06:12:10,2015-04-12T19:51:39,0.77,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-13,16.1,8.3,11.4,16.1,8.3,11.4,5.4,66.49,0,,4.17,,,,,0.1,182.3,1030.6,0.5,30.4,,,,,2015-04-13T06:09:59,2015-04-13T19:53:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-14,22.5,7.3,14.5,22.5,7.3,14.5,7.4,65.19,0,,4.17,,,,,0.2,234.3,1025.5,0.1,30,,,,,2015-04-14T06:07:49,2015-04-14T19:55:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-04-15,24.3,9,17.3,24.3,9,17.3,6.6,53.06,0,,0,,,,,0.1,236.2,1017.4,0.1,31.2,,,,,2015-04-15T06:05:40,2015-04-15T19:56:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
United Kingdom,2015-04-16,16.3,9.3,12.1,16.3,9.3,12.1,5.2,63.72,0,,4.17,,,,,16.7,75.6,1015.5,2.9,27.4,,,,,2015-04-16T06:03:31,2015-04-16T19:58:21,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-04-17,14.8,8.8,11.1,14.8,8.8,11.1,2.9,58.41,0,,0,,,,46.4,0.2,71.6,1019.9,0.3,42.7,,,,,2015-04-17T06:01:23,2015-04-17T20:00:01,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-04-18,14.5,5.5,9.9,14.5,5.5,9.9,2.1,60.08,0,,0,,,,49.6,0.2,69.9,1027.4,0.2,34,,,,,2015-04-18T05:59:15,2015-04-18T20:01:41,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-19,11.5,5.1,8.4,11.5,5.1,8.4,2.1,65.06,0,,0,,,,,0.1,45.1,1025.1,0.5,32.3,,,,,2015-04-19T05:57:09,2015-04-19T20:03:21,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-20,18.6,5.6,11.6,18.6,5.6,11.5,3.8,61.43,0,,4.17,,,,35.3,0.1,65,1029.2,0.1,25.1,,,,,2015-04-20T05:55:03,2015-04-20T20:05:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
United Kingdom,2015-04-21,18.5,6.1,12,18.5,6.1,11.9,3.2,56.87,0,,0,,,,,0.1,56.3,1033.8,0,29.5,,,,,2015-04-21T05:52:58,2015-04-21T20:06:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-22,14.6,6.8,10.9,14.6,6.8,10.9,4.7,66.15,0,,0,,,,46.4,0.2,65.5,1030.5,0.2,28.1,,,,,2015-04-22T05:50:55,2015-04-22T20:08:21,0.09,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-04-23,16.7,7.8,11.1,16.7,7.8,11.1,5,67.61,0,,0,,,,,0.1,102.3,1020.3,0.3,26.8,,,,,2015-04-23T05:48:52,2015-04-23T20:10:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-24,17.8,6.3,12.2,17.8,6.3,12.2,7.1,72.36,0,,0,,,,,0.2,216,1011.8,0.3,12.3,,,,,2015-04-24T05:46:50,2015-04-24T20:11:41,0.18,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-04-25,17.8,11.3,13.8,17.8,11.3,13.7,9.5,77.27,2.79,,12.5,,,,44.6,0.2,226.8,1005.9,0.6,17.7,,,,,2015-04-25T05:44:49,2015-04-25T20:13:21,0.23,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-26,12,7.5,9.6,12,7.5,9.6,6.3,80.19,3.81,,12.5,,,,,0.1,81.2,1007.7,0.5,20.7,,,,,2015-04-26T05:42:49,2015-04-26T20:15:00,0.27,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-27,12.3,4.8,8.9,12.3,4.8,8.9,-0.4,53.9,0,,0,,,,,0.1,234.8,1011.4,0.2,42.5,,,,,2015-04-27T05:40:51,2015-04-27T20:16:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-28,13.8,4.3,9,13.8,4.3,9,-0.1,56.2,0,,0,,,,48.2,0.2,256.7,1016.5,0.2,42.9,,,,,2015-04-28T05:38:53,2015-04-28T20:18:19,0.37,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-29,13.1,7.3,9.5,13.1,7.3,9.5,4.2,70.53,3.99,,8.33,,,,53.6,0.2,223.6,1013.5,0.4,35.2,,,,,2015-04-29T05:36:57,2015-04-29T20:19:57,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-04-30,15.1,5.1,10.3,15.1,5.1,10.3,2.1,58.87,0,,8.33,,,,,0.2,235.3,1011.5,0.2,42.1,,,,,2015-04-30T05:35:02,2015-04-30T20:21:36,0.44,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-01,13.8,6.3,9.4,13.8,6.3,9.4,2,60.92,0,,0,,,,38.9,0.2,73.1,1010.6,0.4,34.6,,,,,2015-05-01T05:33:09,2015-05-01T20:23:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-02,14.5,6.5,10.2,14.5,6.5,10.2,4.5,68.23,0,,0,,,,61.2,0.1,92.8,1009.5,0.5,27.2,,,,,2015-05-02T05:31:16,2015-05-02T20:24:53,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-05-03,20.3,10,14.3,20.3,10,14.3,10.9,81.6,1.42,,16.67,,,,63.3,37.5,185.3,998.4,6.3,15.1,,,,,2015-05-03T05:29:25,2015-05-03T20:26:30,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,EGWU,03680099999,03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,EGLC,03772099999,03770099999"
United Kingdom,2015-05-04,19.5,11.6,14.8,19.5,11.6,14.7,8.2,66.87,0,,12.5,,,,46.4,0.2,189.8,1002.1,0.4,26.3,,,,,2015-05-04T05:27:36,2015-05-04T20:28:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-05,16.3,12.1,14.3,16.3,12.1,14.3,8.9,72.1,7.01,,8.33,,,,75,0.3,205,994.8,0.5,21.8,,,,,2015-05-05T05:25:48,2015-05-05T20:29:45,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-06,14.6,8.6,12.2,14.6,8.6,12.2,7,71.18,5.19,,12.5,,,,69.3,0.3,227.5,1004.1,0.5,19.8,,,,,2015-05-06T05:24:01,2015-05-06T20:31:21,0.53,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-05-07,17.8,8.5,13.1,17.8,6.3,13,5.5,61.6,0.2,,8.33,,,,,13.3,236,1015.5,2.4,27.3,,,,,2015-05-07T05:22:16,2015-05-07T20:32:57,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-08,17.6,8.5,13,17.6,8.5,12.9,7,68.37,0.2,,8.33,,,,50,0.1,157.1,1013.4,0.5,25.8,,,,,2015-05-08T05:20:33,2015-05-08T20:34:33,0.6,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-09,19,11.8,14.3,19,11.8,14.3,6.8,62.18,0,,8.33,,,,54.4,22.6,251.3,1015.5,1.8,33.5,,,,,2015-05-09T05:18:51,2015-05-09T20:36:08,0.65,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-10,19.6,8.8,14.4,19.6,8.8,14.4,8.2,67.39,0,,0,,,,,20,202,1023.1,3.6,24.9,,,,,2015-05-10T05:17:11,2015-05-10T20:37:42,0.7,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-11,21.5,12.8,16.7,21.5,12.8,16.7,10.2,66.2,0,,0,,,,,0.2,213.1,1018.1,0.4,29.2,,,,,2015-05-11T05:15:33,2015-05-11T20:39:16,0.76,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-12,17.8,11,13.9,17.8,11,13.8,5.1,57.48,0.2,,4.17,,,,53.6,0.2,254.3,1019,0.3,36.5,,,,,2015-05-12T05:13:57,2015-05-12T20:40:49,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-05-13,19.6,6.3,13.6,19.6,6.3,13.5,4,55.72,0,,0,,,,,0.1,162.3,1019.3,0.1,35.7,,,,,2015-05-13T05:12:22,2015-05-13T20:42:21,0.87,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-14,11.1,8.8,9.8,11.1,8.8,9.7,7.1,83.72,12.99,,12.5,,,,53.6,0.2,79.3,1012.8,0.5,18.4,,,,,2015-05-14T05:10:50,2015-05-14T20:43:52,0.92,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-15,15.1,8.1,11.4,15.1,8.1,11.3,6.3,72.27,2.99,,8.33,,,,,0.1,162.3,1020.7,0.5,22.8,,,,,2015-05-15T05:09:19,2015-05-15T20:45:23,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-16,19.1,11.3,14.9,19.1,11.3,14.9,7.1,62.06,0.2,,4.17,,,,31.7,0.2,279.9,1023.7,0.3,29.9,,,,,2015-05-16T05:07:50,2015-05-16T20:46:53,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-17,17.3,7.6,12.6,17.3,7.6,12.6,4.9,60.98,0,,0,,,,,0.2,262.7,1025.1,0.3,30.4,,,,,2015-05-17T05:06:24,2015-05-17T20:48:21,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2015-05-18,15.1,9.3,11.9,15.1,9.3,11.9,6.5,70.84,2,,4.17,,,,62.2,0.3,234.8,1007.5,0.4,26.3,,,,,2015-05-18T05:04:59,2015-05-18T20:49:49,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-19,14.6,7.3,10.3,14.6,7.3,10.3,4.1,65.93,0.42,,8.33,,,,55.4,0.2,255.4,1005,0.3,34.9,,,,,2015-05-19T05:03:37,2015-05-19T20:51:15,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-20,16,5.6,10.9,16,5.6,10.9,4,64.05,0.2,,12.5,,,,34.8,0.1,295.2,1016.5,0.2,41.2,,,,,2015-05-20T05:02:17,2015-05-20T20:52:41,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-21,20.1,6.1,13.5,20.1,6.1,13.5,4.7,58.51,0,,0,,,,,0.1,257.2,1025.7,0.1,33.9,,,,,2015-05-21T05:00:59,2015-05-21T20:54:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-22,19.3,8.3,14.7,19.3,8.3,14.7,9,69.16,0,,0,,,,,0.1,252.7,1025.4,0.4,27.2,,,,,2015-05-22T04:59:44,2015-05-22T20:55:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-23,17.6,12.3,14.9,17.6,12.3,14.8,8.8,67.78,0.6,,4.17,,,,,0.1,201,1024.3,0.5,27.4,,,,,2015-05-23T04:58:30,2015-05-23T20:56:49,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-24,19.8,12,15.6,19.8,12,15.5,8.9,64.82,0,,4.17,,,,,0.1,238.6,1020.1,0.5,26.4,,,,,2015-05-24T04:57:19,2015-05-24T20:58:09,0.19,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-25,16,10.3,13.8,16,10.3,13.7,5.9,59.14,0,,0,,,,,0.1,332.5,1019.6,0.5,31.1,,,,,2015-05-25T04:56:11,2015-05-25T20:59:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-26,18.6,10.3,14.9,18.6,10.3,14.8,6.8,59.65,0,,0,,,,,0.1,317.5,1023.3,0.3,32.4,,,,,2015-05-26T04:55:05,2015-05-26T21:00:45,0.28,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-27,20.1,8.1,14.1,20.1,8.1,14.1,5.9,58.8,0,,0,,,,,0.2,273.8,1023,0.2,32.8,,,,,2015-05-27T04:54:02,2015-05-27T21:02:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999,03770099999"
United Kingdom,2015-05-28,17.3,12.1,14.5,17.3,12.1,14.5,4.7,53.58,0,,0,,,,37.1,0.2,266.7,1014.6,0.3,40.1,,,,,2015-05-28T04:53:01,2015-05-28T21:03:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-29,14.6,9.6,11.5,14.6,9.6,11.5,5.5,67.42,2.01,,8.33,,,,57.1,0.2,251.1,1009.1,0.4,37,,,,,2015-05-29T04:52:03,2015-05-29T21:04:26,0.42,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-30,17.1,6.8,12.1,17.1,6.8,12.1,4.2,60.67,0,,0,,,,,0.1,251.1,1013.5,0.2,43.8,,,,,2015-05-30T04:51:08,2015-05-30T21:05:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-05-31,15.6,10.5,13.3,15.6,10.5,13.2,9,76.86,0.42,,8.33,,,,50,0.2,233.8,1007.8,0.5,24.4,,,,,2015-05-31T04:50:15,2015-05-31T21:06:45,0.47,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-01,15.3,8.1,11.7,15.3,8.1,11.6,4.9,63.87,0.2,,8.33,,,,62.4,0.2,224.8,1012.9,0.4,31.1,,,,,2015-06-01T04:49:25,2015-06-01T21:07:51,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-02,18.6,11.6,15,18.6,11.6,15,11.2,78.39,0.21,,12.5,,,,64,0.3,226.4,1004.9,0.5,18.2,,,,,2015-06-02T04:48:38,2015-06-02T21:08:55,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2015-06-03,18.1,11.5,15.1,18.1,11.5,15.1,6.7,58.95,0,,4.17,,,,,0.2,260.4,1020.6,0.3,34.7,,,,,2015-06-03T04:47:53,2015-06-03T21:09:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
