name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hungary,2015-03-18,11.4,3.3,7,11.4,-0.6,5.3,-6.5,38.17,0,,0,,,,42.5,19.6,83.9,1027.7,10,25.4,,,,,2015-03-18T05:51:43,2015-03-18T17:52:59,0.98,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-19,12.1,0.7,6.6,12.1,-1.3,4.8,-6.3,41.31,0,,0,,,,,15,101.4,1025.4,18.8,19.7,,,,,2015-03-19T05:49:42,2015-03-19T17:54:25,1,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-20,11.1,0,5.5,11.1,-1.9,4.6,-4.2,52.49,0,,0,,,,,10.5,134.1,1025.6,4.9,17.2,,,,,2015-03-20T05:47:41,2015-03-20T17:55:51,0,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-21,15.5,-1.4,7,15.5,-4.2,6.1,-2.6,53.46,0,,0,,,,,19.4,146.8,1017.7,7,16.3,,,,,2015-03-21T05:45:40,2015-03-21T17:57:17,0.01,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-22,14.4,1.7,8,14.4,0.4,7.1,-0.6,56.91,0,,0,,,,,20,142.4,1017.4,57.2,14.7,,,,,2015-03-22T05:43:39,2015-03-22T17:58:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-23,12.6,-1.1,5.4,12.6,-1.7,4.6,-1.7,62.18,0,,0,,,,,11.6,175.8,1020.3,3.5,12.8,,,,,2015-03-23T05:41:37,2015-03-23T18:00:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-24,15.5,1.7,8.5,15.5,-1.3,7.2,1.8,64.78,0,,0,,,,36,19.6,125.9,1015.6,11.2,13.1,,,,,2015-03-24T05:39:36,2015-03-24T18:01:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-03-25,16.2,5.8,11,16.2,3.8,10.3,4.9,67.66,0,,0,,,,36,23.2,98.1,1011.7,63.5,13.7,,,,,2015-03-25T05:37:35,2015-03-25T18:02:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-26,18.4,8.2,13.1,18.4,6.1,12.7,6.8,66.85,0.15,,8.33,,,,28.8,18.5,92.4,1009.3,58.4,18.9,,,,,2015-03-26T05:35:34,2015-03-26T18:04:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-27,12.6,8.3,10.5,12.6,4.5,9.5,6.1,74.14,0.55,,16.67,,,,32.4,33.8,257.7,1008.3,63.2,14.6,,,,,2015-03-27T05:33:32,2015-03-27T18:05:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-28,12.2,7.5,9.3,12.2,3.4,7.2,1.2,57.72,1.65,,4.17,,,,57.6,28.6,318.9,1013.6,76.5,20.9,,,,,2015-03-28T05:31:31,2015-03-28T18:07:15,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-29,13,2.8,8.3,13,0.8,7.3,0.9,61.32,0,,0,,,,,18.6,271.7,1010.7,49.3,20.5,,,,,2015-03-29T06:29:30,2015-03-29T19:08:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-30,11.6,5.9,8.9,11.6,2.8,7.7,4.4,74.14,4.31,,16.67,,,,53.6,31.7,231.3,1002.5,67.6,20.3,,,,,2015-03-30T06:27:30,2015-03-30T19:10:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-03-31,13,3.3,7.7,13,0.7,5.7,1.8,67.06,1.74,,8.33,,,,48.2,25.6,247.1,1005.7,56.9,30.6,,,,,2015-03-31T06:25:29,2015-03-31T19:11:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-01,10,3.4,7.1,6.6,-1,3.3,-1,57.2,2.54,,8.33,,,,75.6,38,288.1,1009.1,49.7,41.8,,,,,2015-04-01T06:23:29,2015-04-01T19:12:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-02,9.7,2.6,5.6,6.5,-1.5,1.7,-1.5,62.27,1.07,,16.67,,,,59.4,36.2,269.4,1011.4,51.5,34.1,,,,,2015-04-02T06:21:29,2015-04-02T19:14:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-03,8.6,2.2,4.8,5.4,-3.6,0.8,-2.8,58.73,0.11,,12.5,,,,66.7,34.6,303,1015.7,37.4,37.7,,,,,2015-04-03T06:19:29,2015-04-03T19:15:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-04,9.7,-2.1,4.7,8.7,-4.2,3.3,-5.3,51.82,0,,0,,,,39.6,15,238,1014.4,38.1,33.3,,,,,2015-04-04T06:17:30,2015-04-04T19:17:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-05,9.8,0.7,5.6,8.5,-2.5,3.4,-3.2,55.26,0.58,,4.17,,,,39.6,20.1,170.7,1015.9,67.6,24.7,,,,,2015-04-05T06:15:30,2015-04-05T19:18:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-06,7.6,0.3,4.6,5.8,-2.7,2.2,-5.4,49.38,0,,0,,,,,18.6,258.6,1019.3,60.1,32.8,,,,,2015-04-06T06:13:32,2015-04-06T19:19:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-07,11.6,2.2,6.8,11.6,-1.4,4.3,-4.6,45.59,0,,0,,,,53.8,25.4,274.1,1025.6,52.6,33.3,,,,,2015-04-07T06:11:34,2015-04-07T19:21:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-04-08,12.7,4.5,8.6,12.7,2.5,7.1,-0.1,54.68,0.02,,4.17,,,,36,15.5,313.4,1025,61.4,29.2,,,,,2015-04-08T06:09:36,2015-04-08T19:22:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-09,16.4,2.4,9.9,16.4,1.1,9.3,-0.9,52.13,0,,0,,,,,11.7,159.2,1029.5,30.6,22.4,,,,,2015-04-09T06:07:38,2015-04-09T19:24:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-10,18.9,1.1,10.8,18.9,0.1,10.6,-4.3,40.53,0,,0,,,,31.7,13.7,154.6,1027.6,21.2,25.2,,,,,2015-04-10T06:05:42,2015-04-10T19:25:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-11,21.1,5.5,13.7,21.1,3.9,13.1,0.3,41.58,0,,0,,,,25.2,11.9,146.1,1022.3,39.5,22.2,,,,,2015-04-11T06:03:45,2015-04-11T19:27:00,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-12,21.7,10.5,15.9,21.7,10.5,15.9,4.5,48.34,0,,0,,,,,22.3,313.3,1025.6,51.5,29.3,,,,,2015-04-12T06:01:50,2015-04-12T19:28:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-13,21.6,6.5,14.6,21.6,6.1,14.5,3.6,50.62,0.01,,4.17,,,,50.4,27.5,264.6,1024.8,50.9,36.3,,,,,2015-04-13T05:59:54,2015-04-13T19:29:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-14,14.4,5.9,11.1,14.4,3.8,10.6,-3,37.8,0,,0,,,,51.8,27,301.5,1026,67.6,34.9,,,,,2015-04-14T05:58:00,2015-04-14T19:31:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-15,22.7,6.1,15,22.7,4.9,14.9,2.5,44.86,0,,0,,,,46.4,23,246.1,1019.4,51.7,30.7,,,,,2015-04-15T05:56:06,2015-04-15T19:32:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-16,27,6.7,17.8,26.4,5.5,17.6,3.2,43.44,0,,0,,,,39.6,20.2,206,1012.8,42.8,30.2,,,,,2015-04-16T05:54:13,2015-04-16T19:34:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-17,23,11,16.1,23,11,16.1,7,58.35,0.92,,8.33,,,,27.7,18.7,247.5,1009.5,76.7,19,,,,,2015-04-17T05:52:21,2015-04-17T19:35:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-18,12.2,5.7,10.1,12.2,3.1,9.3,0.2,53.63,2.15,,8.33,,,,36,23.7,325.1,1015.5,66.5,22.1,,,,,2015-04-18T05:50:29,2015-04-18T19:36:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-19,12.6,1.7,7.4,12.6,-0.6,6.5,-3.1,49.42,0,,0,,,,,14.8,291.7,1021.2,26.1,36.2,,,,,2015-04-19T05:48:38,2015-04-19T19:38:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-20,16.3,2.1,10.4,16.3,0.3,9.9,-1.3,47.16,0,,0,,,,54.6,28.5,305.3,1017.2,30.9,33,,,,,2015-04-20T05:46:49,2015-04-20T19:39:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-21,18.1,7,12.3,18.1,5.2,11.6,-2.8,35.91,0,,0,,,,39.6,28.4,299.5,1019.3,33.9,31.9,,,,,2015-04-21T05:45:00,2015-04-21T19:41:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-22,19.4,5.5,12.7,19.4,4.6,12.3,0,44.13,0,,0,,,,,14,173,1020.4,35.6,30.2,,,,,2015-04-22T05:43:12,2015-04-22T19:42:28,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-04-23,21.6,4.6,13.7,21.6,2.9,13.3,0.1,43.08,0,,0,,,,,13.7,128.2,1018.9,27,29.4,,,,,2015-04-23T05:41:24,2015-04-23T19:43:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-24,22.2,8.4,15.2,22.2,7.3,15,1.9,42.36,0,,0,,,,,15,192.7,1015.6,36.2,28.1,,,,,2015-04-24T05:39:38,2015-04-24T19:45:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-04-25,22.4,6.4,15.3,22.4,6.4,15.3,5.9,57.35,0,,0,,,,28.8,18.5,169.4,1014.9,20.1,26.1,,,,,2015-04-25T05:37:53,2015-04-25T19:46:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-26,21.7,9.4,15.5,21.7,8.4,15.5,7.5,61.03,0,,0,,,,,11.5,184.3,1010.7,50.7,24.8,,,,,2015-04-26T05:36:09,2015-04-26T19:48:03,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-27,24.5,9,17.2,24.5,8.1,17.1,7.8,58.95,0,,0,,,,43.2,20.1,159.8,1007.7,52.9,26.4,,,,,2015-04-27T05:34:26,2015-04-27T19:49:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-04-28,19.1,8.5,14.7,19.1,4.6,14.4,9.7,72.29,1.67,,12.5,,,,,32.9,194.8,1004.9,70,16.4,,,,,2015-04-28T05:32:44,2015-04-28T19:50:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-29,16.4,7.5,10.9,16.4,3.4,9.1,2,56.8,0.19,,12.5,,,,39.6,32.4,247.6,1016.1,62.9,24.5,,,,,2015-04-29T05:31:04,2015-04-29T19:52:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-04-30,17.7,3.9,11.8,17.7,3.9,11.4,1.5,53.5,0,,0,,,,,12.5,148.4,1018,72.5,21,,,,,2015-04-30T05:29:24,2015-04-30T19:53:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-01,19,7.4,13.4,19,6.6,13.3,6.1,62.28,0.9,,4.17,,,,,20.4,182.4,1010.8,73,23,,,,,2015-05-01T05:27:46,2015-05-01T19:54:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-02,17.8,11.4,13.5,17.8,11.4,13.5,9.7,78.95,5.45,,8.33,,,,,24,240.8,1008.4,73.7,14,,,,,2015-05-02T05:26:09,2015-05-02T19:56:22,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-03,15.9,5.1,11.6,15.9,5.1,11.6,7.6,77.9,0.04,,8.33,,,,,12.5,133,1014.5,74.1,13.7,,,,,2015-05-03T05:24:34,2015-05-03T19:57:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-05-04,23.8,11.6,17.3,23.8,11.6,17.3,13.1,78.3,0.57,,4.17,,,,,11.1,155,1013.3,74.6,10.1,,,,,2015-05-04T05:23:00,2015-05-04T19:59:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-05,27.1,14.5,20.5,27,14.5,20.5,14.3,71.65,0,,0,,,,36,17.8,123.3,1011.8,75.6,20.3,,,,,2015-05-05T05:21:27,2015-05-05T20:00:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-05-06,27.6,14.8,20.4,27.8,14.8,20.4,15,74.03,2.16,,4.17,,,,,23,203.3,1009.4,72.8,16.9,,,,,2015-05-06T05:19:56,2015-05-06T20:01:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-07,23.3,14,18.3,23.3,14,18.3,8.3,56.27,0.39,,8.33,,,,39.6,26.2,316,1015.7,29.1,31,,,,,2015-05-07T05:18:26,2015-05-07T20:03:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-08,23,11,17.1,23,11,17.1,6,50.73,0,,0,,,,,11.9,173.7,1018.2,36.9,32.5,,,,,2015-05-08T05:16:57,2015-05-08T20:04:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-09,23.8,10.5,18,23.8,10.5,18,7.7,53.46,0,,0,,,,,14.6,190.3,1016.6,56,30.2,,,,,2015-05-09T05:15:31,2015-05-09T20:05:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-10,21.8,13.2,17.4,21.8,13.2,17.4,7.6,55.07,0,,0,,,,55.4,33.7,315,1020,63.5,35.8,,,,,2015-05-10T05:14:06,2015-05-10T20:07:10,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-11,20.6,9.1,15.2,20.6,7.8,15.1,4.2,50.1,0,,0,,,,,11.9,223.8,1025.6,24.4,30.8,,,,,2015-05-11T05:12:42,2015-05-11T20:08:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-12,22.8,6.7,15.7,22.8,6.6,15.7,5.3,53.17,0,,0,,,,,12,136.3,1025.4,40,29.9,,,,,2015-05-12T05:11:20,2015-05-12T20:09:47,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-13,25.2,11.7,18.8,25.2,11.7,18.8,9.8,57.95,0.01,,8.33,,,,28.8,15.3,202.2,1016.6,65.2,23.1,,,,,2015-05-13T05:10:00,2015-05-13T20:11:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-05-14,22,13.2,17.3,22,13.2,17.3,10.9,69.99,1.68,,12.5,,,,76.7,28.7,210.4,1008.7,55.6,21.8,,,,,2015-05-14T05:08:42,2015-05-14T20:12:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-15,16.6,10.1,13,16.6,10.1,13,7.2,69.11,0.29,,8.33,,,,,11,88.4,1014.3,74.7,22,,,,,2015-05-15T05:07:26,2015-05-15T20:13:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-05-16,22.2,10.8,16.4,22.2,10.8,16.4,8.7,63.48,0,,4.17,,,,,14.2,249.9,1019.4,60.9,19.7,,,,,2015-05-16T05:06:11,2015-05-16T20:14:54,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-17,20.7,10.8,16.4,20.7,10.8,16.4,8.2,61.72,0,,0,,,,48.2,27.3,273.2,1020.6,53.4,29.1,,,,,2015-05-17T05:04:58,2015-05-17T20:16:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-18,23.2,7.5,16.7,23.2,7.5,16.7,7.6,58.6,0,,0,,,,,12.8,165.9,1017.2,28.5,24.8,,,,,2015-05-18T05:03:48,2015-05-18T20:17:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-05-19,28.5,12,20.8,27.7,12,20.6,9.5,50.93,0.21,,4.17,,,,28.8,14.2,139.7,1009,16.1,25.7,,,,,2015-05-19T05:02:39,2015-05-19T20:18:36,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-20,28.4,14,21.5,27.8,14,21.4,12.9,61.1,0.01,,8.33,,,,48.2,20.5,189.6,1008.6,69.6,19.8,,,,,2015-05-20T05:01:32,2015-05-20T20:19:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-05-21,14.3,12,13.1,14.3,12,13.1,12,93.05,16.06,,12.5,,,,50,20.9,308.2,1015.4,84.3,9.2,,,,,2015-05-21T05:00:27,2015-05-21T20:20:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-05-22,16.1,12.4,14,16.1,12.4,14,13.1,94.46,8.01,,12.5,,,,,11.1,139,1017.1,84.9,10.9,,,,,2015-05-22T04:59:25,2015-05-22T20:22:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,11880099999,LHBP,12836099999,11858099999"
Hungary,2015-05-23,19.7,12.7,15.2,19.7,12.7,15.2,13.2,88.76,6.17,,16.67,,,,,15.1,148.9,1012.2,71.3,15.3,,,,,2015-05-23T04:58:24,2015-05-23T20:23:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-05-24,22.2,12.8,17.6,22.2,12.8,17.6,12.9,75.89,0.82,,12.5,,,,33.5,16.3,251.1,1013.5,59.7,15.8,,,,,2015-05-24T04:57:26,2015-05-24T20:24:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-05-25,19.2,12.8,15.4,19.2,12.8,15.4,12.9,85,4.24,,8.33,,,,,14.9,282.3,1009.6,77.1,13.8,,,,,2015-05-25T04:56:29,2015-05-25T20:25:32,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-26,20.8,12.9,16,20.8,12.9,16,12.7,82.19,3.32,,12.5,,,,36,19.2,165.3,1006.7,71.4,18.9,,,,,2015-05-26T04:55:35,2015-05-26T20:26:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-27,16,11.2,13.8,16,11.2,13.8,6.2,62.17,1.12,,8.33,,,,54,29.7,318.8,1012.7,76.4,30.3,,,,,2015-05-27T04:54:44,2015-05-27T20:27:42,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-28,16.4,9.1,12.6,16.4,8.4,12.5,4.6,59.64,0,,0,,,,,12.7,298.3,1017.6,64.2,30.2,,,,,2015-05-28T04:53:54,2015-05-28T20:28:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-29,22.1,5.1,14.6,22.1,5.1,14.6,7.3,64.85,0,,0,,,,,12.4,177,1015.7,38.2,22.7,,,,,2015-05-29T04:53:07,2015-05-29T20:29:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2015-05-30,24.3,10.8,18.3,24.3,10.8,18.3,10.2,62.54,0,,0,,,,25.2,14.5,152,1014.1,22.2,25.7,,,,,2015-05-30T04:52:22,2015-05-30T20:30:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-05-31,23,14.7,18,23,14.7,18,11.8,69.09,2.76,,8.33,,,,28.8,12.7,243.5,1018.1,71,28.9,,,,,2015-05-31T04:51:40,2015-05-31T20:31:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-06-01,26.1,12.2,19.7,26.1,12.2,19.7,12.8,66.86,0,,0,,,,,10.6,119.2,1018.3,68.5,24.1,,,,,2015-06-01T04:51:00,2015-06-01T20:32:40,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2015-06-02,28.2,14.9,22.3,27.5,14.9,22.2,13.4,60.41,0.13,,4.17,,,,,11.3,140.5,1018.5,31.1,19.4,,,,,2015-06-02T04:50:22,2015-06-02T20:33:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2015-06-03,29.9,15.7,23.6,29.1,15.7,23.4,14.1,58.86,0,,0,,,,,11.2,188.3,1020.2,22.1,17.3,,,,,2015-06-03T04:49:47,2015-06-03T20:34:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
