name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austria,2015-03-14,5.6,3.2,4.4,5.3,0.4,2.5,1,78.59,0.03,,29.17,,,,,14.4,270.9,1023.9,19.2,10.3,,,,,2015-03-14T06:10:42,2015-03-14T17:57:46,0.8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-15,9,2.5,5.8,6.8,-0.6,3.3,3,82.44,0.11,,12.5,,,,50.4,21.6,123.3,1029.6,19,6.7,,,,,2015-03-15T06:08:39,2015-03-15T17:59:16,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-16,12.8,4,8.6,12.8,1.2,6.9,3.5,71.53,0,,0,,,,57.6,25.4,139.4,1031.4,13.5,10.7,,,,,2015-03-16T06:06:36,2015-03-16T18:00:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-17,12.7,4.1,8.4,12.7,2.2,6.9,1.8,64.97,0,,0,,,,54,19,123.8,1031.5,3.2,17.1,,,,,2015-03-17T06:04:33,2015-03-17T18:02:14,0.94,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-18,12.2,2.7,7.2,12.2,0.5,5.9,-2.5,52.29,0,,0,,,,,18,120.5,1027.2,0.8,20.1,,,,,2015-03-18T06:02:30,2015-03-18T18:03:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-19,11.3,-0.7,5.9,11.3,-1.8,5.1,-2.2,57.51,0,,0,,,,,8.2,198,1025.9,0,15.6,,,,,2015-03-19T06:00:26,2015-03-19T18:05:12,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-20,11.4,-1.8,5.4,11.4,-3.9,4.7,-2.1,60.6,0,,0,,,,,10.8,158.4,1024.7,0,10.4,,,,,2015-03-20T05:58:23,2015-03-20T18:06:40,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-21,15.3,-1.7,7.7,15.3,-2.3,7.4,-0.4,59.19,0,,0,,,,,11.5,156.3,1015.8,0.1,8.8,,,,,2015-03-21T05:56:19,2015-03-21T18:08:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-22,11.6,1.7,7.5,11.6,-1.4,5.1,0.5,61.38,0,,0,,,,57.6,18.2,226.6,1019.5,8.8,10.4,,,,,2015-03-22T05:54:15,2015-03-22T18:09:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-23,11,-1.9,5.1,11,-3.9,3.6,-2.1,60.92,0,,0,,,,,14.4,166.3,1019.6,0,14.7,,,,,2015-03-23T05:52:11,2015-03-23T18:11:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-24,16.6,3.7,10.2,16.6,0.5,8.9,2.1,58.52,0,,0,,,,,21.7,126.7,1011.3,0,12.1,,,,,2015-03-24T05:50:08,2015-03-24T18:12:33,0.11,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-25,16,3.3,10.9,16,0.8,10.4,4.9,67.87,0.1,,4.17,,,,54,24.8,117.8,1008.4,5.6,11.2,,,,,2015-03-25T05:48:04,2015-03-25T18:14:01,0.16,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-26,16.5,8.5,11.8,16.5,5.4,11.3,8.1,78.16,1.11,,41.67,,,,54,20.8,150.1,1007.3,18,9.7,,,,,2015-03-26T05:46:00,2015-03-26T18:15:29,0.21,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-27,10.1,6.7,8.7,10.1,2.8,5.8,3.7,71.65,1.72,,50,,,,64.8,25.4,293.8,1013.6,14.7,13,,,,,2015-03-27T05:43:56,2015-03-27T18:16:57,0.26,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-28,10.5,4.3,8.1,10.5,2.5,5.4,-0.2,56.18,0,,0,,,,57.6,27.7,312.7,1019.1,8.3,17.9,,,,,2015-03-28T05:41:52,2015-03-28T18:18:24,0.31,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-29,14.6,0.2,8.8,14.6,-2.7,8,4,72.46,0.59,,56.52,,,,64.8,19.4,211.8,1010.4,15.2,14.7,,,,,2015-03-29T06:39:49,2015-03-29T19:19:52,0.36,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-30,13.8,6.1,9.8,13.8,2.6,8.6,4.6,70.89,11.5,,62.5,,,,93.5,31.9,264,1002.2,18.1,14.6,,,,,2015-03-30T06:37:46,2015-03-30T19:21:19,0.4,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-03-31,16,4.4,9,16,-0.5,6.8,3.2,67.92,15.95,,62.5,,,,76.1,36.1,240.4,1004.3,14.3,18.3,,,,,2015-03-31T06:35:43,2015-03-31T19:22:47,0.43,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-01,8.8,3.3,5.9,5.8,-1.7,2,0.1,66.48,9.98,,70.83,,,,68.4,33.7,266.4,1011.3,17,16.5,,,,,2015-04-01T06:33:40,2015-04-01T19:24:14,0.46,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-02,7.8,3.1,5.1,4.2,-1.8,0.7,0,69.78,1.55,,20.83,,,,79.5,37.6,268,1012.2,21.7,21.8,,,,,2015-04-02T06:31:37,2015-04-02T19:25:41,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-03,10,2.6,5.8,10,-2.1,2.3,-3.1,54.05,0,,0,,,,61.2,28.8,289,1018.5,9.4,26.8,,,,,2015-04-03T06:29:35,2015-04-03T19:27:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-04,9.8,-1.6,5.3,9.4,-3.6,4.1,-3.7,55.04,0,,0,,,,,10.8,152.3,1014.8,6.4,28,,,,,2015-04-04T06:27:33,2015-04-04T19:28:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-05,8.3,0,4.9,5.5,-3,2.2,-3.1,57.19,0,,4.17,,,,46.8,18,278.9,1018.8,8.8,24.8,,,,,2015-04-05T06:25:31,2015-04-05T19:30:03,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-06,8.2,1.4,4.5,5.5,-1.7,1.3,-3.5,57.6,0.01,,8.33,,,,54,25.2,325.8,1023,9.1,22.7,,,,,2015-04-06T06:23:30,2015-04-06T19:31:30,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-07,10.3,1.5,6.1,10.3,-3.5,2.9,-2.5,55.73,0,,0,,,,57.6,24.9,313.7,1030.8,5.6,20.1,,,,,2015-04-07T06:21:29,2015-04-07T19:32:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-08,10.6,6.7,8.3,10.6,3,5.6,1.2,60.78,0.14,,29.17,,,,57.6,25.2,303.8,1028.8,17.3,12.7,,,,,2015-04-08T06:19:29,2015-04-08T19:34:24,0.57,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-09,15.1,6.7,10.3,15.1,4.4,9.3,2.9,61.08,0,,0,,,,,18,217.7,1030.5,12.2,12.7,,,,,2015-04-09T06:17:29,2015-04-09T19:35:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-10,19.6,2.7,12.1,19.6,0.9,11.6,3.6,58.7,0,,0,,,,,17,130.5,1024.7,1.6,16.3,,,,,2015-04-10T06:15:29,2015-04-10T19:37:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-11,22,5.3,13.8,22,3.6,13.7,4.9,56.86,0.14,,12.5,,,,54,13.5,144.2,1021.3,5.4,19.3,,,,,2015-04-11T06:13:30,2015-04-11T19:38:46,0.72,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-12,18.8,11.5,15.5,18.8,11.5,15.5,6.3,54.91,0,,0,,,,57.6,21.4,282.1,1027.9,7.1,26.8,,,,,2015-04-12T06:11:32,2015-04-12T19:40:13,0.77,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-13,19.7,6.1,13.2,19.7,4.5,12.9,5,59.88,0.06,,20.83,,,,64.8,35.3,242.9,1026,3.6,30,,,,,2015-04-13T06:09:34,2015-04-13T19:41:40,0.83,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-14,17.9,5.6,12.2,17.9,3.9,11.5,-1.5,40.21,0,,0,,,,,15.1,285.8,1027.2,3.1,38.5,,,,,2015-04-14T06:07:37,2015-04-14T19:43:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11813099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-15,24.1,9.5,17.8,24.1,9,17.7,3.9,41.61,0,,0,,,,57.6,26.7,257.8,1019,2.2,31.1,,,,,2015-04-15T06:05:41,2015-04-15T19:44:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-16,25.6,8.8,18.8,25.6,6.8,18.6,2.9,38.44,0,,0,,,,57.6,29.5,259.8,1012.4,0.5,37.7,,,,,2015-04-16T06:03:45,2015-04-16T19:46:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-17,18.3,9.4,14.1,18.3,7.6,14,8,67.82,11.8,,45.83,,,,,14.4,239.1,1011,11.5,12.8,,,,,2015-04-17T06:01:50,2015-04-17T19:47:28,0.99,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-18,11,5.1,8.2,11,2.5,5.8,0.3,58.76,0.26,,20.83,,,,54,28.8,313.5,1019.8,10.8,17.3,,,,,2015-04-18T05:59:56,2015-04-18T19:48:55,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-19,13.6,2,8.2,13.6,-0.3,7.3,-1.3,52.87,0,,0,,,,,14.4,255.5,1022.5,2.4,26.3,,,,,2015-04-19T05:58:03,2015-04-19T19:50:22,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-20,18.1,4.4,11.9,18.1,2.2,11.2,1,49.59,0,,0,,,,61.2,28,282.3,1020.3,1.7,30,,,,,2015-04-20T05:56:11,2015-04-20T19:51:48,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-21,20.5,7.6,14.8,20.5,5.3,14.5,0.2,39.52,0,,0,,,,61.2,32.3,314.6,1022.5,1.6,32.2,,,,,2015-04-21T05:54:19,2015-04-21T19:53:15,0.05,Clear,Clear conditions throughout the day.,wind,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-22,19.6,10.5,15.5,19.6,10.5,15.5,1.6,39.73,0,,0,,,,50.4,20.4,227.7,1021.5,0.2,36.9,,,,,2015-04-22T05:52:28,2015-04-22T19:54:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-23,21.6,7.2,13.1,21.6,5.8,13,4,55.83,0.02,,4.17,,,,54,21.7,162.7,1017.6,1.3,27.9,,,,,2015-04-23T05:50:39,2015-04-23T19:56:08,0.13,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-24,20.6,8,14.1,20.6,6,13.7,3.7,51.67,0,,0,,,,50.4,19.2,233.3,1015.5,2.8,40,,,,,2015-04-24T05:48:50,2015-04-24T19:57:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-25,24.3,6.2,15.9,24.3,5.9,15.7,6.1,56.38,0,,0,,,,,21.6,129.3,1012.3,4.4,35.1,,,,,2015-04-25T05:47:02,2015-04-25T19:59:01,0.23,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-26,22.7,12.4,17.3,22.7,12.4,17.3,8.9,59.2,0,,4.17,,,,,14.6,246.4,1009.5,5.7,29,,,,,2015-04-26T05:45:16,2015-04-26T20:00:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-27,25.6,10,18,25.6,8.7,17.9,9.1,60.01,0,,0,,,,57.6,29.4,148.3,1003,3.9,20.3,,,,,2015-04-27T05:43:30,2015-04-27T20:01:54,0.32,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-28,18.6,7.2,12.9,18.6,3,12,8.1,72.98,8.62,,41.67,,,,73.8,37.4,224.7,1005.9,12.2,14,,,,,2015-04-28T05:41:46,2015-04-28T20:03:20,0.37,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,LOWW,11030099999,11812099999,11813099999,11034099999,11080099999,11035099999,11040099999,11387099999,11190099999,12805099999,11182099999,11082099999,11032099999,11027099999"
Austria,2015-04-29,15.3,6.7,10.8,15.3,3.4,9.5,0.8,53.2,0,,4.17,,,,64.8,23.1,249.5,1020.3,4.8,24.9,,,,,2015-04-29T05:40:03,2015-04-29T20:04:45,0.4,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-04-30,18.1,4.7,11.1,18.1,2.3,10.5,3.1,59.96,0.71,,16.67,,,,54,26.3,180.9,1016.8,10,20.6,,,,,2015-04-30T05:38:21,2015-04-30T20:06:11,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-05-01,16.3,6.7,11.7,16.3,5.4,11.5,7.3,75.72,0.94,,29.17,,,,,10.8,158.9,1009.9,11.3,18.9,,,,,2015-05-01T05:36:40,2015-05-01T20:07:36,0.47,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-05-02,14.8,10.7,12.3,14.8,10.7,12.3,9.2,82.01,3.41,,54.17,,,,,15.4,273.5,1009.8,16.8,11.8,,,,,2015-05-02T05:35:01,2015-05-02T20:09:01,0.49,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-05-03,14.1,7.4,11.6,14.1,6.7,11.4,9.2,85.71,1.15,,25,,,,,21,126.2,1012.9,23.7,10,,,,,2015-05-03T05:33:23,2015-05-03T20:10:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,LOWW,11030099999,11812099999,11813099999,11034099999,11080099999,11387099999,11035099999,11040099999,11070099999,11190099999,11082099999,11182099999,12805099999,11032099999,11037099999"
Austria,2015-05-04,23.4,11.3,17.4,23.4,11.3,17.4,13.4,79.16,0.15,,29.17,,,,,16.3,176.2,1012,19.4,12.8,,,,,2015-05-04T05:31:46,2015-05-04T20:11:50,0.5,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-05-05,26.6,14.4,20.5,26.6,14.4,20.5,15,72.56,0,,8.33,,,,,19,112.3,1008.7,15.4,13.1,,,,,2015-05-05T05:30:11,2015-05-05T20:13:14,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-05-06,21.5,13.5,18,21.5,13.5,18,12.8,72.04,1.53,,29.17,,,,56.9,25.2,290.7,1012.5,16.8,16.9,,,,,2015-05-06T05:28:37,2015-05-06T20:14:38,0.53,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-05-07,20.9,11.3,16.7,20.9,11.3,16.6,8.3,59.12,0.02,,4.17,,,,57.6,21.6,301,1018.2,5.3,27.8,,,,,2015-05-07T05:27:05,2015-05-07T20:16:01,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-05-08,25.1,11.2,17.3,25.1,11.2,17.3,8.4,58.02,0,,0,,,,,18,130.5,1017.1,4.8,37.3,,,,,2015-05-08T05:25:35,2015-05-08T20:17:24,0.6,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-05-09,21.5,11.3,17.1,21.5,11.3,17.1,10.4,65.85,0.17,,8.33,,,,54,25.2,278.6,1017.2,12.1,22.8,,,,,2015-05-09T05:24:06,2015-05-09T20:18:47,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999,11037099999"
Austria,2015-05-10,21.6,14.3,17.3,21.6,14.3,17.3,7.1,52.66,0,,4.17,,,,57.6,25.2,300,1022.7,4.9,30.5,,,,,2015-05-10T05:22:38,2015-05-10T20:20:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-05-11,20.1,8.2,14.8,20.1,7.1,14.7,3.4,48.59,0,,0,,,,,14.4,251.5,1027.7,0.8,38,,,,,2015-05-11T05:21:12,2015-05-11T20:21:30,0.76,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-05-12,25.3,6,16.8,25.3,5.4,16.6,6.4,53.52,0,,0,,,,,18,145.4,1022.3,0.4,34.6,,,,,2015-05-12T05:19:48,2015-05-12T20:22:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
Austria,2015-05-13,23.3,13,18.2,23.3,13,18.2,11.8,67.21,0.94,,25,,,,,11.5,190.3,1016.3,11.3,15.5,,,,,2015-05-13T05:18:26,2015-05-13T20:24:10,0.87,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11190099999,11082099999,11034099999,11182099999,11032099999,11080099999,11387099999,11035099999,11040099999"
