name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Italy,2015-03-19,17.1,6.8,11.7,17.1,5.9,11.7,7.3,76.34,0,,0,,,,,16.2,167.6,1020,12.6,8.4,,,,,2015-03-19T06:15:50,2015-03-19T18:20:36,1,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-20,16.1,6.7,11.1,16.1,6.6,10.8,5.7,71.4,0.04,,4.17,,,,,16.3,143.2,1021.1,15.9,9.2,,,,,2015-03-20T06:14:07,2015-03-20T18:21:44,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-21,14.1,6.4,10.5,14.1,5.6,10.2,4.5,67.15,0,,0,,,,,16.5,123.1,1018.3,21.4,9.2,,,,,2015-03-21T06:12:24,2015-03-21T18:22:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-03-22,13.6,8.1,10.5,13.6,5.7,9.8,6.8,78.47,6.71,,8.33,,,,,19,38.6,1010.9,73.5,9.5,,,,,2015-03-22T06:10:41,2015-03-22T18:23:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-03-23,17,7.3,12.6,17,5.9,12.3,8,74.55,0.04,,4.17,,,,,12.2,131.7,1011.2,49.5,10.2,,,,,2015-03-23T06:08:58,2015-03-23T18:25:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-24,18.4,10.1,14.1,18.4,10.1,14.1,8.8,71.28,0.03,,4.17,,,,,26.1,120,1009.3,49.8,10,,,,,2015-03-24T06:07:15,2015-03-24T18:26:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-25,14,11.3,12.7,14,11.3,12.7,10.5,86.28,41.9,,16.67,,,,72.4,45.5,103.5,995.9,85,6.5,,,,,2015-03-25T06:05:33,2015-03-25T18:27:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-26,18.1,12.8,14.9,18.1,12.8,14.9,11.6,80.84,11.76,,12.5,,,,50,37.3,195.6,1003.7,60,9.5,,,,,2015-03-26T06:03:50,2015-03-26T18:28:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-27,16.5,10.1,12.8,16.5,10.1,12.8,9.4,79.88,0.8,,8.33,,,,,25.9,251,1004,38,10,,,,,2015-03-27T06:02:07,2015-03-27T18:29:33,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-28,18.7,9.9,13.5,18.7,7.2,13.4,2.1,48.96,0,,0,,,,53.6,31,157.7,1009.8,14.9,11.6,,,,,2015-03-28T06:00:24,2015-03-28T18:30:40,0.31,Clear,Clear conditions throughout the day.,wind,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-03-29,17.1,6.9,12.2,17.1,5.3,11.5,3.6,57.44,0,,0,,,,,17.7,165.6,1012.4,15.6,11.4,,,,,2015-03-29T06:58:42,2015-03-29T19:31:46,0.36,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-03-30,17.8,10.6,14.3,17.8,10.6,14.3,10.7,79.45,0.12,,8.33,,,,,22,205.3,1007.8,44.9,9.6,,,,,2015-03-30T06:56:59,2015-03-30T19:32:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-03-31,18.7,9.8,14.2,18.7,9.8,14.2,10.7,80.36,0,,0,,,,,27,167.6,1011.1,24.5,10.1,,,,,2015-03-31T06:55:17,2015-03-31T19:33:59,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-01,19,9.2,14.2,19,9.2,14.2,8.3,70.31,0,,0,,,,,24.6,162.4,1010.7,22.4,9.8,,,,,2015-04-01T06:53:35,2015-04-01T19:35:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-02,17.8,7,12.8,17.8,7,12.8,6.8,67.8,0,,0,,,,,21.5,152.6,1015,13.1,11.6,,,,,2015-04-02T06:51:53,2015-04-02T19:36:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-03,18,8,12.8,18,7.2,12.5,7.5,72.29,0,,0,,,,,18.4,131.3,1014.4,19.9,9.8,,,,,2015-04-03T06:50:12,2015-04-03T19:37:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-04,14.7,9.2,11.6,14.7,6.8,11.4,7.3,75.37,1.67,,4.17,,,,,27.6,140.7,1010.5,51.8,9.3,,,,,2015-04-04T06:48:31,2015-04-04T19:38:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-04-05,10.5,8.6,9.5,10.5,6.6,8.3,7,84.57,12.1,,12.5,,,,,15.9,144.6,1002.9,79.7,9.3,,,,,2015-04-05T06:46:50,2015-04-05T19:39:31,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-04-06,14.2,6.6,9.9,14.2,3.5,8.2,-0.7,49.47,0,,0,,,,,27.4,127.6,1012.8,32.9,10.5,,,,,2015-04-06T06:45:09,2015-04-06T19:40:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-04-07,11.5,3.9,7.7,11.5,0,5.2,-3.3,47.18,0,,0,,,,63,35.6,136.8,1023.5,17.4,11.3,,,,,2015-04-07T06:43:29,2015-04-07T19:41:43,0.54,Clear,Clear conditions throughout the day.,wind,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-08,16.6,4.1,10.1,16.6,1.2,8.8,-2.3,44.26,0,,0,,,,46.4,28.6,98.2,1025.9,10.9,11.4,,,,,2015-04-08T06:41:50,2015-04-08T19:42:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-09,18,6.1,12,18,3.9,11.5,2.2,52.75,0,,0,,,,,15.6,107.5,1026.5,1,11.6,,,,,2015-04-09T06:40:11,2015-04-09T19:43:56,0.62,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-10,17,7.5,12.1,17,6.3,11.9,6.5,69.5,0,,0,,,,,15,157.7,1027.9,16.3,9.8,,,,,2015-04-10T06:38:32,2015-04-10T19:45:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-11,15.8,6.7,11.7,15.8,5.9,11.4,7.3,75.55,0,,0,,,,,15.4,142.7,1026.8,27.1,9.8,,,,,2015-04-11T06:36:54,2015-04-11T19:46:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-04-12,17.3,7,12.3,17.3,7,12.3,8.2,77.62,0,,0,,,,,15.5,171.5,1027,9.8,10.2,,,,,2015-04-12T06:35:16,2015-04-12T19:47:14,0.77,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-04-13,20,7.7,14,20,7.7,14,9.3,75.13,0.04,,4.17,,,,,17.7,186.8,1026,6.9,9.9,,,,,2015-04-13T06:33:39,2015-04-13T19:48:21,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2015-04-14,21,9.4,15,21,9.4,15,9.8,73.62,0,,0,,,,,19,212,1023.6,8.6,8.7,,,,,2015-04-14T06:32:03,2015-04-14T19:49:27,0.88,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-15,19.9,10.5,15.1,19.9,10.5,15.1,11.7,81.23,0.04,,4.17,,,,27.7,17.4,179.5,1021.6,17.8,7.9,,,,,2015-04-15T06:30:27,2015-04-15T19:50:33,0.93,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-16,20.5,9.3,14.8,20.5,9.3,14.8,10.8,79.14,0.04,,4.17,,,,,20.6,168.8,1020.5,31.2,6.6,,,,,2015-04-16T06:28:52,2015-04-16T19:51:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-17,21.6,11.7,16,21.6,11.7,16,10.5,71.52,0.6,,8.33,,,,,22.6,164.3,1016.8,34.6,9.4,,,,,2015-04-17T06:27:18,2015-04-17T19:52:46,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-18,19.5,12.6,15.8,19.5,12.6,15.8,12.7,82.14,0,,0,,,,,17.6,181.1,1013.4,41.5,9.5,,,,,2015-04-18T06:25:45,2015-04-18T19:53:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-04-19,18.7,10.5,14.5,18.7,10.5,14.5,10.9,79.66,0,,0,,,,,18,172.6,1013.9,39.6,10,,,,,2015-04-19T06:24:12,2015-04-19T19:54:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-04-20,19.5,9.7,14.7,19.5,8.5,14.7,8.1,65.35,0,,0,,,,,14.8,146.8,1016.3,29.4,10.4,,,,,2015-04-20T06:22:40,2015-04-20T19:56:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-21,21.8,8.9,15,21.8,7.6,14.7,6.3,60.31,0,,0,,,,,20.9,154,1019.6,3.4,12.3,,,,,2015-04-21T06:21:09,2015-04-21T19:57:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-22,23,8.5,16.1,23,7.9,16,5.7,55.32,0,,0,,,,,20.5,154.9,1022.3,10.5,10.9,,,,,2015-04-22T06:19:39,2015-04-22T19:58:17,0.09,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,16234099999,LIRA"
Italy,2015-04-23,21.1,10.7,15.7,21.1,10.7,15.7,7.8,60.82,0,,0,,,,,21.7,146.6,1018.1,36.6,9.5,,,,,2015-04-23T06:18:09,2015-04-23T19:59:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-24,21.6,14.4,17.4,21.6,14.4,17.4,10.6,65.55,0,,0,,,,,16.6,177.1,1014.7,40.9,10.1,,,,,2015-04-24T06:16:41,2015-04-24T20:00:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-25,21.5,11.6,15.9,21.5,11.6,15.9,12.6,81.8,0.05,,4.17,,,,,17.9,175.5,1016.1,29.8,8.3,,,,,2015-04-25T06:15:14,2015-04-25T20:01:35,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2015-04-26,19.9,12.1,16.3,19.9,12.1,16.3,12.6,79.38,0,,0,,,,,19.3,121.5,1014,35.8,8.3,,,,,2015-04-26T06:13:47,2015-04-26T20:02:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-27,19.2,11.5,15.6,19.2,11.5,15.6,11.4,76.7,15.08,,8.33,,,,,25.2,136.3,1007.6,61,9.1,,,,,2015-04-27T06:12:22,2015-04-27T20:03:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-28,16.6,11.3,14.2,16.6,11.3,14.2,11.8,85.29,36,,16.67,,,,,21.2,229.6,1004.2,69.4,8.1,,,,,2015-04-28T06:10:58,2015-04-28T20:04:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-29,19.9,11.1,15.3,19.9,11.1,15.3,12,81.1,2.54,,4.17,,,,,18.1,203.4,1014.3,44.3,8.7,,,,,2015-04-29T06:09:35,2015-04-29T20:05:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-04-30,19.2,13,15.9,19.2,13,15.9,11.5,75.79,0.2,,4.17,,,,,18.5,194.4,1017.3,45.7,9.8,,,,,2015-04-30T06:08:12,2015-04-30T20:07:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-01,19.4,11.6,15.6,19.4,11.6,15.6,11.5,77.26,0,,0,,,,48.2,29.4,150.2,1016.9,39.3,9.9,,,,,2015-05-01T06:06:52,2015-05-01T20:08:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-05-02,20.5,15.2,17.4,20.5,15.2,17.4,12.9,75.42,0,,0,,,,46.4,25.6,160.5,1012.5,41.5,10,,,,,2015-05-02T06:05:32,2015-05-02T20:09:16,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-05-03,24.5,13,18.2,24.5,13,18.2,13.3,74.45,0,,0,,,,,16.6,163,1014,15.8,9.8,,,,,2015-05-03T06:04:14,2015-05-03T20:10:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999"
Italy,2015-05-04,26.3,13.5,19.8,26.3,13.5,19.8,12.4,65.57,0,,0,,,,,15.7,131,1014.4,6.9,11.3,,,,,2015-05-04T06:02:56,2015-05-04T20:11:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-05,29.6,15.4,22.4,28.5,15.4,22.2,12.4,56.63,0,,0,,,,,28.3,138.1,1012.4,6.6,10.7,,,,,2015-05-05T06:01:41,2015-05-05T20:12:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-06,25.5,16.3,21.1,25.5,16.3,21.1,15.8,72.29,0,,0,,,,,18.8,171.1,1012.6,21.2,10,,,,,2015-05-06T06:00:26,2015-05-06T20:13:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-07,27.2,16.8,21.4,26.8,16.8,21.3,13.7,65.34,0,,0,,,,,20.9,198.6,1013,15.3,10.1,,,,,2015-05-07T05:59:13,2015-05-07T20:14:39,0.56,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-08,24.7,12.7,19.1,24.7,12.7,19.1,13.6,71.4,0,,0,,,,,14.4,198,1014.5,15,11.5,,,,,2015-05-08T05:58:01,2015-05-08T20:15:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-09,24,11.7,18.4,24,11.7,18.4,12.9,72.24,0,,0,,,,57.6,24.8,215.9,1013.5,20.6,10.5,,,,,2015-05-09T05:56:51,2015-05-09T20:16:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-05-10,28.1,14.7,21.2,27.1,14.7,21.1,12,60.37,0,,0,,,,42.5,21.4,64.6,1017.5,15.1,10.7,,,,,2015-05-10T05:55:42,2015-05-10T20:17:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-05-11,25.6,14.1,20.3,25.6,14.1,20.3,10.9,56.96,0,,0,,,,,19.7,160.6,1021.6,8.5,11.7,,,,,2015-05-11T05:54:35,2015-05-11T20:18:53,0.76,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-12,24.5,14.7,19.7,24.5,14.7,19.7,11.4,60.47,0,,0,,,,,17.8,157.6,1022.1,3.5,12.4,,,,,2015-05-12T05:53:29,2015-05-12T20:19:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-13,25.4,13.5,19.3,25.4,13.5,19.3,13.1,69.05,0,,0,,,,,16.6,172.6,1021.1,11.5,10.5,,,,,2015-05-13T05:52:24,2015-05-13T20:20:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-14,24.8,15,20,24.8,15,20,13.3,67.45,0,,0,,,,,21.9,154.9,1013.9,16.8,9.1,,,,,2015-05-14T05:51:22,2015-05-14T20:22:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-15,24.5,16.4,20,24.5,16.4,20,13.8,69.17,0,,0,,,,59.4,30.8,150.5,1006.6,43.6,9.9,,,,,2015-05-15T05:50:21,2015-05-15T20:23:01,0.96,Partially cloudy,Partly cloudy throughout the day.,wind,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-16,19.7,13.7,16.9,19.7,13.7,16.9,12.2,74.15,0,,0,,,,,18,192.6,1013.6,47.7,9.9,,,,,2015-05-16T05:49:21,2015-05-16T20:24:01,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-05-17,30.3,15,21.8,28.9,15,21.6,13.3,61.82,0,,0,,,,,18.7,108.5,1011.8,11.5,10.9,,,,,2015-05-17T05:48:23,2015-05-17T20:25:01,1,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-05-18,29.2,16.3,22.6,28.2,16.3,22.4,12.4,55.72,0,,0,,,,,17.9,165.7,1010.2,4,11.3,,,,,2015-05-18T05:47:27,2015-05-18T20:26:01,0,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-19,26.2,14.5,20.3,26.2,14.5,20.3,15.5,75.62,0,,0,,,,,25.7,184.5,1008.2,15,10,,,,,2015-05-19T05:46:33,2015-05-19T20:27:00,0.01,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-20,24.2,15.5,19.1,24.2,15.5,19.1,14.3,75.22,0.18,,4.17,,,,,22.8,161.1,1010.4,29.7,9.3,,,,,2015-05-20T05:45:40,2015-05-20T20:27:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-21,19.3,13.1,16.7,19.3,13.1,16.7,9,60.92,0,,0,,,,,22.5,217.3,1013,44,10.1,,,,,2015-05-21T05:44:50,2015-05-21T20:28:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-22,19.5,9.3,14.4,19.5,8.7,14.3,8.1,68.07,0.18,,4.17,,,,,22.6,219.5,1010.8,39.9,10.1,,,,,2015-05-22T05:44:01,2015-05-22T20:29:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-23,17.4,12.4,15.1,17.4,12.4,15.1,10.6,75.22,1.1,,8.33,,,,,11,251.5,1010.8,63.6,9.7,,,,,2015-05-23T05:43:13,2015-05-23T20:30:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-05-24,19,12.6,15.5,19,12.6,15.5,11.4,77.11,1.99,,12.5,,,,40.7,15,172.4,1012.9,53.7,10,,,,,2015-05-24T05:42:28,2015-05-24T20:31:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-05-25,21.9,11.1,17.1,21.9,11.1,17.1,11.5,72.12,0,,0,,,,,17.3,218.5,1012.2,25.4,10.6,,,,,2015-05-25T05:41:45,2015-05-25T20:32:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-26,21.9,12.9,17.3,21.9,12.9,17.3,12.4,74.73,2,,4.17,,,,,18.9,162.3,1009.3,43.3,10.1,,,,,2015-05-26T05:41:03,2015-05-26T20:33:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-27,22.2,13.7,16.6,22.2,13.7,16.6,12.4,78.02,5.31,,8.33,,,,,20,89.9,1010.6,44.4,10.1,,,,,2015-05-27T05:40:24,2015-05-27T20:34:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-28,23.6,11.9,18,23.6,11.9,18,8,57.84,0.04,,4.17,,,,44.6,27.1,235.9,1015.1,18,11.1,,,,,2015-05-28T05:39:46,2015-05-28T20:35:12,0.38,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-29,24.3,11.4,18.2,24.3,11.4,18.2,10.5,64.01,0,,0,,,,,15.6,198.6,1015.2,4.2,11.1,,,,,2015-05-29T05:39:10,2015-05-29T20:36:02,0.42,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-05-30,22.9,12.5,18.3,22.9,12.5,18.3,13,72.33,0,,0,,,,,19.5,171.8,1015.4,17.2,10,,,,,2015-05-30T05:38:37,2015-05-30T20:36:51,0.45,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-05-31,24.2,13.9,19.3,24.2,13.9,19.3,14.5,75.32,0,,0,,,,,17.9,173.8,1016.2,19.8,9.7,,,,,2015-05-31T05:38:05,2015-05-31T20:37:39,0.47,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-06-01,26.1,15.3,21.1,26.1,15.3,21.1,15.1,70.99,0,,0,,,,,15.1,191.5,1017,21.8,9.8,,,,,2015-06-01T05:37:35,2015-06-01T20:38:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-06-02,26.1,15.3,21,26.1,15.3,21,14.2,67.73,0,,0,,,,,20.4,189.9,1018.3,17.6,9.4,,,,,2015-06-02T05:37:08,2015-06-02T20:39:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
Italy,2015-06-03,27.9,14.4,22,27.6,14.4,21.9,13.5,61.92,0,,0,,,,,18.8,237.7,1019.5,12,10.6,,,,,2015-06-03T05:36:42,2015-06-03T20:39:55,0.51,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-06-04,28.6,16.5,23.2,28.9,16.5,23.3,15.8,65.45,0,,0,,,,,15.9,176.3,1019.1,11.3,10.2,,,,,2015-06-04T05:36:18,2015-06-04T20:40:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,16234099999,LIRA"
Italy,2015-06-05,30.6,18.6,24.6,30.7,18.6,24.7,16.4,62.83,0.22,,4.17,,,,,19.3,183.7,1017.3,17.9,9.6,,,,,2015-06-05T05:35:57,2015-06-05T20:41:19,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,16234099999"
Italy,2015-06-06,29.9,18.6,24.2,29.3,18.6,24.1,15.7,61.48,0,,0,,,,,16.7,144.1,1018.5,16.8,10.4,,,,,2015-06-06T05:35:37,2015-06-06T20:41:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999"
